ExampleReversalStrategy,Daily4Sim,9,1000000000083,29.21,-1,1983-12-13 09:00:00.003,1983-12-13 13:00:00.003,1983-12-14 09:00:00.000,3498634252265782
ExampleReversalStrategy,Daily4Sim,8,1000000000084,28.76,1,1983-12-20 09:00:00.003,1983-12-20 13:00:00.003,1983-12-21 09:00:00.000,3498634252274822
ExampleReversalStrategy,Daily4Sim,9,1000000000085,29.3,-1,1984-01-05 09:00:00.003,1984-01-05 13:00:00.003,1984-01-06 09:00:00.000,3498634252290145
ExampleReversalStrategy,Daily4Sim,8,1000000000086,29.47,1,1984-01-09 09:00:00.003,1984-01-09 13:00:00.003,1984-01-10 09:00:00.000,3498634252294528
ExampleReversalStrategy,Daily4Sim,9,1000000000087,29.52,-1,1984-01-23 09:00:00.003,1984-01-23 13:00:00.003,1984-01-24 09:00:00.000,3498634252308550
ExampleReversalStrategy,Daily4Sim,8,1000000000088,29.78,1,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3498634252315018
ExampleReversalStrategy,Daily4Sim,9,1000000000089,29.89,-1,1984-01-30 09:00:00.003,1984-01-30 13:00:00.003,1984-01-31 09:00:00.000,3498634252321668
ExampleReversalStrategy,Daily4Sim,8,1000000000090,30.3,1,1984-02-01 09:00:00.003,1984-02-01 13:00:00.003,1984-02-02 09:00:00.000,3498634252326060
ExampleReversalStrategy,Daily4Sim,9,1000000000091,30.11,-1,1984-02-03 09:00:00.003,1984-02-03 13:00:00.003,1984-02-06 09:00:00.000,3498634252330336
ExampleReversalStrategy,Daily4Sim,8,1000000000092,29.83,1,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3498634252343216
ExampleReversalStrategy,Daily4Sim,9,1000000000093,30.25,-1,1984-03-16 09:00:00.003,1984-03-16 13:00:00.003,1984-03-19 09:00:00.000,3498634252370095
ExampleReversalStrategy,Daily4Sim,8,1000000000094,30.49,1,1984-03-19 09:00:00.003,1984-03-19 13:00:00.003,1984-03-20 09:00:00.000,3498634252374796
ExampleReversalStrategy,Daily4Sim,9,1000000000095,30.68,-1,1984-04-13 09:00:00.003,1984-04-13 13:00:00.003,1984-04-16 09:00:00.000,3498634252402093
ExampleReversalStrategy,Daily4Sim,8,1000000000096,30.57,1,1984-04-23 09:00:00.003,1984-04-23 13:00:00.003,1984-04-24 09:00:00.000,3498634252414989
ExampleReversalStrategy,Daily4Sim,9,1000000000097,30.55,-1,1984-04-25 09:00:00.003,1984-04-25 13:00:00.003,1984-04-26 09:00:00.000,3498634252419609
ExampleReversalStrategy,Daily4Sim,8,1000000000098,30.25,1,1984-05-04 09:00:00.003,1984-05-04 13:00:00.003,1984-05-07 09:00:00.000,3498634252430091
ExampleReversalStrategy,Daily4Sim,9,1000000000099,30.99,-1,1984-05-17 09:00:00.003,1984-05-17 13:00:00.003,1984-05-18 09:00:00.000,3498634252445209
ExampleReversalStrategy,Daily4Sim,8,1000000000100,30.75,1,1984-05-24 09:00:00.003,1984-05-24 13:00:00.003,1984-05-25 09:00:00.000,3498634252454130
ExampleReversalStrategy,Daily4Sim,9,1000000000101,30.71,-1,1984-05-29 09:00:00.003,1984-05-29 13:00:00.003,1984-05-30 09:00:00.000,3498634252458325
ExampleReversalStrategy,Daily4Sim,8,1000000000102,30.18,1,1984-06-14 09:00:00.003,1984-06-14 13:00:00.003,1984-06-15 09:00:00.000,3498634252477885
ExampleReversalStrategy,Daily4Sim,9,1000000000103,30.03,-1,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3498634252480700
ExampleReversalStrategy,Daily4Sim,8,1000000000104,29.55,1,1984-06-25 09:00:00.003,1984-06-25 13:00:00.003,1984-06-26 09:00:00.000,3498634252491145
ExampleReversalStrategy,Daily4Sim,9,1000000000105,29.25,-1,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3498634252496620
ExampleReversalStrategy,Daily4Sim,8,1000000000106,29.56,1,1984-06-28 09:00:00.003,1984-06-28 13:00:00.003,1984-06-29 09:00:00.000,3498634252499684
ExampleReversalStrategy,Daily4Sim,9,1000000000107,29.5,-1,1984-07-03 09:00:00.003,1984-07-03 13:00:00.003,1984-07-05 09:00:00.000,3498634252505292
ExampleReversalStrategy,Daily4Sim,8,1000000000108,29.57,1,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3498634252508189
ExampleReversalStrategy,Daily4Sim,9,1000000000109,29.47,-1,1984-07-09 09:00:00.003,1984-07-09 13:00:00.003,1984-07-10 09:00:00.000,3498634252512602
ExampleReversalStrategy,Daily4Sim,8,1000000000110,29.12,1,1984-07-16 09:00:00.003,1984-07-16 13:00:00.003,1984-07-17 09:00:00.000,3498634252521091
ExampleReversalStrategy,Daily4Sim,9,1000000000111,28.91,-1,1984-07-18 09:00:00.003,1984-07-18 13:00:00.003,1984-07-19 09:00:00.000,3498634252525228
ExampleReversalStrategy,Daily4Sim,8,1000000000112,28.13,1,1984-08-01 09:00:00.003,1984-08-01 13:00:00.003,1984-08-02 09:00:00.000,3498634252540980
ExampleReversalStrategy,Daily4Sim,9,1000000000113,29.08,-1,1984-08-10 09:00:00.003,1984-08-10 13:00:00.003,1984-08-13 09:00:00.000,3498634252553288
ExampleReversalStrategy,Daily4Sim,8,1000000000114,29.25,1,1984-08-14 09:00:00.003,1984-08-14 13:00:00.003,1984-08-15 09:00:00.000,3498634252558025
ExampleReversalStrategy,Daily4Sim,9,1000000000115,29.75,-1,1984-08-29 09:00:00.003,1984-08-29 13:00:00.003,1984-08-30 09:00:00.000,3498634252576826
ExampleReversalStrategy,Daily4Sim,8,1000000000116,29.28,1,1984-09-06 09:00:00.003,1984-09-06 13:00:00.003,1984-09-07 09:00:00.000,3498634252585385
ExampleReversalStrategy,Daily4Sim,9,1000000000117,29.33,-1,1984-09-12 09:00:00.003,1984-09-12 13:00:00.003,1984-09-13 09:00:00.000,3498634252593528
ExampleReversalStrategy,Daily4Sim,8,1000000000118,29.62,1,1984-09-19 09:00:00.003,1984-09-19 13:00:00.003,1984-09-20 09:00:00.000,3498634252602087
ExampleReversalStrategy,Daily4Sim,9,1000000000119,29.58,-1,1984-09-20 09:00:00.003,1984-09-20 13:00:00.003,1984-09-21 09:00:00.000,3498634252684802
ExampleReversalStrategy,Daily4Sim,8,1000000000120,29.66,1,1984-09-28 09:00:00.003,1984-09-28 13:00:00.003,1984-10-01 09:00:00.000,3498634252695434
ExampleReversalStrategy,Daily4Sim,9,1000000000121,29.54,-1,1984-10-03 09:00:00.003,1984-10-03 13:00:00.003,1984-10-04 09:00:00.000,3498634252702202
ExampleReversalStrategy,Daily4Sim,8,1000000000122,29.45,1,1984-10-09 09:00:00.003,1984-10-09 13:00:00.003,1984-10-10 09:00:00.000,3498634252710070
ExampleReversalStrategy,Daily4Sim,9,1000000000123,29.28,-1,1984-10-11 09:00:00.003,1984-10-11 13:00:00.003,1984-10-12 09:00:00.000,3498634252714075
ExampleReversalStrategy,Daily4Sim,8,1000000000124,27.7,1,1984-10-19 09:00:00.003,1984-10-19 13:00:00.003,1984-10-22 09:00:00.000,3498634252729340
ExampleReversalStrategy,Daily4Sim,9,1000000000125,28.41,-1,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3498634252744369
ExampleReversalStrategy,Daily4Sim,8,1000000000126,28.46,1,1984-10-31 09:00:00.003,1984-10-31 13:00:00.003,1984-11-01 09:00:00.000,3498634252749976
ExampleReversalStrategy,Daily4Sim,9,1000000000127,28.42,-1,1984-11-12 09:00:00.003,1984-11-12 13:00:00.003,1984-11-13 09:00:00.000,3498634252759962
ExampleReversalStrategy,Daily4Sim,8,1000000000128,27.52,1,1984-12-04 09:00:00.003,1984-12-04 13:00:00.003,1984-12-05 09:00:00.000,3498634252791856
ExampleReversalStrategy,Daily4Sim,9,1000000000129,27.46,-1,1984-12-07 09:00:00.003,1984-12-07 13:00:00.003,1984-12-10 09:00:00.000,3498634252791856
ExampleReversalStrategy,Daily4Sim,8,1000000000130,26.8,1,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3498634252810075
ExampleReversalStrategy,Daily4Sim,9,1000000000131,26.38,-1,1984-12-19 09:00:00.003,1984-12-19 13:00:00.003,1984-12-20 09:00:00.000,3498634252814516
ExampleReversalStrategy,Daily4Sim,8,1000000000132,26.5,1,1984-12-21 09:00:00.003,1984-12-21 13:00:00.003,1984-12-26 09:00:00.000,3498634252819125
ExampleReversalStrategy,Daily4Sim,9,1000000000133,26.34,-1,1984-12-27 09:00:00.003,1984-12-27 13:00:00.003,1984-12-28 09:00:00.000,3498634252823171
ExampleReversalStrategy,Daily4Sim,8,1000000000134,25.76,1,1985-01-10 09:00:00.003,1985-01-10 13:00:00.003,1985-01-11 09:00:00.000,3498634252835838
ExampleReversalStrategy,Daily4Sim,9,1000000000135,25.91,-1,1985-01-15 09:00:00.003,1985-01-15 13:00:00.003,1985-01-16 09:00:00.000,3498634252842831
ExampleReversalStrategy,Daily4Sim,8,1000000000136,25.97,1,1985-01-21 09:00:00.003,1985-01-21 13:00:00.003,1985-01-22 09:00:00.000,3498634252849568
ExampleReversalStrategy,Daily4Sim,9,1000000000137,25.55,-1,1985-01-22 09:00:00.003,1985-01-22 13:00:00.003,1985-01-23 09:00:00.000,3498634252852522
ExampleReversalStrategy,Daily4Sim,8,1000000000138,25.38,1,1985-01-29 09:00:00.003,1985-01-29 13:00:00.003,1985-01-30 09:00:00.000,3498634252861207
ExampleReversalStrategy,Daily4Sim,9,1000000000139,27.36,-1,1985-02-12 09:00:00.003,1985-02-12 13:00:00.003,1985-02-13 09:00:00.000,3498634252878164
ExampleReversalStrategy,Daily4Sim,8,1000000000140,26.79,1,1985-02-26 09:00:00.003,1985-02-26 13:00:00.003,1985-02-27 09:00:00.000,3498634252892308
ExampleReversalStrategy,Daily4Sim,9,1000000000141,27.74,-1,1985-03-08 09:00:00.003,1985-03-08 13:00:00.003,1985-03-11 09:00:00.000,3498634252908898
ExampleReversalStrategy,Daily4Sim,8,1000000000142,27.92,1,1985-03-12 09:00:00.003,1985-03-12 13:00:00.003,1985-03-13 09:00:00.000,3498634252913712
ExampleReversalStrategy,Daily4Sim,9,1000000000143,28.09,-1,1985-03-25 09:00:00.003,1985-03-25 13:00:00.003,1985-03-26 09:00:00.000,3498634252928614
ExampleReversalStrategy,Daily4Sim,8,1000000000144,28.45,1,1985-03-26 09:00:00.003,1985-03-26 13:00:00.003,1985-03-27 09:00:00.000,3498634252931337
ExampleReversalStrategy,Daily4Sim,9,1000000000145,28.94,-1,1985-04-11 09:00:00.003,1985-04-11 13:00:00.003,1985-04-12 09:00:00.000,3498634252948041
ExampleReversalStrategy,Daily4Sim,8,1000000000146,29.14,1,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3498634252952796
ExampleReversalStrategy,Daily4Sim,9,1000000000147,28.23,-1,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3498634252955524
ExampleReversalStrategy,Daily4Sim,8,1000000000148,28.24,1,1985-04-19 09:00:00.003,1985-04-19 13:00:00.003,1985-04-22 09:00:00.000,3498634252961504
ExampleReversalStrategy,Daily4Sim,9,1000000000149,27.93,-1,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3498634252967534
ExampleReversalStrategy,Daily4Sim,8,1000000000150,27.94,1,1985-04-26 09:00:00.003,1985-04-26 13:00:00.003,1985-04-29 09:00:00.000,3498634252971774
ExampleReversalStrategy,Daily4Sim,9,1000000000151,27.66,-1,1985-04-29 09:00:00.003,1985-04-29 13:00:00.003,1985-04-30 09:00:00.000,3498634252974447
ExampleReversalStrategy,Daily4Sim,8,1000000000152,27.58,1,1985-05-09 09:00:00.003,1985-05-09 13:00:00.003,1985-05-10 09:00:00.000,3498634252986981
ExampleReversalStrategy,Daily4Sim,9,1000000000153,27.1,-1,1985-05-16 09:00:00.003,1985-05-16 13:00:00.003,1985-05-17 09:00:00.000,3498634252996376
ExampleReversalStrategy,Daily4Sim,8,1000000000154,27.14,1,1985-05-21 09:00:00.003,1985-05-21 13:00:00.003,1985-05-22 09:00:00.000,3498634253001818
ExampleReversalStrategy,Daily4Sim,9,1000000000155,27.48,-1,1985-06-03 09:00:00.003,1985-06-03 13:00:00.003,1985-06-04 09:00:00.000,3498634253015181
ExampleReversalStrategy,Daily4Sim,8,1000000000156,26.95,1,1985-06-11 09:00:00.003,1985-06-11 13:00:00.003,1985-06-12 09:00:00.000,3498634253024542
ExampleReversalStrategy,Daily4Sim,9,1000000000157,26.22,-1,1985-06-17 09:00:00.003,1985-06-17 13:00:00.003,1985-06-18 09:00:00.000,3498634253032852
ExampleReversalStrategy,Daily4Sim,8,1000000000158,26.29,1,1985-06-18 09:00:00.003,1985-06-18 13:00:00.003,1985-06-19 09:00:00.000,3498634253035522
ExampleReversalStrategy,Daily4Sim,9,1000000000159,26.75,-1,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3498634253044368
ExampleReversalStrategy,Daily4Sim,8,1000000000160,27.09,1,1985-06-27 09:00:00.003,1985-06-27 13:00:00.003,1985-06-28 09:00:00.000,3498634253048699
ExampleReversalStrategy,Daily4Sim,9,1000000000161,26.87,-1,1985-06-28 09:00:00.003,1985-06-28 13:00:00.003,1985-07-01 09:00:00.000,3498634253051372
ExampleReversalStrategy,Daily4Sim,8,1000000000162,26.84,1,1985-07-02 09:00:00.003,1985-07-02 13:00:00.003,1985-07-03 09:00:00.000,3498634253056268
ExampleReversalStrategy,Daily4Sim,9,1000000000163,27.11,-1,1985-07-12 09:00:00.003,1985-07-12 13:00:00.003,1985-07-15 09:00:00.000,3498634253066169
ExampleReversalStrategy,Daily4Sim,8,1000000000164,26.7,1,1985-07-18 09:00:00.003,1985-07-18 13:00:00.003,1985-07-19 09:00:00.000,3498634253072852
ExampleReversalStrategy,Daily4Sim,9,1000000000165,27.12,-1,1985-07-31 09:00:00.003,1985-07-31 13:00:00.003,1985-08-01 09:00:00.000,3498634253087884
ExampleReversalStrategy,Daily4Sim,8,1000000000166,27.31,1,1985-08-02 09:00:00.003,1985-08-02 13:00:00.003,1985-08-05 09:00:00.000,3498634253092231
ExampleReversalStrategy,Daily4Sim,9,1000000000167,27.26,-1,1985-08-06 09:00:00.003,1985-08-06 13:00:00.003,1985-08-07 09:00:00.000,3498634253096316
ExampleReversalStrategy,Daily4Sim,8,1000000000168,27.37,1,1985-08-09 09:00:00.003,1985-08-09 13:00:00.003,1985-08-12 09:00:00.000,3498634253102837
ExampleReversalStrategy,Daily4Sim,9,1000000000169,27.54,-1,1985-08-16 09:00:00.003,1985-08-16 13:00:00.003,1985-08-19 09:00:00.000,3498634253111733
ExampleReversalStrategy,Daily4Sim,8,1000000000170,27.73,1,1985-08-20 09:00:00.003,1985-08-20 13:00:00.003,1985-08-21 09:00:00.000,3498634253116250
ExampleReversalStrategy,Daily4Sim,9,1000000000171,27.97,-1,1985-09-05 09:00:00.003,1985-09-05 13:00:00.003,1985-09-06 09:00:00.000,3498634253133141
ExampleReversalStrategy,Daily4Sim,8,1000000000172,27.89,1,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3498634253139829
ExampleReversalStrategy,Daily4Sim,9,1000000000173,27.27,-1,1985-09-16 09:00:00.003,1985-09-16 13:00:00.003,1985-09-17 09:00:00.000,3498634253146953
ExampleReversalStrategy,Daily4Sim,8,1000000000174,27.47,1,1985-09-17 09:00:00.003,1985-09-17 13:00:00.003,1985-09-18 09:00:00.000,3498634253149686
ExampleReversalStrategy,Daily4Sim,9,1000000000175,29,-1,1985-10-04 09:00:00.003,1985-10-04 13:00:00.003,1985-10-07 09:00:00.000,3498634253170283
ExampleReversalStrategy,Daily4Sim,8,1000000000176,29.16,1,1985-10-07 09:00:00.003,1985-10-07 13:00:00.003,1985-10-08 09:00:00.000,3498634253172989
ExampleReversalStrategy,Daily4Sim,9,1000000000177,28.98,-1,1985-10-09 09:00:00.003,1985-10-09 13:00:00.003,1985-10-10 09:00:00.000,3498634253177110
ExampleReversalStrategy,Daily4Sim,8,1000000000178,29.06,1,1985-10-14 09:00:00.003,1985-10-14 13:00:00.003,1985-10-15 09:00:00.000,3498634253182377
ExampleReversalStrategy,Daily4Sim,9,1000000000179,28.71,-1,1985-10-16 09:00:00.003,1985-10-16 13:00:00.003,1985-10-17 09:00:00.000,3498634253187008
ExampleReversalStrategy,Daily4Sim,8,1000000000180,29.05,1,1985-10-21 09:00:00.003,1985-10-21 13:00:00.003,1985-10-22 09:00:00.000,3498634253192413
ExampleReversalStrategy,Daily4Sim,9,1000000000181,30.19,-1,1985-11-04 09:00:00.003,1985-11-04 13:00:00.003,1985-11-05 09:00:00.000,3498634253208635
ExampleReversalStrategy,Daily4Sim,8,1000000000182,30.34,1,1985-11-06 09:00:00.003,1985-11-06 13:00:00.003,1985-11-07 09:00:00.000,3498634253212747
ExampleReversalStrategy,Daily4Sim,9,1000000000183,30.97,-1,1985-11-15 09:00:00.003,1985-11-15 13:00:00.003,1985-11-18 09:00:00.000,3498634253227433
ExampleReversalStrategy,Daily4Sim,8,1000000000184,30.25,1,1985-11-19 09:00:00.003,1985-11-19 13:00:00.003,1985-11-20 09:00:00.000,3498634253230047
ExampleReversalStrategy,Daily4Sim,9,1000000000185,30.74,-1,1985-11-26 09:00:00.003,1985-11-26 13:00:00.003,1985-11-27 09:00:00.000,3498634253240586
ExampleReversalStrategy,Daily4Sim,8,1000000000186,27.25,1,1985-12-12 09:00:00.003,1985-12-12 13:00:00.003,1985-12-13 09:00:00.000,3498634253256373
ExampleReversalStrategy,Daily4Sim,9,1000000000187,26.01,-1,1985-12-16 09:00:00.003,1985-12-16 13:00:00.003,1985-12-17 09:00:00.000,3498634253260742
ExampleReversalStrategy,Daily4Sim,8,1000000000188,25.72,1,1985-12-18 09:00:00.003,1985-12-18 13:00:00.003,1985-12-19 09:00:00.000,3498634253264906
ExampleReversalStrategy,Daily4Sim,9,1000000000189,25.77,-1,1985-12-20 09:00:00.003,1985-12-20 13:00:00.003,1985-12-23 09:00:00.000,3498634253269065
ExampleReversalStrategy,Daily4Sim,8,1000000000190,26.22,1,1985-12-26 09:00:00.003,1985-12-26 13:00:00.003,1985-12-27 09:00:00.000,3498634253273103
ExampleReversalStrategy,Daily4Sim,9,1000000000191,26.3,-1,1985-12-31 09:00:00.003,1985-12-31 13:00:00.003,1986-01-02 09:00:00.000,3498634253279419
ExampleReversalStrategy,Daily4Sim,8,1000000000192,25.97,1,1986-01-03 09:00:00.003,1986-01-03 13:00:00.003,1986-01-06 09:00:00.000,3498634253283715
ExampleReversalStrategy,Daily4Sim,9,1000000000193,25.93,-1,1986-01-08 09:00:00.003,1986-01-08 13:00:00.003,1986-01-09 09:00:00.000,3498634253289101
ExampleReversalStrategy,Daily4Sim,8,1000000000194,20.83,1,1986-01-27 09:00:00.003,1986-01-27 13:00:00.003,1986-01-28 09:00:00.000,3498634253309989
ExampleReversalStrategy,Daily4Sim,9,1000000000195,19.66,-1,1986-01-29 09:00:00.003,1986-01-29 13:00:00.003,1986-01-30 09:00:00.000,3498634253314617
ExampleReversalStrategy,Daily4Sim,8,1000000000196,17.68,1,1986-02-07 09:00:00.003,1986-02-07 13:00:00.003,1986-02-10 09:00:00.000,3498634253326271
ExampleReversalStrategy,Daily4Sim,9,1000000000197,16.78,-1,1986-02-10 09:00:00.003,1986-02-10 13:00:00.003,1986-02-11 09:00:00.000,3498634253329371
ExampleReversalStrategy,Daily4Sim,8,1000000000198,15.11,1,1986-02-24 09:00:00.003,1986-02-24 13:00:00.003,1986-02-25 09:00:00.000,3498634253341827
ExampleReversalStrategy,Daily4Sim,9,1000000000199,13.95,-1,1986-02-27 09:00:00.003,1986-02-27 13:00:00.003,1986-02-28 09:00:00.000,3498634253348871
ExampleReversalStrategy,Daily4Sim,8,1000000000200,13.16,1,1986-03-06 09:00:00.003,1986-03-06 13:00:00.003,1986-03-07 09:00:00.000,3498634253358040
ExampleReversalStrategy,Daily4Sim,9,1000000000201,12.65,-1,1986-03-13 09:00:00.003,1986-03-13 13:00:00.003,1986-03-14 09:00:00.000,3498634253367385
ExampleReversalStrategy,Daily4Sim,8,1000000000202,13.57,1,1986-03-17 09:00:00.003,1986-03-17 13:00:00.003,1986-03-18 09:00:00.000,3498634253370038
ExampleReversalStrategy,Daily4Sim,9,1000000000203,13.02,-1,1986-03-20 09:00:00.003,1986-03-20 13:00:00.003,1986-03-21 09:00:00.000,3498634253377043
ExampleReversalStrategy,Daily4Sim,8,1000000000204,13.94,1,1986-03-21 09:00:00.003,1986-03-21 13:00:00.003,1986-03-24 09:00:00.000,3498634253379741
ExampleReversalStrategy,Daily4Sim,9,1000000000205,12.13,-1,1986-03-24 09:00:00.003,1986-03-24 13:00:00.003,1986-03-25 09:00:00.000,3498634253382547
ExampleReversalStrategy,Daily4Sim,8,1000000000206,11.27,1,1986-04-01 09:00:00.003,1986-04-01 13:00:00.003,1986-04-02 09:00:00.000,3498634253390766
