ExampleReversalStrategy,Daily4Sim,21,1000000000091,1,30.26,-1,1983-11-10 09:00:00.003,1983-11-10 13:00:00.003,1983-11-11 09:00:00.000,3504076377128338
ExampleReversalStrategy,Daily4Sim,20,1000000000092,1,29.69,1,1983-11-28 09:00:00.003,1983-11-28 13:00:00.003,1983-11-29 09:00:00.000,3504076377135506
ExampleReversalStrategy,Daily4Sim,21,1000000000093,1,29.39,-1,1983-11-29 09:00:00.003,1983-11-29 13:00:00.003,1983-11-30 09:00:00.000,3504076377136770
ExampleReversalStrategy,Daily4Sim,20,1000000000094,1,29.27,1,1983-12-08 09:00:00.003,1983-12-08 13:00:00.003,1983-12-09 09:00:00.000,3504076377143186
ExampleReversalStrategy,Daily4Sim,21,1000000000095,1,29.21,-1,1983-12-13 09:00:00.003,1983-12-13 13:00:00.003,1983-12-14 09:00:00.000,3504076377145884
ExampleReversalStrategy,Daily4Sim,20,1000000000096,1,28.76,1,1983-12-20 09:00:00.003,1983-12-20 13:00:00.003,1983-12-21 09:00:00.000,3504076377150252
ExampleReversalStrategy,Daily4Sim,21,1000000000097,1,29.3,-1,1984-01-05 09:00:00.003,1984-01-05 13:00:00.003,1984-01-06 09:00:00.000,3504076377159624
ExampleReversalStrategy,Daily4Sim,20,1000000000098,1,29.47,1,1984-01-09 09:00:00.003,1984-01-09 13:00:00.003,1984-01-10 09:00:00.000,3504076377161708
ExampleReversalStrategy,Daily4Sim,21,1000000000099,1,29.52,-1,1984-01-23 09:00:00.003,1984-01-23 13:00:00.003,1984-01-24 09:00:00.000,3504076377169036
ExampleReversalStrategy,Daily4Sim,20,1000000000100,1,29.78,0,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3504076377171055
ExampleReversalStrategy,Daily4Sim,20,1000000000100,1,29.78,1,1984-01-25 09:00:00.003,1984-01-25 13:00:00.003,1984-01-26 09:00:00.000,3504076377171609
ExampleReversalStrategy,Daily4Sim,21,1000000000101,1,29.89,-1,1984-01-30 09:00:00.003,1984-01-30 13:00:00.003,1984-01-31 09:00:00.000,3504076377174226
ExampleReversalStrategy,Daily4Sim,20,1000000000102,1,30.3,1,1984-02-01 09:00:00.003,1984-02-01 13:00:00.003,1984-02-02 09:00:00.000,3504076377176312
ExampleReversalStrategy,Daily4Sim,21,1000000000103,1,30.11,-1,1984-02-03 09:00:00.003,1984-02-03 13:00:00.003,1984-02-06 09:00:00.000,3504076377178288
ExampleReversalStrategy,Daily4Sim,20,1000000000104,1,29.83,0,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3504076377184608
ExampleReversalStrategy,Daily4Sim,20,1000000000104,1,29.83,1,1984-02-15 09:00:00.003,1984-02-15 13:00:00.003,1984-02-16 09:00:00.000,3504076377185220
ExampleReversalStrategy,Daily4Sim,21,1000000000105,1,30.25,-1,1984-03-16 09:00:00.003,1984-03-16 13:00:00.003,1984-03-19 09:00:00.000,3504076377201495
ExampleReversalStrategy,Daily4Sim,20,1000000000106,1,30.49,1,1984-03-19 09:00:00.003,1984-03-19 13:00:00.003,1984-03-20 09:00:00.000,3504076377202827
ExampleReversalStrategy,Daily4Sim,21,1000000000107,1,30.68,-1,1984-04-13 09:00:00.003,1984-04-13 13:00:00.003,1984-04-16 09:00:00.000,3504076377217112
ExampleReversalStrategy,Daily4Sim,20,1000000000108,1,30.57,1,1984-04-23 09:00:00.003,1984-04-23 13:00:00.003,1984-04-24 09:00:00.000,3504076377222008
ExampleReversalStrategy,Daily4Sim,21,1000000000109,1,30.55,-1,1984-04-25 09:00:00.003,1984-04-25 13:00:00.003,1984-04-26 09:00:00.000,3504076377224141
ExampleReversalStrategy,Daily4Sim,20,1000000000110,1,30.25,1,1984-05-04 09:00:00.003,1984-05-04 13:00:00.003,1984-05-07 09:00:00.000,3504076377229461
ExampleReversalStrategy,Daily4Sim,21,1000000000111,1,30.99,-1,1984-05-17 09:00:00.003,1984-05-17 13:00:00.003,1984-05-18 09:00:00.000,3504076377236221
ExampleReversalStrategy,Daily4Sim,20,1000000000112,1,30.75,1,1984-05-24 09:00:00.003,1984-05-24 13:00:00.003,1984-05-25 09:00:00.000,3504076377239952
ExampleReversalStrategy,Daily4Sim,21,1000000000113,1,30.71,-1,1984-05-29 09:00:00.003,1984-05-29 13:00:00.003,1984-05-30 09:00:00.000,3504076377241977
ExampleReversalStrategy,Daily4Sim,20,1000000000114,1,30.18,1,1984-06-14 09:00:00.003,1984-06-14 13:00:00.003,1984-06-15 09:00:00.000,3504076377252643
ExampleReversalStrategy,Daily4Sim,21,1000000000115,1,30.03,0,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3504076377254079
ExampleReversalStrategy,Daily4Sim,21,1000000000115,1,30.03,-1,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3504076377254657
ExampleReversalStrategy,Daily4Sim,20,1000000000116,1,29.55,1,1984-06-25 09:00:00.003,1984-06-25 13:00:00.003,1984-06-26 09:00:00.000,3504076377259073
ExampleReversalStrategy,Daily4Sim,21,1000000000117,1,29.25,0,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3504076377260864
ExampleReversalStrategy,Daily4Sim,21,1000000000117,1,29.25,-1,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3504076377261314
ExampleReversalStrategy,Daily4Sim,20,1000000000118,1,29.56,1,1984-06-28 09:00:00.003,1984-06-28 13:00:00.003,1984-06-29 09:00:00.000,3504076377262113
ExampleReversalStrategy,Daily4Sim,21,1000000000119,1,29.5,-1,1984-07-03 09:00:00.003,1984-07-03 13:00:00.003,1984-07-05 09:00:00.000,3504076377264607
ExampleReversalStrategy,Daily4Sim,20,1000000000120,1,29.57,0,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3504076377265596
ExampleReversalStrategy,Daily4Sim,20,1000000000120,1,29.57,1,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3504076377266027
ExampleReversalStrategy,Daily4Sim,21,1000000000121,1,29.47,-1,1984-07-09 09:00:00.003,1984-07-09 13:00:00.003,1984-07-10 09:00:00.000,3504076377267573
ExampleReversalStrategy,Daily4Sim,20,1000000000122,1,29.12,1,1984-07-16 09:00:00.003,1984-07-16 13:00:00.003,1984-07-17 09:00:00.000,3504076377271363
ExampleReversalStrategy,Daily4Sim,21,1000000000123,1,28.91,-1,1984-07-18 09:00:00.003,1984-07-18 13:00:00.003,1984-07-19 09:00:00.000,3504076377273366
ExampleReversalStrategy,Daily4Sim,20,1000000000124,1,28.13,1,1984-08-01 09:00:00.003,1984-08-01 13:00:00.003,1984-08-02 09:00:00.000,3504076377280983
ExampleReversalStrategy,Daily4Sim,21,1000000000125,1,29.08,-1,1984-08-10 09:00:00.003,1984-08-10 13:00:00.003,1984-08-13 09:00:00.000,3504076377287092
ExampleReversalStrategy,Daily4Sim,20,1000000000126,1,29.25,1,1984-08-14 09:00:00.003,1984-08-14 13:00:00.003,1984-08-15 09:00:00.000,3504076377289109
ExampleReversalStrategy,Daily4Sim,21,1000000000127,1,29.75,-1,1984-08-29 09:00:00.003,1984-08-29 13:00:00.003,1984-08-30 09:00:00.000,3504076377296580
ExampleReversalStrategy,Daily4Sim,20,1000000000128,1,29.28,1,1984-09-06 09:00:00.003,1984-09-06 13:00:00.003,1984-09-07 09:00:00.000,3504076377300324
ExampleReversalStrategy,Daily4Sim,21,1000000000129,1,29.33,-1,1984-09-12 09:00:00.003,1984-09-12 13:00:00.003,1984-09-13 09:00:00.000,3504076377303740
ExampleReversalStrategy,Daily4Sim,20,1000000000130,1,29.62,1,1984-09-19 09:00:00.003,1984-09-19 13:00:00.003,1984-09-20 09:00:00.000,3504076377308014
ExampleReversalStrategy,Daily4Sim,21,1000000000131,1,29.58,-1,1984-09-20 09:00:00.003,1984-09-20 13:00:00.003,1984-09-21 09:00:00.000,3504076377309290
ExampleReversalStrategy,Daily4Sim,20,1000000000132,1,29.66,1,1984-09-28 09:00:00.003,1984-09-28 13:00:00.003,1984-10-01 09:00:00.000,3504076377314584
ExampleReversalStrategy,Daily4Sim,21,1000000000133,1,29.54,-1,1984-10-03 09:00:00.003,1984-10-03 13:00:00.003,1984-10-04 09:00:00.000,3504076377317483
ExampleReversalStrategy,Daily4Sim,20,1000000000134,1,29.45,1,1984-10-09 09:00:00.003,1984-10-09 13:00:00.003,1984-10-10 09:00:00.000,3504076377320808
ExampleReversalStrategy,Daily4Sim,21,1000000000135,1,29.28,-1,1984-10-11 09:00:00.003,1984-10-11 13:00:00.003,1984-10-12 09:00:00.000,3504076377322791
ExampleReversalStrategy,Daily4Sim,20,1000000000136,1,27.7,1,1984-10-19 09:00:00.003,1984-10-19 13:00:00.003,1984-10-22 09:00:00.000,3504076377329721
ExampleReversalStrategy,Daily4Sim,21,1000000000137,1,28.41,0,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3504076377337428
ExampleReversalStrategy,Daily4Sim,21,1000000000137,1,28.41,-1,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3504076377338360
ExampleReversalStrategy,Daily4Sim,20,1000000000138,1,28.46,1,1984-10-31 09:00:00.003,1984-10-31 13:00:00.003,1984-11-01 09:00:00.000,3504076377340226
ExampleReversalStrategy,Daily4Sim,21,1000000000139,1,28.42,-1,1984-11-12 09:00:00.003,1984-11-12 13:00:00.003,1984-11-13 09:00:00.000,3504076377346804
ExampleReversalStrategy,Daily4Sim,20,1000000000140,1,27.52,1,1984-12-04 09:00:00.003,1984-12-04 13:00:00.003,1984-12-05 09:00:00.000,3504076377357228
ExampleReversalStrategy,Daily4Sim,21,1000000000141,1,27.46,-1,1984-12-07 09:00:00.003,1984-12-07 13:00:00.003,1984-12-10 09:00:00.000,3504076377359906
ExampleReversalStrategy,Daily4Sim,20,1000000000142,1,26.8,0,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3504076377364773
ExampleReversalStrategy,Daily4Sim,20,1000000000142,1,26.8,1,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3504076377365226
ExampleReversalStrategy,Daily4Sim,21,1000000000143,1,26.38,-1,1984-12-19 09:00:00.003,1984-12-19 13:00:00.003,1984-12-20 09:00:00.000,3504076377366878
ExampleReversalStrategy,Daily4Sim,20,1000000000144,1,26.5,1,1984-12-21 09:00:00.003,1984-12-21 13:00:00.003,1984-12-26 09:00:00.000,3504076377369373
ExampleReversalStrategy,Daily4Sim,21,1000000000145,1,26.34,-1,1984-12-27 09:00:00.003,1984-12-27 13:00:00.003,1984-12-28 09:00:00.000,3504076377371498
ExampleReversalStrategy,Daily4Sim,20,1000000000146,1,25.76,1,1985-01-10 09:00:00.003,1985-01-10 13:00:00.003,1985-01-11 09:00:00.000,3504076377378632
ExampleReversalStrategy,Daily4Sim,21,1000000000147,1,25.91,-1,1985-01-15 09:00:00.003,1985-01-15 13:00:00.003,1985-01-16 09:00:00.000,3504076377381550
ExampleReversalStrategy,Daily4Sim,20,1000000000148,1,25.97,1,1985-01-21 09:00:00.003,1985-01-21 13:00:00.003,1985-01-22 09:00:00.000,3504076377384789
ExampleReversalStrategy,Daily4Sim,21,1000000000149,1,25.55,-1,1985-01-22 09:00:00.003,1985-01-22 13:00:00.003,1985-01-23 09:00:00.000,3504076377386051
ExampleReversalStrategy,Daily4Sim,20,1000000000150,1,25.38,1,1985-01-29 09:00:00.003,1985-01-29 13:00:00.003,1985-01-30 09:00:00.000,3504076377390243
ExampleReversalStrategy,Daily4Sim,21,1000000000151,1,27.36,-1,1985-02-12 09:00:00.003,1985-02-12 13:00:00.003,1985-02-13 09:00:00.000,3504076377397861
ExampleReversalStrategy,Daily4Sim,20,1000000000152,1,26.79,1,1985-02-26 09:00:00.003,1985-02-26 13:00:00.003,1985-02-27 09:00:00.000,3504076377405057
ExampleReversalStrategy,Daily4Sim,21,1000000000153,1,27.74,-1,1985-03-08 09:00:00.003,1985-03-08 13:00:00.003,1985-03-11 09:00:00.000,3504076377411404
ExampleReversalStrategy,Daily4Sim,20,1000000000154,1,27.92,1,1985-03-12 09:00:00.003,1985-03-12 13:00:00.003,1985-03-13 09:00:00.000,3504076377413407
ExampleReversalStrategy,Daily4Sim,21,1000000000155,1,28.09,-1,1985-03-25 09:00:00.003,1985-03-25 13:00:00.003,1985-03-26 09:00:00.000,3504076377421332
ExampleReversalStrategy,Daily4Sim,20,1000000000156,1,28.45,1,1985-03-26 09:00:00.003,1985-03-26 13:00:00.003,1985-03-27 09:00:00.000,3504076377423290
ExampleReversalStrategy,Daily4Sim,21,1000000000157,1,28.94,-1,1985-04-11 09:00:00.003,1985-04-11 13:00:00.003,1985-04-12 09:00:00.000,3504076377431608
ExampleReversalStrategy,Daily4Sim,20,1000000000158,1,29.14,0,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3504076377433701
ExampleReversalStrategy,Daily4Sim,20,1000000000158,1,29.14,1,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3504076377434281
ExampleReversalStrategy,Daily4Sim,21,1000000000159,1,28.23,0,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3504076377435425
ExampleReversalStrategy,Daily4Sim,21,1000000000159,1,28.23,-1,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3504076377436002
ExampleReversalStrategy,Daily4Sim,20,1000000000160,1,28.24,1,1985-04-19 09:00:00.003,1985-04-19 13:00:00.003,1985-04-22 09:00:00.000,3504076377438991
ExampleReversalStrategy,Daily4Sim,21,1000000000161,1,27.93,0,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3504076377441771
ExampleReversalStrategy,Daily4Sim,21,1000000000161,1,27.93,-1,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3504076377442365
ExampleReversalStrategy,Daily4Sim,20,1000000000162,1,27.94,1,1985-04-26 09:00:00.003,1985-04-26 13:00:00.003,1985-04-29 09:00:00.000,3504076377444031
ExampleReversalStrategy,Daily4Sim,21,1000000000163,1,27.66,-1,1985-04-29 09:00:00.003,1985-04-29 13:00:00.003,1985-04-30 09:00:00.000,3504076377445305
ExampleReversalStrategy,Daily4Sim,20,1000000000164,1,27.58,1,1985-05-09 09:00:00.003,1985-05-09 13:00:00.003,1985-05-10 09:00:00.000,3504076377451364
ExampleReversalStrategy,Daily4Sim,21,1000000000165,1,27.1,-1,1985-05-16 09:00:00.003,1985-05-16 13:00:00.003,1985-05-17 09:00:00.000,3504076377455276
ExampleReversalStrategy,Daily4Sim,20,1000000000166,1,27.14,1,1985-05-21 09:00:00.003,1985-05-21 13:00:00.003,1985-05-22 09:00:00.000,3504076377458053
ExampleReversalStrategy,Daily4Sim,21,1000000000167,1,27.48,-1,1985-06-03 09:00:00.003,1985-06-03 13:00:00.003,1985-06-04 09:00:00.000,3504076377464534
ExampleReversalStrategy,Daily4Sim,20,1000000000168,1,26.95,1,1985-06-11 09:00:00.003,1985-06-11 13:00:00.003,1985-06-12 09:00:00.000,3504076377469132
ExampleReversalStrategy,Daily4Sim,21,1000000000169,1,26.22,-1,1985-06-17 09:00:00.003,1985-06-17 13:00:00.003,1985-06-18 09:00:00.000,3504076377472620
ExampleReversalStrategy,Daily4Sim,20,1000000000170,1,26.29,1,1985-06-18 09:00:00.003,1985-06-18 13:00:00.003,1985-06-19 09:00:00.000,3504076377473941
ExampleReversalStrategy,Daily4Sim,21,1000000000171,1,26.75,0,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3504076377477846
ExampleReversalStrategy,Daily4Sim,21,1000000000171,1,26.75,-1,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3504076377478408
ExampleReversalStrategy,Daily4Sim,20,1000000000172,1,27.09,1,1985-06-27 09:00:00.003,1985-06-27 13:00:00.003,1985-06-28 09:00:00.000,3504076377480154
ExampleReversalStrategy,Daily4Sim,21,1000000000173,1,26.87,-1,1985-06-28 09:00:00.003,1985-06-28 13:00:00.003,1985-07-01 09:00:00.000,3504076377481537
ExampleReversalStrategy,Daily4Sim,20,1000000000174,1,26.84,1,1985-07-02 09:00:00.003,1985-07-02 13:00:00.003,1985-07-03 09:00:00.000,3504076377483855
ExampleReversalStrategy,Daily4Sim,21,1000000000175,1,27.11,-1,1985-07-12 09:00:00.003,1985-07-12 13:00:00.003,1985-07-15 09:00:00.000,3504076377488617
ExampleReversalStrategy,Daily4Sim,20,1000000000176,1,26.7,1,1985-07-18 09:00:00.003,1985-07-18 13:00:00.003,1985-07-19 09:00:00.000,3504076377491933
ExampleReversalStrategy,Daily4Sim,21,1000000000177,1,27.12,-1,1985-07-31 09:00:00.003,1985-07-31 13:00:00.003,1985-08-01 09:00:00.000,3504076377499664
ExampleReversalStrategy,Daily4Sim,20,1000000000178,1,27.31,1,1985-08-02 09:00:00.003,1985-08-02 13:00:00.003,1985-08-05 09:00:00.000,3504076377501971
ExampleReversalStrategy,Daily4Sim,21,1000000000179,1,27.26,-1,1985-08-06 09:00:00.003,1985-08-06 13:00:00.003,1985-08-07 09:00:00.000,3504076377504949
ExampleReversalStrategy,Daily4Sim,20,1000000000180,1,27.37,1,1985-08-09 09:00:00.003,1985-08-09 13:00:00.003,1985-08-12 09:00:00.000,3504076377507742
ExampleReversalStrategy,Daily4Sim,21,1000000000181,1,27.54,-1,1985-08-16 09:00:00.003,1985-08-16 13:00:00.003,1985-08-19 09:00:00.000,3504076377511865
ExampleReversalStrategy,Daily4Sim,20,1000000000182,1,27.73,1,1985-08-20 09:00:00.003,1985-08-20 13:00:00.003,1985-08-21 09:00:00.000,3504076377513870
ExampleReversalStrategy,Daily4Sim,21,1000000000183,1,27.97,-1,1985-09-05 09:00:00.003,1985-09-05 13:00:00.003,1985-09-06 09:00:00.000,3504076377522831
ExampleReversalStrategy,Daily4Sim,20,1000000000184,1,27.89,0,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3504076377525778
ExampleReversalStrategy,Daily4Sim,20,1000000000184,1,27.89,1,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3504076377526357
ExampleReversalStrategy,Daily4Sim,21,1000000000185,1,27.27,-1,1985-09-16 09:00:00.003,1985-09-16 13:00:00.003,1985-09-17 09:00:00.000,3504076377529363
ExampleReversalStrategy,Daily4Sim,20,1000000000186,1,27.47,1,1985-09-17 09:00:00.003,1985-09-17 13:00:00.003,1985-09-18 09:00:00.000,3504076377531041
ExampleReversalStrategy,Daily4Sim,21,1000000000187,1,29,-1,1985-10-04 09:00:00.003,1985-10-04 13:00:00.003,1985-10-07 09:00:00.000,3504076377541239
ExampleReversalStrategy,Daily4Sim,20,1000000000188,1,29.16,1,1985-10-07 09:00:00.003,1985-10-07 13:00:00.003,1985-10-08 09:00:00.000,3504076377543919
ExampleReversalStrategy,Daily4Sim,21,1000000000189,1,28.98,-1,1985-10-09 09:00:00.003,1985-10-09 13:00:00.003,1985-10-10 09:00:00.000,3504076377545838
ExampleReversalStrategy,Daily4Sim,20,1000000000190,1,29.06,1,1985-10-14 09:00:00.003,1985-10-14 13:00:00.003,1985-10-15 09:00:00.000,3504076377548614
ExampleReversalStrategy,Daily4Sim,21,1000000000191,1,28.71,-1,1985-10-16 09:00:00.003,1985-10-16 13:00:00.003,1985-10-17 09:00:00.000,3504076377550600
ExampleReversalStrategy,Daily4Sim,20,1000000000192,1,29.05,1,1985-10-21 09:00:00.003,1985-10-21 13:00:00.003,1985-10-22 09:00:00.000,3504076377553306
ExampleReversalStrategy,Daily4Sim,21,1000000000193,1,30.19,-1,1985-11-04 09:00:00.003,1985-11-04 13:00:00.003,1985-11-05 09:00:00.000,3504076377560636
ExampleReversalStrategy,Daily4Sim,20,1000000000194,1,30.34,1,1985-11-06 09:00:00.003,1985-11-06 13:00:00.003,1985-11-07 09:00:00.000,3504076377562767
ExampleReversalStrategy,Daily4Sim,21,1000000000195,1,30.97,-1,1985-11-15 09:00:00.003,1985-11-15 13:00:00.003,1985-11-18 09:00:00.000,3504076377568512
ExampleReversalStrategy,Daily4Sim,20,1000000000196,1,30.25,1,1985-11-19 09:00:00.003,1985-11-19 13:00:00.003,1985-11-20 09:00:00.000,3504076377570450
ExampleReversalStrategy,Daily4Sim,21,1000000000197,1,30.74,-1,1985-11-26 09:00:00.003,1985-11-26 13:00:00.003,1985-11-27 09:00:00.000,3504076377574648
ExampleReversalStrategy,Daily4Sim,20,1000000000198,1,27.25,1,1985-12-12 09:00:00.003,1985-12-12 13:00:00.003,1985-12-13 09:00:00.000,3504076377582919
ExampleReversalStrategy,Daily4Sim,21,1000000000199,1,26.01,-1,1985-12-16 09:00:00.003,1985-12-16 13:00:00.003,1985-12-17 09:00:00.000,3504076377584934
ExampleReversalStrategy,Daily4Sim,20,1000000000200,1,25.72,1,1985-12-18 09:00:00.003,1985-12-18 13:00:00.003,1985-12-19 09:00:00.000,3504076377586954
ExampleReversalStrategy,Daily4Sim,21,1000000000201,1,25.77,-1,1985-12-20 09:00:00.003,1985-12-20 13:00:00.003,1985-12-23 09:00:00.000,3504076377588963
