ExampleReversalStrategy,Daily4Sim,21,1000000000109,1,30.55,-1,1984-04-25 09:00:00.003,1984-04-25 13:00:00.003,1984-04-26 09:00:00.000,3503596667874509
ExampleReversalStrategy,Daily4Sim,20,1000000000110,1,30.25,1,1984-05-04 09:00:00.003,1984-05-04 13:00:00.003,1984-05-07 09:00:00.000,3503596667888164
ExampleReversalStrategy,Daily4Sim,21,1000000000111,1,30.99,-1,1984-05-17 09:00:00.003,1984-05-17 13:00:00.003,1984-05-18 09:00:00.000,3503596667902621
ExampleReversalStrategy,Daily4Sim,20,1000000000112,1,30.75,1,1984-05-24 09:00:00.003,1984-05-24 13:00:00.003,1984-05-25 09:00:00.000,3503596667913621
ExampleReversalStrategy,Daily4Sim,21,1000000000113,1,30.71,-1,1984-05-29 09:00:00.003,1984-05-29 13:00:00.003,1984-05-30 09:00:00.000,3503596667918140
ExampleReversalStrategy,Daily4Sim,20,1000000000114,1,30.18,1,1984-06-14 09:00:00.003,1984-06-14 13:00:00.003,1984-06-15 09:00:00.000,3503596667943519
ExampleReversalStrategy,Daily4Sim,21,1000000000115,1,30.03,0,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3503596667946215
ExampleReversalStrategy,Daily4Sim,21,1000000000115,1,30.03,-1,1984-06-15 09:00:00.003,1984-06-15 13:00:00.003,1984-06-18 09:00:00.000,3503596667947496
ExampleReversalStrategy,Daily4Sim,20,1000000000116,1,29.55,1,1984-06-25 09:00:00.003,1984-06-25 13:00:00.003,1984-06-26 09:00:00.000,3503596667958235
ExampleReversalStrategy,Daily4Sim,21,1000000000117,1,29.25,0,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3503596667962488
ExampleReversalStrategy,Daily4Sim,21,1000000000117,1,29.25,-1,1984-06-27 09:00:00.003,1984-06-27 13:00:00.003,1984-06-28 09:00:00.000,3503596667963815
ExampleReversalStrategy,Daily4Sim,20,1000000000118,1,29.56,1,1984-06-28 09:00:00.003,1984-06-28 13:00:00.003,1984-06-29 09:00:00.000,3503596667965846
ExampleReversalStrategy,Daily4Sim,21,1000000000119,1,29.5,-1,1984-07-03 09:00:00.003,1984-07-03 13:00:00.003,1984-07-05 09:00:00.000,3503596667971327
ExampleReversalStrategy,Daily4Sim,20,1000000000120,1,29.57,0,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3503596667974158
ExampleReversalStrategy,Daily4Sim,20,1000000000120,1,29.57,1,1984-07-05 09:00:00.003,1984-07-05 13:00:00.003,1984-07-06 09:00:00.000,3503596667974551
ExampleReversalStrategy,Daily4Sim,21,1000000000121,1,29.47,-1,1984-07-09 09:00:00.003,1984-07-09 13:00:00.003,1984-07-10 09:00:00.000,3503596667974551
ExampleReversalStrategy,Daily4Sim,20,1000000000122,1,29.12,1,1984-07-16 09:00:00.003,1984-07-16 13:00:00.003,1984-07-17 09:00:00.000,3503596667982324
ExampleReversalStrategy,Daily4Sim,21,1000000000123,1,28.91,-1,1984-07-18 09:00:00.003,1984-07-18 13:00:00.003,1984-07-19 09:00:00.000,3503596667991822
ExampleReversalStrategy,Daily4Sim,20,1000000000124,1,28.13,1,1984-08-01 09:00:00.003,1984-08-01 13:00:00.003,1984-08-02 09:00:00.000,3503596668007395
ExampleReversalStrategy,Daily4Sim,21,1000000000125,1,29.08,-1,1984-08-10 09:00:00.003,1984-08-10 13:00:00.003,1984-08-13 09:00:00.000,3503596668018592
ExampleReversalStrategy,Daily4Sim,20,1000000000126,1,29.25,1,1984-08-14 09:00:00.003,1984-08-14 13:00:00.003,1984-08-15 09:00:00.000,3503596668023063
ExampleReversalStrategy,Daily4Sim,21,1000000000127,1,29.75,-1,1984-08-29 09:00:00.003,1984-08-29 13:00:00.003,1984-08-30 09:00:00.000,3503596668039686
ExampleReversalStrategy,Daily4Sim,20,1000000000128,1,29.28,1,1984-09-06 09:00:00.003,1984-09-06 13:00:00.003,1984-09-07 09:00:00.000,3503596668047752
ExampleReversalStrategy,Daily4Sim,21,1000000000129,1,29.33,-1,1984-09-12 09:00:00.003,1984-09-12 13:00:00.003,1984-09-13 09:00:00.000,3503596668055288
ExampleReversalStrategy,Daily4Sim,20,1000000000130,1,29.62,1,1984-09-19 09:00:00.003,1984-09-19 13:00:00.003,1984-09-20 09:00:00.000,3503596668063219
ExampleReversalStrategy,Daily4Sim,21,1000000000131,1,29.58,-1,1984-09-20 09:00:00.003,1984-09-20 13:00:00.003,1984-09-21 09:00:00.000,3503596668066049
ExampleReversalStrategy,Daily4Sim,20,1000000000132,1,29.66,1,1984-09-28 09:00:00.003,1984-09-28 13:00:00.003,1984-10-01 09:00:00.000,3503596668075742
ExampleReversalStrategy,Daily4Sim,21,1000000000133,1,29.54,-1,1984-10-03 09:00:00.003,1984-10-03 13:00:00.003,1984-10-04 09:00:00.000,3503596668081669
ExampleReversalStrategy,Daily4Sim,20,1000000000134,1,29.45,1,1984-10-09 09:00:00.003,1984-10-09 13:00:00.003,1984-10-10 09:00:00.000,3503596668088533
ExampleReversalStrategy,Daily4Sim,21,1000000000135,1,29.28,-1,1984-10-11 09:00:00.003,1984-10-11 13:00:00.003,1984-10-12 09:00:00.000,3503596668092937
ExampleReversalStrategy,Daily4Sim,20,1000000000136,1,27.7,1,1984-10-19 09:00:00.003,1984-10-19 13:00:00.003,1984-10-22 09:00:00.000,3503596668103028
ExampleReversalStrategy,Daily4Sim,21,1000000000137,1,28.41,0,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3503596668113570
ExampleReversalStrategy,Daily4Sim,21,1000000000137,1,28.41,-1,1984-10-29 09:00:00.003,1984-10-29 13:00:00.003,1984-10-30 09:00:00.000,3503596668114908
ExampleReversalStrategy,Daily4Sim,20,1000000000138,1,28.46,1,1984-10-31 09:00:00.003,1984-10-31 13:00:00.003,1984-11-01 09:00:00.000,3503596668118252
ExampleReversalStrategy,Daily4Sim,21,1000000000139,1,28.42,-1,1984-11-12 09:00:00.003,1984-11-12 13:00:00.003,1984-11-13 09:00:00.000,3503596668130479
ExampleReversalStrategy,Daily4Sim,20,1000000000140,1,27.52,1,1984-12-04 09:00:00.003,1984-12-04 13:00:00.003,1984-12-05 09:00:00.000,3503596668149167
ExampleReversalStrategy,Daily4Sim,21,1000000000141,1,27.46,-1,1984-12-07 09:00:00.003,1984-12-07 13:00:00.003,1984-12-10 09:00:00.000,3503596668154658
ExampleReversalStrategy,Daily4Sim,20,1000000000142,1,26.8,0,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3503596668166900
ExampleReversalStrategy,Daily4Sim,20,1000000000142,1,26.8,1,1984-12-17 09:00:00.003,1984-12-17 13:00:00.003,1984-12-18 09:00:00.000,3503596668168189
ExampleReversalStrategy,Daily4Sim,21,1000000000143,1,26.38,-1,1984-12-19 09:00:00.003,1984-12-19 13:00:00.003,1984-12-20 09:00:00.000,3503596668171677
ExampleReversalStrategy,Daily4Sim,20,1000000000144,1,26.5,1,1984-12-21 09:00:00.003,1984-12-21 13:00:00.003,1984-12-26 09:00:00.000,3503596668174513
ExampleReversalStrategy,Daily4Sim,21,1000000000145,1,26.34,-1,1984-12-27 09:00:00.003,1984-12-27 13:00:00.003,1984-12-28 09:00:00.000,3503596668174513
ExampleReversalStrategy,Daily4Sim,20,1000000000146,1,25.76,1,1985-01-10 09:00:00.003,1985-01-10 13:00:00.003,1985-01-11 09:00:00.000,3503596668190541
ExampleReversalStrategy,Daily4Sim,21,1000000000147,1,25.91,-1,1985-01-15 09:00:00.003,1985-01-15 13:00:00.003,1985-01-16 09:00:00.000,3503596668197273
ExampleReversalStrategy,Daily4Sim,20,1000000000148,1,25.97,1,1985-01-21 09:00:00.003,1985-01-21 13:00:00.003,1985-01-22 09:00:00.000,3503596668204043
ExampleReversalStrategy,Daily4Sim,21,1000000000149,1,25.55,-1,1985-01-22 09:00:00.003,1985-01-22 13:00:00.003,1985-01-23 09:00:00.000,3503596668206088
ExampleReversalStrategy,Daily4Sim,20,1000000000150,1,25.38,1,1985-01-29 09:00:00.003,1985-01-29 13:00:00.003,1985-01-30 09:00:00.000,3503596668216186
ExampleReversalStrategy,Daily4Sim,21,1000000000151,1,27.36,-1,1985-02-12 09:00:00.003,1985-02-12 13:00:00.003,1985-02-13 09:00:00.000,3503596668232229
ExampleReversalStrategy,Daily4Sim,20,1000000000152,1,26.79,1,1985-02-26 09:00:00.003,1985-02-26 13:00:00.003,1985-02-27 09:00:00.000,3503596668245891
ExampleReversalStrategy,Daily4Sim,21,1000000000153,1,27.74,-1,1985-03-08 09:00:00.003,1985-03-08 13:00:00.003,1985-03-11 09:00:00.000,3503596668253439
ExampleReversalStrategy,Daily4Sim,20,1000000000154,1,27.92,1,1985-03-12 09:00:00.003,1985-03-12 13:00:00.003,1985-03-13 09:00:00.000,3503596668257424
ExampleReversalStrategy,Daily4Sim,21,1000000000155,1,28.09,-1,1985-03-25 09:00:00.003,1985-03-25 13:00:00.003,1985-03-26 09:00:00.000,3503596668276497
ExampleReversalStrategy,Daily4Sim,20,1000000000156,1,28.45,1,1985-03-26 09:00:00.003,1985-03-26 13:00:00.003,1985-03-27 09:00:00.000,3503596668279423
ExampleReversalStrategy,Daily4Sim,21,1000000000157,1,28.94,-1,1985-04-11 09:00:00.003,1985-04-11 13:00:00.003,1985-04-12 09:00:00.000,3503596668296538
ExampleReversalStrategy,Daily4Sim,20,1000000000158,1,29.14,0,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3503596668301423
ExampleReversalStrategy,Daily4Sim,20,1000000000158,1,29.14,1,1985-04-15 09:00:00.003,1985-04-15 13:00:00.003,1985-04-16 09:00:00.000,3503596668302724
ExampleReversalStrategy,Daily4Sim,21,1000000000159,1,28.23,0,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3503596668305226
ExampleReversalStrategy,Daily4Sim,21,1000000000159,1,28.23,-1,1985-04-16 09:00:00.003,1985-04-16 13:00:00.003,1985-04-17 09:00:00.000,3503596668306518
ExampleReversalStrategy,Daily4Sim,20,1000000000160,1,28.24,1,1985-04-19 09:00:00.003,1985-04-19 13:00:00.003,1985-04-22 09:00:00.000,3503596668311228
ExampleReversalStrategy,Daily4Sim,21,1000000000161,1,27.93,0,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3503596668316535
ExampleReversalStrategy,Daily4Sim,21,1000000000161,1,27.93,-1,1985-04-24 09:00:00.003,1985-04-24 13:00:00.003,1985-04-25 09:00:00.000,3503596668318947
ExampleReversalStrategy,Daily4Sim,20,1000000000162,1,27.94,1,1985-04-26 09:00:00.003,1985-04-26 13:00:00.003,1985-04-29 09:00:00.000,3503596668322757
ExampleReversalStrategy,Daily4Sim,21,1000000000163,1,27.66,-1,1985-04-29 09:00:00.003,1985-04-29 13:00:00.003,1985-04-30 09:00:00.000,3503596668325557
ExampleReversalStrategy,Daily4Sim,20,1000000000164,1,27.58,1,1985-05-09 09:00:00.003,1985-05-09 13:00:00.003,1985-05-10 09:00:00.000,3503596668338471
ExampleReversalStrategy,Daily4Sim,21,1000000000165,1,27.1,-1,1985-05-16 09:00:00.003,1985-05-16 13:00:00.003,1985-05-17 09:00:00.000,3503596668347412
ExampleReversalStrategy,Daily4Sim,20,1000000000166,1,27.14,1,1985-05-21 09:00:00.003,1985-05-21 13:00:00.003,1985-05-22 09:00:00.000,3503596668354392
ExampleReversalStrategy,Daily4Sim,21,1000000000167,1,27.48,-1,1985-06-03 09:00:00.003,1985-06-03 13:00:00.003,1985-06-04 09:00:00.000,3503596668367508
ExampleReversalStrategy,Daily4Sim,20,1000000000168,1,26.95,1,1985-06-11 09:00:00.003,1985-06-11 13:00:00.003,1985-06-12 09:00:00.000,3503596668378007
ExampleReversalStrategy,Daily4Sim,21,1000000000169,1,26.22,-1,1985-06-17 09:00:00.003,1985-06-17 13:00:00.003,1985-06-18 09:00:00.000,3503596668384792
ExampleReversalStrategy,Daily4Sim,20,1000000000170,1,26.29,1,1985-06-18 09:00:00.003,1985-06-18 13:00:00.003,1985-06-19 09:00:00.000,3503596668387461
ExampleReversalStrategy,Daily4Sim,21,1000000000171,1,26.75,0,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3503596668394470
ExampleReversalStrategy,Daily4Sim,21,1000000000171,1,26.75,-1,1985-06-25 09:00:00.003,1985-06-25 13:00:00.003,1985-06-26 09:00:00.000,3503596668394470
ExampleReversalStrategy,Daily4Sim,20,1000000000172,1,27.09,1,1985-06-27 09:00:00.003,1985-06-27 13:00:00.003,1985-06-28 09:00:00.000,3503596668394470
ExampleReversalStrategy,Daily4Sim,21,1000000000173,1,26.87,-1,1985-06-28 09:00:00.003,1985-06-28 13:00:00.003,1985-07-01 09:00:00.000,3503596668403484
ExampleReversalStrategy,Daily4Sim,20,1000000000174,1,26.84,1,1985-07-02 09:00:00.003,1985-07-02 13:00:00.003,1985-07-03 09:00:00.000,3503596668407539
ExampleReversalStrategy,Daily4Sim,21,1000000000175,1,27.11,-1,1985-07-12 09:00:00.003,1985-07-12 13:00:00.003,1985-07-15 09:00:00.000,3503596668418862
ExampleReversalStrategy,Daily4Sim,20,1000000000176,1,26.7,1,1985-07-18 09:00:00.003,1985-07-18 13:00:00.003,1985-07-19 09:00:00.000,3503596668425779
ExampleReversalStrategy,Daily4Sim,21,1000000000177,1,27.12,-1,1985-07-31 09:00:00.003,1985-07-31 13:00:00.003,1985-08-01 09:00:00.000,3503596668441596
ExampleReversalStrategy,Daily4Sim,20,1000000000178,1,27.31,1,1985-08-02 09:00:00.003,1985-08-02 13:00:00.003,1985-08-05 09:00:00.000,3503596668445687
ExampleReversalStrategy,Daily4Sim,21,1000000000179,1,27.26,-1,1985-08-06 09:00:00.003,1985-08-06 13:00:00.003,1985-08-07 09:00:00.000,3503596668449669
ExampleReversalStrategy,Daily4Sim,20,1000000000180,1,27.37,1,1985-08-09 09:00:00.003,1985-08-09 13:00:00.003,1985-08-12 09:00:00.000,3503596668454949
ExampleReversalStrategy,Daily4Sim,21,1000000000181,1,27.54,-1,1985-08-16 09:00:00.003,1985-08-16 13:00:00.003,1985-08-19 09:00:00.000,3503596668463924
ExampleReversalStrategy,Daily4Sim,20,1000000000182,1,27.73,1,1985-08-20 09:00:00.003,1985-08-20 13:00:00.003,1985-08-21 09:00:00.000,3503596668468067
ExampleReversalStrategy,Daily4Sim,21,1000000000183,1,27.97,-1,1985-09-05 09:00:00.003,1985-09-05 13:00:00.003,1985-09-06 09:00:00.000,3503596668485548
ExampleReversalStrategy,Daily4Sim,20,1000000000184,1,27.89,0,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3503596668491599
ExampleReversalStrategy,Daily4Sim,20,1000000000184,1,27.89,1,1985-09-10 09:00:00.003,1985-09-10 13:00:00.003,1985-09-11 09:00:00.000,3503596668492894
ExampleReversalStrategy,Daily4Sim,21,1000000000185,1,27.27,-1,1985-09-16 09:00:00.003,1985-09-16 13:00:00.003,1985-09-17 09:00:00.000,3503596668499110
ExampleReversalStrategy,Daily4Sim,20,1000000000186,1,27.47,1,1985-09-17 09:00:00.003,1985-09-17 13:00:00.003,1985-09-18 09:00:00.000,3503596668501949
ExampleReversalStrategy,Daily4Sim,21,1000000000187,1,29,-1,1985-10-04 09:00:00.003,1985-10-04 13:00:00.003,1985-10-07 09:00:00.000,3503596668518447
ExampleReversalStrategy,Daily4Sim,20,1000000000188,1,29.16,1,1985-10-07 09:00:00.003,1985-10-07 13:00:00.003,1985-10-08 09:00:00.000,3503596668518447
ExampleReversalStrategy,Daily4Sim,21,1000000000189,1,28.98,-1,1985-10-09 09:00:00.003,1985-10-09 13:00:00.003,1985-10-10 09:00:00.000,3503596668525996
ExampleReversalStrategy,Daily4Sim,20,1000000000190,1,29.06,1,1985-10-14 09:00:00.003,1985-10-14 13:00:00.003,1985-10-15 09:00:00.000,3503596668531848
ExampleReversalStrategy,Daily4Sim,21,1000000000191,1,28.71,-1,1985-10-16 09:00:00.003,1985-10-16 13:00:00.003,1985-10-17 09:00:00.000,3503596668538568
ExampleReversalStrategy,Daily4Sim,20,1000000000192,1,29.05,1,1985-10-21 09:00:00.003,1985-10-21 13:00:00.003,1985-10-22 09:00:00.000,3503596668543921
ExampleReversalStrategy,Daily4Sim,21,1000000000193,1,30.19,-1,1985-11-04 09:00:00.003,1985-11-04 13:00:00.003,1985-11-05 09:00:00.000,3503596668558991
ExampleReversalStrategy,Daily4Sim,20,1000000000194,1,30.34,1,1985-11-06 09:00:00.003,1985-11-06 13:00:00.003,1985-11-07 09:00:00.000,3503596668564856
ExampleReversalStrategy,Daily4Sim,21,1000000000195,1,30.97,-1,1985-11-15 09:00:00.003,1985-11-15 13:00:00.003,1985-11-18 09:00:00.000,3503596668576050
ExampleReversalStrategy,Daily4Sim,20,1000000000196,1,30.25,1,1985-11-19 09:00:00.003,1985-11-19 13:00:00.003,1985-11-20 09:00:00.000,3503596668580066
ExampleReversalStrategy,Daily4Sim,21,1000000000197,1,30.74,-1,1985-11-26 09:00:00.003,1985-11-26 13:00:00.003,1985-11-27 09:00:00.000,3503596668592272
ExampleReversalStrategy,Daily4Sim,20,1000000000198,1,27.25,1,1985-12-12 09:00:00.003,1985-12-12 13:00:00.003,1985-12-13 09:00:00.000,3503596668608409
ExampleReversalStrategy,Daily4Sim,21,1000000000199,1,26.01,-1,1985-12-16 09:00:00.003,1985-12-16 13:00:00.003,1985-12-17 09:00:00.000,3503596668612400
ExampleReversalStrategy,Daily4Sim,20,1000000000200,1,25.72,1,1985-12-18 09:00:00.003,1985-12-18 13:00:00.003,1985-12-19 09:00:00.000,3503596668617317
ExampleReversalStrategy,Daily4Sim,21,1000000000201,1,25.77,-1,1985-12-20 09:00:00.003,1985-12-20 13:00:00.003,1985-12-23 09:00:00.000,3503596668621862
