FourTicksData,9998.47,-0.09,1,65,31.34,1983-06-30 09:00:00.002,67,31.25,1983-07-05 09:00:00.001,31.45,31.25
ExampleReversalStrategy,9999.78,-0.3,1,66,31.42,1983-07-01 09:00:00.000,68,31.12,1983-07-06 09:00:00.000,31.45,31.12
Portfolio,9998.25,-0.47,1,66,31.59,1983-07-01 09:00:00.000,68,31.12,1983-07-06 09:00:00.000,31.45,31.12
FourTicksData,9998.32,-0.15,-1,68,31.12,1983-07-06 09:00:00.000,69,31.27,1983-07-07 09:00:00.002,31.27,31
ExampleReversalStrategy,9999.5,-0.28,-1,68,31.12,1983-07-06 09:00:00.000,70,31.4,1983-07-08 09:00:00.000,31.4,31
Portfolio,9997.82,-0.43,-1,68,30.97,1983-07-06 09:00:00.000,70,31.4,1983-07-08 09:00:00.000,31.4,31
ExampleReversalStrategy,9999.65,0.15,1,70,31.4,1983-07-08 09:00:00.000,76,31.55,1983-07-18 09:00:00.000,31.92,31.38
Portfolio,9997.97,0.15,1,70,31.4,1983-07-08 09:00:00.000,76,31.55,1983-07-18 09:00:00.000,31.92,31.38
FourTicksData,9998.17,-0.15,-1,76,31.55,1983-07-18 09:00:00.000,76,31.7,1983-07-18 09:00:00.001,31.7,31.55
ExampleReversalStrategy,9999.6,-0.05,-1,76,31.55,1983-07-18 09:00:00.000,79,31.6,1983-07-21 09:00:00.000,31.75,31.43
Portfolio,9997.77,-0.2,-1,76,31.4,1983-07-18 09:00:00.000,79,31.6,1983-07-21 09:00:00.000,31.75,31.43
ExampleReversalStrategy,9999.55,-0.05,1,79,31.6,1983-07-21 09:00:00.000,80,31.55,1983-07-22 09:00:00.000,31.6,31.5
Portfolio,9997.72,-0.05,1,79,31.6,1983-07-21 09:00:00.000,80,31.55,1983-07-22 09:00:00.000,31.6,31.5
FourTicksData,9997.97,-0.2,-1,80,31.55,1983-07-22 09:00:00.000,83,31.75,1983-07-27 09:00:00.000,31.75,31.35
ExampleReversalStrategy,9999.35,-0.2,-1,80,31.55,1983-07-22 09:00:00.000,83,31.75,1983-07-27 09:00:00.000,31.75,31.35
Portfolio,9997.32,-0.4,-1,80,31.35,1983-07-22 09:00:00.000,83,31.75,1983-07-27 09:00:00.000,31.75,31.35
FourTicksData,9997.84,-0.13,1,87,32.23,1983-08-02 09:00:00.000,88,32.1,1983-08-03 09:00:00.001,32.35,32.1
FourTicksData,9997.69,-0.15,1,89,32.3,1983-08-04 09:00:00.000,89,32.15,1983-08-04 09:00:00.002,32.3,32.15
ExampleReversalStrategy,9999.72,0.37,1,83,31.75,1983-07-27 09:00:00.000,93,32.12,1983-08-10 09:00:00.000,32.35,31.65
Portfolio,9997.41,0.09,1,83,32.03,1983-07-27 09:00:00.000,93,32.12,1983-08-10 09:00:00.000,32.35,31.65
ExampleReversalStrategy,9999.68,-0.04,-1,93,32.12,1983-08-10 09:00:00.000,94,32.16,1983-08-11 09:00:00.000,32.23,32.12
Portfolio,9997.33,-0.08,-2,93,32.12,1983-08-10 09:00:00.000,94,32.16,1983-08-11 09:00:00.000,32.23,32.12
FourTicksData,9997.7,0.01,-1,93,32.12,1983-08-10 09:00:00.000,94,32.11,1983-08-11 09:00:00.002,32.23,32.11
ExampleReversalStrategy,9999.47,-0.21,1,94,32.16,1983-08-11 09:00:00.000,95,31.95,1983-08-12 09:00:00.000,32.18,31.95
Portfolio,9997.17,-0.16,1,94,32.11,1983-08-11 09:00:00.002,95,31.95,1983-08-12 09:00:00.000,32.11,31.95
FourTicksData,9998.1,0.4,-1,99,31.9,1983-08-18 09:00:00.000,101,31.5,1983-08-22 09:00:00.000,31.92,31.5
Portfolio,9997.89,0.72,-1,95,32.35,1983-08-12 09:00:00.000,102,31.63,1983-08-23 09:00:00.002,32.05,31.5
ExampleReversalStrategy,9999.65,0.18,-1,95,31.95,1983-08-12 09:00:00.000,103,31.77,1983-08-24 09:00:00.000,32.05,31.5
FourTicksData,9998.02,-0.08,1,102,31.63,1983-08-23 09:00:00.002,103,31.55,1983-08-24 09:00:00.002,31.8,31.55
ExampleReversalStrategy,9999.53,-0.12,1,103,31.77,1983-08-24 09:00:00.000,107,31.65,1983-08-30 09:00:00.000,31.81,31.55
Portfolio,9997.55,-0.34,1,103,31.99,1983-08-24 09:00:00.000,107,31.65,1983-08-30 09:00:00.000,31.81,31.55
FourTicksData,9998.05,0.03,-1,107,31.65,1983-08-30 09:00:00.000,108,31.62,1983-08-31 09:00:00.000,31.7,31.56
FourTicksData,9998.05,0,-1,109,31.57,1983-09-01 09:00:00.000,110,31.57,1983-09-02 09:00:00.002,31.62,31.53
FourTicksData,9998.14,0.09,-1,112,31.4,1983-09-07 09:00:00.000,114,31.31,1983-09-09 09:00:00.002,31.47,31.2
Portfolio,9997.99,0.44,-1,107,31.77,1983-08-30 09:00:00.000,117,31.33,1983-09-14 09:00:00.002,31.7,31.14
FourTicksData,9998.19,0.05,1,117,31.33,1983-09-14 09:00:00.002,119,31.38,1983-09-16 09:00:00.001,31.65,31.33
FourTicksData,9998.61,0.42,-1,126,31.15,1983-09-27 09:00:00.000,128,30.73,1983-09-29 09:00:00.002,31.15,30.72
FourTicksData,9998.61,0,-1,130,30.32,1983-10-03 09:00:00.000,131,30.32,1983-10-04 09:00:00.002,30.32,29.7
Portfolio,9999.49,1.5,-1,119,31.8,1983-09-16 09:00:00.001,133,30.3,1983-10-06 09:00:00.002,31.55,29.7
ExampleReversalStrategy,10000.43,0.9,-1,107,31.65,1983-08-30 09:00:00.000,135,30.75,1983-10-10 09:00:00.000,31.7,29.7
FourTicksData,9999.06,0.45,1,133,30.3,1983-10-06 09:00:00.002,136,30.75,1983-10-11 09:00:00.002,30.85,30.26
ExampleReversalStrategy,10000.09,-0.34,1,135,30.75,1983-10-10 09:00:00.000,137,30.41,1983-10-12 09:00:00.000,30.85,30.41
Portfolio,9999.15,-0.34,1,135,30.75,1983-10-10 09:00:00.000,137,30.41,1983-10-12 09:00:00.000,30.85,30.41
FourTicksData,9998.91,-0.15,-1,137,30.41,1983-10-12 09:00:00.000,137,30.56,1983-10-12 09:00:00.002,30.56,30.41
ExampleReversalStrategy,9999.77,-0.32,-1,137,30.41,1983-10-12 09:00:00.000,139,30.73,1983-10-14 09:00:00.000,30.75,30.41
Portfolio,9998.68,-0.47,-1,137,30.26,1983-10-12 09:00:00.000,139,30.73,1983-10-14 09:00:00.000,30.75,30.41
ExampleReversalStrategy,9999.25,-0.52,1,139,30.73,1983-10-14 09:00:00.000,143,30.21,1983-10-20 09:00:00.000,30.73,30.21
Portfolio,9998.16,-0.52,1,139,30.73,1983-10-14 09:00:00.000,143,30.21,1983-10-20 09:00:00.000,30.73,30.21
FourTicksData,9998.85,-0.06,-1,143,30.21,1983-10-20 09:00:00.000,144,30.27,1983-10-21 09:00:00.001,30.3,30.15
ExampleReversalStrategy,9999.04,-0.21,-1,143,30.21,1983-10-20 09:00:00.000,145,30.42,1983-10-24 09:00:00.000,30.42,30.15
Portfolio,9997.89,-0.27,-1,143,30.15,1983-10-20 09:00:00.000,145,30.42,1983-10-24 09:00:00.000,30.42,30.15
FourTicksData,9998.65,-0.2,1,145,30.43,1983-10-24 09:00:00.002,147,30.23,1983-10-26 09:00:00.000,30.48,30.23
ExampleReversalStrategy,9998.85,-0.19,1,145,30.42,1983-10-24 09:00:00.000,148,30.23,1983-10-27 09:00:00.000,30.48,30.18
Portfolio,9997.5,-0.39,1,145,30.62,1983-10-24 09:00:00.000,148,30.23,1983-10-27 09:00:00.000,30.48,30.18
ExampleReversalStrategy,9998.85,0,-1,148,30.23,1983-10-27 09:00:00.000,149,30.23,1983-10-28 09:00:00.000,30.35,30.18
Portfolio,9997.5,0,-1,148,30.23,1983-10-27 09:00:00.000,149,30.23,1983-10-28 09:00:00.000,30.35,30.18
FourTicksData,9998.5,-0.15,1,149,30.41,1983-10-28 09:00:00.001,149,30.26,1983-10-28 09:00:00.002,30.43,30.26
FourTicksData,9998.39,-0.11,1,153,30.47,1983-11-03 09:00:00.001,155,30.36,1983-11-07 09:00:00.002,30.55,30.35
Portfolio,9997.39,-0.11,1,149,30.49,1983-10-28 09:00:00.000,156,30.38,1983-11-08 09:00:00.000,30.55,30.16
FourTicksData,9998.49,0.1,-1,156,30.38,1983-11-08 09:00:00.000,158,30.28,1983-11-10 09:00:00.000,30.48,30.28
ExampleReversalStrategy,9998.93,0.08,1,149,30.23,1983-10-28 09:00:00.000,159,30.31,1983-11-11 09:00:00.000,30.55,30.16
Portfolio,9997.42,0.03,1,158,30.28,1983-11-10 09:00:00.000,159,30.31,1983-11-11 09:00:00.000,30.31,30.2
FourTicksData,9998.72,0.23,-1,159,30.31,1983-11-11 09:00:00.000,161,30.08,1983-11-15 09:00:00.000,30.31,30.07
Portfolio,9998.91,1.49,-1,159,30.54,1983-11-11 09:00:00.000,164,29.05,1983-11-18 09:00:00.002,30.31,28.72
FourTicksData,9998.74,0.02,1,164,29.05,1983-11-18 09:00:00.002,165,29.07,1983-11-21 09:00:00.000,29.23,29.05
FourTicksData,9998.49,-0.25,-1,167,29.18,1983-11-23 09:00:00.000,168,29.43,1983-11-28 09:00:00.000,29.43,29.11
ExampleReversalStrategy,9999.91,0.98,-1,159,30.31,1983-11-11 09:00:00.000,169,29.33,1983-11-29 09:00:00.000,30.31,28.72
Portfolio,9998.4,-0.51,-1,165,28.82,1983-11-21 09:00:00.000,169,29.33,1983-11-29 09:00:00.000,29.9,29.03
ExampleReversalStrategy,9999.69,-0.22,1,169,29.33,1983-11-29 09:00:00.000,170,29.11,1983-11-30 09:00:00.000,29.7,29.11
Portfolio,9998.18,-0.22,1,169,29.33,1983-11-29 09:00:00.000,170,29.11,1983-11-30 09:00:00.000,29.7,29.11
Portfolio,9997.96,-0.22,-1,170,29.11,1983-11-30 09:00:00.000,171,29.33,1983-12-01 09:00:00.001,29.44,29.11
FourTicksData,9998.44,-0.05,1,171,29.33,1983-12-01 09:00:00.001,173,29.28,1983-12-05 09:00:00.002,29.42,29.25
Portfolio,9997.89,-0.07,-1,173,29.28,1983-12-05 09:00:00.002,176,29.35,1983-12-08 09:00:00.000,29.35,29
ExampleReversalStrategy,9999.57,-0.12,-1,170,29.11,1983-11-30 09:00:00.000,177,29.23,1983-12-09 09:00:00.000,29.44,29
ExampleReversalStrategy,9999.48,-0.09,1,177,29.23,1983-12-09 09:00:00.000,180,29.14,1983-12-14 09:00:00.000,29.5,29.14
Portfolio,9997.71,-0.18,2,177,29.23,1983-12-09 09:00:00.000,180,29.14,1983-12-14 09:00:00.000,29.5,29.14
FourTicksData,9998.27,-0.17,1,176,29.35,1983-12-08 09:00:00.000,181,29.18,1983-12-15 09:00:00.002,29.5,29.06
FourTicksData,9998.27,0,-1,182,28.68,1983-12-16 09:00:00.000,184,28.68,1983-12-20 09:00:00.002,28.68,28.15
ExampleReversalStrategy,9999.89,0.41,-1,180,29.14,1983-12-14 09:00:00.000,185,28.73,1983-12-21 09:00:00.000,29.33,28.15
Portfolio,9998.16,0.45,-1,181,29.18,1983-12-15 09:00:00.002,185,28.73,1983-12-21 09:00:00.000,29.18,28.15
FourTicksData,9998.91,0.64,1,186,28.98,1983-12-22 09:00:00.002,189,29.62,1983-12-28 09:00:00.000,30.17,28.98
FourTicksData,9998.76,-0.15,1,191,29.76,1983-12-30 09:00:00.002,191,29.61,1983-12-30 09:00:00.003,29.8,29.61
FourTicksData,9998.76,0,1,193,29.5,1984-01-04 09:00:00.001,194,29.5,1984-01-05 09:00:00.002,30.1,29.44
ExampleReversalStrategy,10000.11,0.22,1,185,28.73,1983-12-21 09:00:00.000,195,28.95,1984-01-06 09:00:00.000,30.17,28.73
Portfolio,9998.87,0.71,1,185,28.24,1983-12-21 09:00:00.000,195,28.95,1984-01-06 09:00:00.000,30.17,28.73
Portfolio,9998.35,-0.52,-1,195,28.95,1984-01-06 09:00:00.000,196,29.47,1984-01-09 09:00:00.000,29.47,28.95
FourTicksData,9998.37,-0.39,1,196,29.47,1984-01-09 09:00:00.000,196,29.08,1984-01-09 09:00:00.001,29.47,29.08
ExampleReversalStrategy,9999.74,-0.37,-1,195,28.95,1984-01-06 09:00:00.000,197,29.32,1984-01-10 09:00:00.000,29.47,28.95
Portfolio,9998.11,-0.24,-1,196,29.08,1984-01-09 09:00:00.001,197,29.32,1984-01-10 09:00:00.000,29.47,29.08
FourTicksData,9998.17,-0.2,1,198,29.55,1984-01-11 09:00:00.001,199,29.35,1984-01-12 09:00:00.000,29.7,29.35
FourTicksData,9998.12,-0.05,1,201,29.68,1984-01-16 09:00:00.002,202,29.63,1984-01-17 09:00:00.000,29.85,29.63
FourTicksData,9997.81,-0.31,1,203,29.78,1984-01-18 09:00:00.002,206,29.47,1984-01-23 09:00:00.000,30.05,29.47
ExampleReversalStrategy,9999.9,0.16,1,197,29.32,1984-01-10 09:00:00.000,207,29.48,1984-01-24 09:00:00.000,30.05,29.32
Portfolio,9997.71,-0.4,1,197,29.88,1984-01-10 09:00:00.000,207,29.48,1984-01-24 09:00:00.000,30.05,29.32
Portfolio,9997.57,-0.14,-1,207,29.48,1984-01-24 09:00:00.000,207,29.62,1984-01-24 09:00:00.002,29.62,29.4
FourTicksData,9997.83,0.02,1,207,29.62,1984-01-24 09:00:00.002,209,29.64,1984-01-26 09:00:00.000,29.78,29.62
ExampleReversalStrategy,9999.74,-0.16,-1,207,29.48,1984-01-24 09:00:00.000,209,29.64,1984-01-26 09:00:00.000,29.78,29.4
Portfolio,9997.57,0,-1,209,29.64,1984-01-26 09:00:00.000,209,29.64,1984-01-26 09:00:00.000,29.64,29.64
FourTicksData,9997.63,-0.2,1,210,30.05,1984-01-27 09:00:00.002,211,29.85,1984-01-30 09:00:00.000,30.2,29.85
ExampleReversalStrategy,10000.04,0.3,1,209,29.64,1984-01-26 09:00:00.000,212,29.94,1984-01-31 09:00:00.000,30.2,29.64
Portfolio,9997.67,0.1,1,209,29.84,1984-01-26 09:00:00.000,212,29.94,1984-01-31 09:00:00.000,30.2,29.64
Portfolio,9997.62,-0.05,-1,212,29.94,1984-01-31 09:00:00.000,212,29.99,1984-01-31 09:00:00.002,29.99,29.86
ExampleReversalStrategy,9999.73,-0.31,-1,212,29.94,1984-01-31 09:00:00.000,214,30.25,1984-02-02 09:00:00.000,30.31,29.86
FourTicksData,9997.84,0.21,1,212,29.99,1984-01-31 09:00:00.002,214,30.2,1984-02-02 09:00:00.002,30.38,29.98
Portfolio,9997.57000000001,-0.05,1,214,30.3,1984-02-02 09:00:00.000,215,30.25,1984-02-03 09:00:00.000,30.38,30.14
ExampleReversalStrategy,9999.54,-0.19,1,214,30.25,1984-02-02 09:00:00.000,216,30.06,1984-02-06 09:00:00.000,30.38,30.06
FourTicksData,9997.96,0.12,-1,215,30.25,1984-02-03 09:00:00.000,217,30.13,1984-02-07 09:00:00.002,30.29,30.01
FourTicksData,9997.96,0,-1,218,29.99,1984-02-08 09:00:00.000,219,29.99,1984-02-09 09:00:00.000,30.1,29.99
FourTicksData,9998.23,0.27,-1,220,29.87,1984-02-10 09:00:00.000,223,29.6,1984-02-15 09:00:00.000,29.88,29.45
ExampleReversalStrategy,10000.1,0.56,-1,216,30.06,1984-02-06 09:00:00.000,224,29.5,1984-02-16 09:00:00.000,30.22,29.45
Portfolio,9998.33000000001,0.76,-1,216,30.26,1984-02-06 09:00:00.000,224,29.5,1984-02-16 09:00:00.000,30.22,29.45
FourTicksData,9998.26,0.03,1,225,29.77,1984-02-17 09:00:00.000,226,29.8,1984-02-21 09:00:00.002,30.15,29.75
FourTicksData,9998.24,-0.02,1,229,30.02,1984-02-24 09:00:00.002,230,30,1984-02-27 09:00:00.001,30.13,30
Portfolio,9999.24000000001,0.91,1,224,29.49,1984-02-16 09:00:00.000,232,30.4,1984-02-29 09:00:00.000,31.1,29.5
FourTicksData,9998.09,-0.15,-1,232,30.4,1984-02-29 09:00:00.000,232,30.55,1984-02-29 09:00:00.002,30.55,30.29
FourTicksData,9998.08,-0.01,1,239,30.9,1984-03-09 09:00:00.002,240,30.89,1984-03-12 09:00:00.001,30.99,30.89
Portfolio,9999.51000000001,0.27,1,232,30.56,1984-02-29 09:00:00.002,241,30.83,1984-03-13 09:00:00.000,30.99,30.55
FourTicksData,9998.08,0,-1,241,30.83,1984-03-13 09:00:00.000,242,30.83,1984-03-14 09:00:00.000,30.93,30.83
FourTicksData,9997.93,-0.15,1,243,31.01,1984-03-15 09:00:00.001,243,30.86,1984-03-15 09:00:00.002,31.05,30.86
ExampleReversalStrategy,10000.84,0.74,1,224,29.5,1984-02-16 09:00:00.000,245,30.24,1984-03-19 09:00:00.000,31.1,29.5
Portfolio,9998.77000000001,-0.74,1,242,30.98,1984-03-14 09:00:00.000,245,30.24,1984-03-19 09:00:00.000,31.05,30.22
FourTicksData,9997.78,-0.15,-1,245,30.24,1984-03-19 09:00:00.000,245,30.39,1984-03-19 09:00:00.002,30.39,30.13
ExampleReversalStrategy,10000.64,-0.2,-1,245,30.24,1984-03-19 09:00:00.000,246,30.44,1984-03-20 09:00:00.000,30.5,30.13
Portfolio,9998.42000000001,-0.35,-1,245,30.09,1984-03-19 09:00:00.000,246,30.44,1984-03-20 09:00:00.000,30.5,30.13
FourTicksData,9997.63,-0.15,1,247,30.62,1984-03-21 09:00:00.001,247,30.47,1984-03-21 09:00:00.002,30.64,30.47
FourTicksData,9997.63,0,1,249,30.65,1984-03-23 09:00:00.001,252,30.65,1984-03-28 09:00:00.002,31.1,30.55
Portfolio,9998.62000000001,0.2,1,246,30.59,1984-03-20 09:00:00.000,256,30.79,1984-04-03 09:00:00.000,31.1,30.38
FourTicksData,9997.65,0.02,-1,256,30.79,1984-04-03 09:00:00.000,257,30.77,1984-04-04 09:00:00.000,30.88,30.77
FourTicksData,9997.53,-0.12,1,261,30.82,1984-04-10 09:00:00.002,263,30.7,1984-04-12 09:00:00.002,30.82,30.7
Portfolio,9998.41000000001,-0.21,1,257,30.89,1984-04-04 09:00:00.000,264,30.68,1984-04-13 09:00:00.000,30.85,30.65
ExampleReversalStrategy,10000.78,0.14,1,246,30.44,1984-03-20 09:00:00.000,265,30.58,1984-04-16 09:00:00.000,31.1,30.38
FourTicksData,9997.67,0.14,-1,264,30.68,1984-04-13 09:00:00.000,266,30.54,1984-04-17 09:00:00.000,30.7,30.54
FourTicksData,9997.52,-0.15,-1,268,30.48,1984-04-19 09:00:00.000,269,30.63,1984-04-23 09:00:00.001,30.63,30.48
ExampleReversalStrategy,10000.79,0.01,-1,265,30.58,1984-04-16 09:00:00.000,270,30.57,1984-04-24 09:00:00.000,30.68,30.42
Portfolio,9998.31000000001,-0.1,-1,265,30.47,1984-04-16 09:00:00.000,270,30.57,1984-04-24 09:00:00.000,30.68,30.42
ExampleReversalStrategy,10000.85,0.06,1,270,30.57,1984-04-24 09:00:00.000,272,30.63,1984-04-26 09:00:00.000,30.71,30.55
Portfolio,9998.37000000001,0.06,1,270,30.57,1984-04-24 09:00:00.000,272,30.63,1984-04-26 09:00:00.000,30.71,30.55
ExampleReversalStrategy,10001.24,0.39,-1,272,30.63,1984-04-26 09:00:00.000,279,30.24,1984-05-07 09:00:00.000,30.65,30.1
Portfolio,9998.82000000001,0.45,-2,272,30.465,1984-04-26 09:00:00.000,279,30.24,1984-05-07 09:00:00.000,30.65,30.1
FourTicksData,9997.69,0.17,-1,275,30.3,1984-05-01 09:00:00.000,280,30.13,1984-05-08 09:00:00.001,30.31,30.1
FourTicksData,9998.46,0.77,1,281,30.32,1984-05-09 09:00:00.002,287,31.09,1984-05-17 09:00:00.000,31.7,30.3
ExampleReversalStrategy,10002.26,1.02,1,279,30.24,1984-05-07 09:00:00.000,288,31.26,1984-05-18 09:00:00.000,31.7,30.12
Portfolio,10000.72,1.9,1,280,29.36,1984-05-08 09:00:00.001,288,31.26,1984-05-18 09:00:00.000,31.7,30.12
ExampleReversalStrategy,10002.63,0.37,-1,288,31.26,1984-05-18 09:00:00.000,293,30.89,1984-05-25 09:00:00.000,31.28,30.5
Portfolio,10001.46,0.74,-2,288,31.26,1984-05-18 09:00:00.000,293,30.89,1984-05-25 09:00:00.000,31.28,30.5
FourTicksData,9999,0.54,-1,288,31.26,1984-05-18 09:00:00.000,294,30.72,1984-05-29 09:00:00.002,31.28,30.5
ExampleReversalStrategy,10002.35,-0.28,1,293,30.89,1984-05-25 09:00:00.000,295,30.61,1984-05-30 09:00:00.000,30.96,30.61
Portfolio,10001.35,-0.11,1,294,30.72,1984-05-29 09:00:00.002,295,30.61,1984-05-30 09:00:00.000,30.72,30.61
FourTicksData,9998.85,-0.15,-1,295,30.61,1984-05-30 09:00:00.000,295,30.76,1984-05-30 09:00:00.002,30.76,30.6
FourTicksData,9999.45,0.6,-1,300,30.58,1984-06-06 09:00:00.000,305,29.98,1984-06-13 09:00:00.000,30.63,29.98
Portfolio,10002.21,0.86,-1,295,31.06,1984-05-30 09:00:00.000,306,30.2,1984-06-14 09:00:00.002,30.92,29.95
