ExampleOrderStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499111958016891
ExampleOrderStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499111958018351
ExampleOrderStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499111958020586
ExampleOrderStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499111958022052
ExampleOrderStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499111958024848
ExampleOrderStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499111958027245
ExampleOrderStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499111958030251
ExampleOrderStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499111958031652
ExampleOrderStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499111958033063
ExampleOrderStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499111958034458
ExampleOrderStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499111958035841
ExampleOrderStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499111958037159
ExampleOrderStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499111958038802
ExampleOrderStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499111958042648
ExampleOrderStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499111958043572
ExampleOrderStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499111958045620
ExampleOrderStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499111958046974
ExampleOrderStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499111958049385
ExampleOrderStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499111958050815
ExampleOrderStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499111958052294
ExampleOrderStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499111958055300
ExampleOrderStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499111958056631
ExampleOrderStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499111958058017
ExampleOrderStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499111958059536
ExampleOrderStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499111958061889
ExampleOrderStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499111958064708
ExampleOrderStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499111958068295
ExampleOrderStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499111958069882
ExampleOrderStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499111958071378
ExampleOrderStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499111958072672
ExampleOrderStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499111958074825
ExampleOrderStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499111958077894
ExampleOrderStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499111958079444
ExampleOrderStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499111958080911
ExampleOrderStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499111958082377
ExampleOrderStrategy,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3499111958083733
ExampleOrderStrategy,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63,0,3499111958085879
ExampleOrderStrategy,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65,0,3499111958087257
ExampleOrderStrategy,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53,0,3499111958090208
ExampleOrderStrategy,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65,0,3499111958093593
ExampleOrderStrategy,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57,0,3499111958096559
ExampleOrderStrategy,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73,0,3499111958097930
ExampleOrderStrategy,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8,0,3499111958099631
ExampleOrderStrategy,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66,0,3499111958101066
ExampleOrderStrategy,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68,0,3499111958103462
ExampleOrderStrategy,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59,0,3499111958106345
ExampleOrderStrategy,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6,0,3499111958108528
ExampleOrderStrategy,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57,0,3499111958111838
ExampleOrderStrategy,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36,0,3499111958113223
ExampleOrderStrategy,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38,0,3499111958115647
ExampleOrderStrategy,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34,0,3499111958117091
ExampleOrderStrategy,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21,0,3499111958119851
ExampleOrderStrategy,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15,0,3499111958121227
ExampleOrderStrategy,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23,0,3499111958122720
ExampleOrderStrategy,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4,0,3499111958124924
ExampleOrderStrategy,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48,0,3499111958126428
ExampleOrderStrategy,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5,0,3499111958129212
ExampleOrderStrategy,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45,0,3499111958130574
ExampleOrderStrategy,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33,0,3499111958132175
ExampleOrderStrategy,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39,0,3499111958133536
ExampleOrderStrategy,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3,0,3499111958134982
ExampleOrderStrategy,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3,0,3499111958136311
ExampleOrderStrategy,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22,0,3499111958137785
ExampleOrderStrategy,1983-09-27 00:00:00.000,31.15,31.15,31.1,31.11,0,3499111958140107
ExampleOrderStrategy,1983-09-28 00:00:00.000,30.72,31.06,30.72,30.76,0,3499111958141474
ExampleOrderStrategy,1983-09-29 00:00:00.000,30.84,30.86,30.45,30.6,0,3499111958144360
ExampleOrderStrategy,1983-09-30 00:00:00.000,30.55,30.55,30.2,30.36,0,3499111958145826
ExampleOrderStrategy,1983-10-03 00:00:00.000,30.32,30.32,29.88,29.92,0,3499111958148274
ExampleOrderStrategy,1983-10-04 00:00:00.000,29.78,30.43,29.7,30.18,0,3499111958151287
ExampleOrderStrategy,1983-10-05 00:00:00.000,30.1,30.8,30.1,30.2,0,3499111958152756
ExampleOrderStrategy,1983-10-06 00:00:00.000,30.14,30.35,30.14,30.26,0,3499111958154950
ExampleOrderStrategy,1983-10-07 00:00:00.000,30.37,30.65,30.37,30.47,0,3499111958156418
ExampleOrderStrategy,1983-10-10 00:00:00.000,30.75,30.85,30.75,30.85,0,3499111958157830
ExampleOrderStrategy,1983-10-11 00:00:00.000,30.76,30.78,30.55,30.57,0,3499111958160856
ExampleOrderStrategy,1983-10-12 00:00:00.000,30.41,30.57,30.41,30.52,0,3499111958164581
ExampleOrderStrategy,1983-10-13 00:00:00.000,30.51,30.75,30.5,30.66,0,3499111958166155
ExampleOrderStrategy,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3499111958167640
ExampleOrderStrategy,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3499111958169115
ExampleOrderStrategy,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3499111958170459
ExampleOrderStrategy,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3499111958172005
ExampleOrderStrategy,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3499111958174149
ExampleOrderStrategy,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3499111958176635
ExampleOrderStrategy,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3499111958178331
ExampleOrderStrategy,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3499111958180397
ExampleOrderStrategy,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3499111958182314
ExampleOrderStrategy,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3499111958183603
ExampleOrderStrategy,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3499111958187998
ExampleOrderStrategy,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3499111958189484
ExampleOrderStrategy,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3499111958190524
ExampleOrderStrategy,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3499111958192311
ExampleOrderStrategy,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3499111958194498
ExampleOrderStrategy,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3499111958195898
ExampleOrderStrategy,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3499111958198713
ExampleOrderStrategy,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3499111958201387
ExampleOrderStrategy,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3499111958202961
ExampleOrderStrategy,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3499111958205999
ExampleOrderStrategy,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3499111958208152
ExampleOrderStrategy,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3499111958209563
ExampleOrderStrategy,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3499111958212581
ExampleOrderStrategy,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3499111958213928
ExampleOrderStrategy,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3499111958214595
ExampleOrderStrategy,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3499111958217222
ExampleOrderStrategy,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3499111958220606
ExampleOrderStrategy,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3499111958222080
ExampleOrderStrategy,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3499111958224259
ExampleOrderStrategy,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3499111958227335
ExampleOrderStrategy,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3499111958228801
ExampleOrderStrategy,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3499111958231705
ExampleOrderStrategy,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3499111958245556
ExampleOrderStrategy,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3499111958247313
ExampleOrderStrategy,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3499111958250462
ExampleOrderStrategy,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3499111958251902
ExampleOrderStrategy,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3499111958253327
ExampleOrderStrategy,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3499111958255564
ExampleOrderStrategy,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3499111958256957
ExampleOrderStrategy,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3499111958258321
ExampleOrderStrategy,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3499111958259689
ExampleOrderStrategy,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3499111958261087
ExampleOrderStrategy,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3499111958263967
ExampleOrderStrategy,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3499111958266422
ExampleOrderStrategy,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3499111958267795
ExampleOrderStrategy,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3499111958270683
ExampleOrderStrategy,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3499111958272138
ExampleOrderStrategy,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3499111958274224
ExampleOrderStrategy,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3499111958275719
ExampleOrderStrategy,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3499111958277317
ExampleOrderStrategy,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3499111958280135
ExampleOrderStrategy,1983-12-29 00:00:00.000,29.54,29.83,29.54,29.66,0,3499111958282612
ExampleOrderStrategy,1983-12-30 00:00:00.000,29.36,29.8,29.36,29.6,0,3499111958286450
ExampleOrderStrategy,1984-01-03 00:00:00.000,29.25,29.57,29.25,29.4,0,3499111958287887
ExampleOrderStrategy,1984-01-04 00:00:00.000,29.44,29.7,29.44,29.5,0,3499111958290105
ExampleOrderStrategy,1984-01-05 00:00:00.000,30,30.1,29.05,29.3,0,3499111958292918
ExampleOrderStrategy,1984-01-06 00:00:00.000,28.95,29.44,28.95,29.18,0,3499111958294253
ExampleOrderStrategy,1984-01-09 00:00:00.000,29.47,29.47,29.08,29.47,0,3499111958297769
ExampleOrderStrategy,1984-01-10 00:00:00.000,29.32,29.65,29.32,29.45,0,3499111958299123
ExampleOrderStrategy,1984-01-11 00:00:00.000,29.42,29.7,29.42,29.46,0,3499111958301329
ExampleOrderStrategy,1984-01-12 00:00:00.000,29.35,29.54,29.35,29.51,0,3499111958304188
ExampleOrderStrategy,1984-01-13 00:00:00.000,29.5,29.6,29.5,29.58,0,3499111958305668
ExampleOrderStrategy,1984-01-16 00:00:00.000,29.66,29.85,29.65,29.8,0,3499111958307878
ExampleOrderStrategy,1984-01-17 00:00:00.000,29.63,29.92,29.63,29.68,0,3499111958310695
ExampleOrderStrategy,1984-01-18 00:00:00.000,29.4,29.85,29.4,29.75,0,3499111958312868
ExampleOrderStrategy,1984-01-19 00:00:00.000,29.8,30.05,29.8,29.85,0,3499111958314716
ExampleOrderStrategy,1984-01-20 00:00:00.000,29.8,30.01,29.8,29.89,0,3499111958316161
ExampleOrderStrategy,1984-01-23 00:00:00.000,29.47,30.01,29.47,29.52,0,3499111958319847
ExampleOrderStrategy,1984-01-24 00:00:00.000,29.48,29.74,29.4,29.7,0,3499111958322140
ExampleOrderStrategy,1984-01-25 00:00:00.000,29.74,29.78,29.65,29.78,0,3499111958322940
ExampleOrderStrategy,1984-01-26 00:00:00.000,29.64,30,29.64,29.95,0,3499111958325831
ExampleOrderStrategy,1984-01-27 00:00:00.000,30.01,30.2,30,30.14,0,3499111958328504
ExampleOrderStrategy,1984-01-30 00:00:00.000,29.85,30.12,29.85,29.89,0,3499111958331381
ExampleOrderStrategy,1984-01-31 00:00:00.000,29.94,30.09,29.86,29.98,0,3499111958333799
ExampleOrderStrategy,1984-02-01 00:00:00.000,30.17,30.31,30.15,30.3,0,3499111958335249
ExampleOrderStrategy,1984-02-02 00:00:00.000,30.25,30.38,30.14,30.19,0,3499111958338305
ExampleOrderStrategy,1984-02-03 00:00:00.000,30.25,30.29,30.09,30.11,0,3499111958340550
ExampleOrderStrategy,1984-02-06 00:00:00.000,30.06,30.22,30.01,30.16,0,3499111958341917
ExampleOrderStrategy,1984-02-07 00:00:00.000,30.15,30.16,30,30.04,0,3499111958345009
ExampleOrderStrategy,1984-02-08 00:00:00.000,29.99,30.1,29.99,30.04,0,3499111958347272
ExampleOrderStrategy,1984-02-09 00:00:00.000,29.99,30,29.78,29.83,0,3499111958350126
ExampleOrderStrategy,1984-02-10 00:00:00.000,29.87,29.88,29.75,29.83,0,3499111958352255
ExampleOrderStrategy,1984-02-13 00:00:00.000,29.81,29.85,29.57,29.63,0,3499111958354071
ExampleOrderStrategy,1984-02-14 00:00:00.000,29.45,29.74,29.45,29.74,0,3499111958355434
ExampleOrderStrategy,1984-02-15 00:00:00.000,29.6,29.9,29.6,29.83,0,3499111958358417
ExampleOrderStrategy,1984-02-16 00:00:00.000,29.5,29.65,29.5,29.6,0,3499111958359775
ExampleOrderStrategy,1984-02-17 00:00:00.000,29.77,29.98,29.75,29.9,0,3499111958362105
ExampleOrderStrategy,1984-02-21 00:00:00.000,30.06,30.15,29.77,29.79,0,3499111958364956
ExampleOrderStrategy,1984-02-22 00:00:00.000,29.86,29.88,29.75,29.79,0,3499111958366341
ExampleOrderStrategy,1984-02-23 00:00:00.000,29.6,29.97,29.55,29.92,0,3499111958367686
ExampleOrderStrategy,1984-02-24 00:00:00.000,29.95,30.13,29.88,30.1,0,3499111958369897
ExampleOrderStrategy,1984-02-27 00:00:00.000,30.08,31.1,29.97,30.79,0,3499111958372914
ExampleOrderStrategy,1984-02-28 00:00:00.000,30.57,30.74,30.29,30.45,0,3499111958374254
ExampleOrderStrategy,1984-02-29 00:00:00.000,30.4,30.68,30.29,30.55,0,3499111958377939
ExampleOrderStrategy,1984-03-01 00:00:00.000,30.81,30.85,30.67,30.73,0,3499111958379299
ExampleOrderStrategy,1984-03-02 00:00:00.000,30.74,30.9,30.64,30.7,0,3499111958380595
ExampleOrderStrategy,1984-03-05 00:00:00.000,30.68,30.8,30.66,30.78,0,3499111958382120
ExampleOrderStrategy,1984-03-06 00:00:00.000,30.68,30.83,30.68,30.73,0,3499111958383871
ExampleOrderStrategy,1984-03-07 00:00:00.000,30.76,30.79,30.6,30.75,0,3499111958385272
ExampleOrderStrategy,1984-03-08 00:00:00.000,30.69,30.82,30.68,30.8,0,3499111958386092
ExampleOrderStrategy,1984-03-09 00:00:00.000,30.85,30.99,30.85,30.99,0,3499111958388255
ExampleOrderStrategy,1984-03-12 00:00:00.000,30.94,30.95,30.85,30.91,0,3499111958391763
ExampleOrderStrategy,1984-03-13 00:00:00.000,30.83,30.93,30.83,30.86,0,3499111958393949
ExampleOrderStrategy,1984-03-14 00:00:00.000,30.83,31,30.72,30.91,0,3499111958396952
ExampleOrderStrategy,1984-03-15 00:00:00.000,30.91,31.05,30.83,30.87,0,3499111958400707
ExampleOrderStrategy,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3499111958402111
ExampleOrderStrategy,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3499111958406233
ExampleOrderStrategy,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3499111958407902
ExampleOrderStrategy,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3499111958411469
ExampleOrderStrategy,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3499111958412823
ExampleOrderStrategy,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3499111958415070
ExampleOrderStrategy,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3499111958416502
ExampleOrderStrategy,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3499111958418611
ExampleOrderStrategy,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3499111958421520
ExampleOrderStrategy,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3499111958422925
ExampleOrderStrategy,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3499111958424549
ExampleOrderStrategy,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3499111958425993
ExampleOrderStrategy,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3499111958428545
ExampleOrderStrategy,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3499111958431436
ExampleOrderStrategy,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3499111958432209
ExampleOrderStrategy,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3499111958434326
ExampleOrderStrategy,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3499111958435109
ExampleOrderStrategy,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3499111958437974
ExampleOrderStrategy,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3499111958439470
ExampleOrderStrategy,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3499111958442515
ExampleOrderStrategy,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3499111958445045
ExampleOrderStrategy,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3499111958446429
ExampleOrderStrategy,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3499111958449491
ExampleOrderStrategy,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3499111958450941
ExampleOrderStrategy,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3499111958453157
ExampleOrderStrategy,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3499111958458223
ExampleOrderStrategy,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3499111958459683
