Market Order,2009-06-09 11:06:00.000,97.573,97.587,97.57,97.585,0
Market Order,2009-06-09 11:09:00.000,97.5225,97.527,97.518,97.5225,0
Market Order,2009-06-09 11:11:00.000,97.516,97.529,97.51,97.525,0
Market Order,2009-06-09 11:12:00.000,97.5255,97.529,97.522,97.5255,0
Market Order,2009-06-09 11:13:00.000,97.5195,97.533,97.519,97.53,0
Market Order,2009-06-09 11:14:00.000,97.525,97.53,97.51,97.514,0
Market Order,2009-06-09 11:15:00.000,97.5055,97.51,97.501,97.5055,0
Market Order,2009-06-09 11:16:00.000,97.505,97.51,97.5,97.5045,0
Market Order,2009-06-09 11:17:00.000,97.504,97.509,97.499,97.504,0
Market Order,2009-06-09 11:18:00.000,97.5165,97.52,97.513,97.5165,0
Market Order,2009-06-09 11:19:00.000,97.5515,97.592,97.549,97.5875,0
Market Order,2009-06-09 11:20:00.000,97.556,97.561,97.551,97.556,0
Market Order,2009-06-09 11:22:00.000,97.5565,97.562,97.553,97.5575,0
Market Order,2009-06-09 11:23:00.000,97.56,97.564,97.556,97.56,0
Market Order,2009-06-09 11:24:00.000,97.5575,97.562,97.553,97.5565,0
Market Order,2009-06-09 11:25:00.000,97.5625,97.566,97.559,97.5625,0
Market Order,2009-06-09 11:26:00.000,97.562,97.566,97.558,97.562,0
Market Order,2009-06-09 11:27:00.000,97.562,97.566,97.558,97.562,0
Market Order,2009-06-09 11:29:00.000,97.5485,97.551,97.546,97.5485,0
Market Order,2009-06-09 11:31:00.000,97.544,97.549,97.539,97.546,0
Market Order,2009-06-09 11:32:00.000,97.545,97.556,97.541,97.5525,0
Market Order,2009-06-09 11:33:00.000,97.5495,97.559,97.544,97.554,0
Market Order,2009-06-09 11:34:00.000,97.558,97.563,97.549,97.5495,0
Market Order,2009-06-09 11:35:00.000,97.561,97.607,97.555,97.6025,0
Market Order,2009-06-09 11:36:00.000,97.594,97.599,97.583,97.588,0
Market Order,2009-06-09 11:37:00.000,97.5865,97.59,97.564,97.568,0
Market Order,2009-06-09 11:39:00.000,97.5965,97.6,97.583,97.588,0
Market Order,2009-06-09 11:40:00.000,97.588,97.601,97.583,97.594,0
Market Order,2009-06-09 11:41:00.000,97.62,97.623,97.617,97.62,0
Market Order,2009-06-09 11:42:00.000,97.635,97.64,97.63,97.635,0
Market Order,2009-06-09 11:43:00.000,97.636,97.64,97.63,97.635,0
Market Order,2009-06-09 11:44:00.000,97.635,97.642,97.63,97.641,0
Market Order,2009-06-09 11:45:00.000,97.624,97.632,97.62,97.6285,0
Market Order,2009-06-09 11:46:00.000,97.611,97.616,97.58,97.585,0
Market Order,2009-06-09 11:47:00.000,97.572,97.577,97.565,97.568,0
Market Order,2009-06-09 11:48:00.000,97.569,97.573,97.544,97.549,0
Market Order,2009-06-09 11:49:00.000,97.5705,97.575,97.565,97.57,0
Market Order,2009-06-09 11:50:00.000,97.5595,97.568,97.555,97.559,0
Market Order,2009-06-09 11:51:00.000,97.563,97.568,97.558,97.563,0
Market Order,2009-06-09 11:52:00.000,97.5845,97.594,97.58,97.5885,0
Market Order,2009-06-09 11:53:00.000,97.599,97.609,97.595,97.6045,0
Market Order,2009-06-09 11:54:00.000,97.6105,97.612,97.596,97.6005,0
Market Order,2009-06-09 11:55:00.000,97.598,97.601,97.595,97.598,0
Market Order,2009-06-09 11:56:00.000,97.6,97.623,97.598,97.6135,0
Market Order,2009-06-09 11:57:00.000,97.622,97.645,97.617,97.641,0
Market Order,2009-06-09 11:58:00.000,97.6425,97.643,97.607,97.612,0
Market Order,2009-06-09 11:59:00.000,97.6075,97.62,97.603,97.6155,0
Market Order,2009-06-09 12:00:00.000,97.6105,97.614,97.607,97.6105,0
Market Order,2009-06-09 12:01:00.000,97.6025,97.605,97.598,97.6015,0
Market Order,2009-06-09 12:02:00.000,97.6025,97.607,97.592,97.596,0
Market Order,2009-06-09 12:04:00.000,97.5605,97.563,97.548,97.552,0
Market Order,2009-06-09 12:05:00.000,97.576,97.59,97.572,97.584,0
Market Order,2009-06-09 12:07:00.000,97.5645,97.599,97.56,97.5935,0
Market Order,2009-06-09 12:08:00.000,97.5855,97.591,97.578,97.5835,0
Market Order,2009-06-09 12:10:00.000,97.5885,97.594,97.566,97.571,0
Market Order,2009-06-09 12:11:00.000,97.5935,97.595,97.581,97.5865,0
Market Order,2009-06-09 12:12:00.000,97.5875,97.593,97.578,97.5875,0
Market Order,2009-06-09 12:13:00.000,97.589,97.595,97.579,97.585,0
Market Order,2009-06-09 12:14:00.000,97.587,97.594,97.578,97.584,0
Market Order,2009-06-09 12:15:00.000,97.5855,97.59,97.552,97.5595,0
Market Order,2009-06-09 12:16:00.000,97.58,97.585,97.561,97.5685,0
Market Order,2009-06-09 12:17:00.000,97.582,97.594,97.575,97.5835,0
Market Order,2009-06-09 12:18:00.000,97.581,97.589,97.575,97.585,0
Market Order,2009-06-09 12:19:00.000,97.5705,97.578,97.558,97.5635,0
Market Order,2009-06-09 12:20:00.000,97.552,97.557,97.545,97.5505,0
Market Order,2009-06-09 12:21:00.000,97.5045,97.51,97.499,97.5045,0
Market Order,2009-06-09 12:22:00.000,97.5335,97.542,97.523,97.5345,0
Market Order,2009-06-09 12:23:00.000,97.543,97.55,97.531,97.536,0
Market Order,2009-06-09 12:24:00.000,97.537,97.553,97.529,97.546,0
Market Order,2009-06-09 12:25:00.000,97.543,97.548,97.536,97.542,0
Market Order,2009-06-09 12:26:00.000,97.508,97.512,97.5,97.507,0
Market Order,2009-06-09 12:27:00.000,97.5055,97.511,97.485,97.4895,0
Market Order,2009-06-09 12:29:00.000,97.47,97.475,97.465,97.47,0
Market Order,2009-06-09 12:30:00.000,97.489,97.506,97.484,97.5015,0
Market Order,2009-06-09 12:31:00.000,97.515,97.524,97.506,97.511,0
Market Order,2009-06-09 12:32:00.000,97.512,97.528,97.504,97.524,0
Market Order,2009-06-09 12:33:00.000,97.52,97.535,97.515,97.5195,0
Market Order,2009-06-09 12:34:00.000,97.519,97.525,97.513,97.5185,0
Market Order,2009-06-09 12:35:00.000,97.524,97.529,97.507,97.513,0
Market Order,2009-06-09 12:36:00.000,97.511,97.517,97.506,97.5115,0
Market Order,2009-06-09 12:37:00.000,97.511,97.519,97.505,97.5115,0
Market Order,2009-06-09 12:38:00.000,97.5145,97.519,97.503,97.51,0
Market Order,2009-06-09 12:39:00.000,97.5105,97.515,97.506,97.5135,0
Market Order,2009-06-09 12:40:00.000,97.5135,97.515,97.512,97.5135,0
Market Order,2009-06-09 12:41:00.000,97.5135,97.53,97.508,97.524,0
Market Order,2009-06-09 12:42:00.000,97.542,97.548,97.536,97.5425,0
Market Order,2009-06-09 12:43:00.000,97.5445,97.549,97.54,97.5445,0
Market Order,2009-06-09 12:44:00.000,97.5435,97.549,97.537,97.543,0
Market Order,2009-06-09 12:45:00.000,97.5645,97.571,97.548,97.5525,0
Market Order,2009-06-09 12:46:00.000,97.5415,97.547,97.53,97.5375,0
Market Order,2009-06-09 12:47:00.000,97.5395,97.545,97.534,97.54,0
Market Order,2009-06-09 12:48:00.000,97.533,97.54,97.526,97.53,0
Market Order,2009-06-09 12:49:00.000,97.525,97.532,97.497,97.5045,0
Market Order,2009-06-09 12:50:00.000,97.526,97.543,97.525,97.537,0
Market Order,2009-06-09 12:51:00.000,97.544,97.55,97.535,97.541,0
Market Order,2009-06-09 12:52:00.000,97.5385,97.544,97.533,97.5385,0
Market Order,2009-06-09 12:53:00.000,97.526,97.531,97.521,97.526,0
Market Order,2009-06-09 12:54:00.000,97.5365,97.541,97.532,97.5365,0
Market Order,2009-06-09 12:55:00.000,97.565,97.572,97.56,97.567,0
Market Order,2009-06-09 12:56:00.000,97.552,97.558,97.532,97.538,0
Market Order,2009-06-09 12:57:00.000,97.54,97.546,97.534,97.544,0
Market Order,2009-06-09 12:58:00.000,97.5365,97.557,97.53,97.5525,0
Market Order,2009-06-09 12:59:00.000,97.553,97.577,97.548,97.5695,0
Market Order,2009-06-09 13:00:00.000,97.5715,97.577,97.561,97.566,0
Market Order,2009-06-09 13:01:00.000,97.565,97.571,97.553,97.557,0
Market Order,2009-06-09 13:02:00.000,97.5405,97.563,97.535,97.552,0
Market Order,2009-06-09 13:03:00.000,97.562,97.566,97.533,97.538,0
Market Order,2009-06-09 13:04:00.000,97.5515,97.559,97.544,97.549,0
Market Order,2009-06-09 13:05:00.000,97.563,97.569,97.555,97.56,0
Market Order,2009-06-09 13:06:00.000,97.558,97.563,97.546,97.552,0
Market Order,2009-06-09 13:07:00.000,97.553,97.56,97.546,97.558,0
Market Order,2009-06-09 13:08:00.000,97.5605,97.565,97.555,97.56,0
Market Order,2009-06-09 13:09:00.000,97.5705,97.578,97.566,97.572,0
Market Order,2009-06-09 13:10:00.000,97.5715,97.586,97.566,97.5815,0
Market Order,2009-06-09 13:11:00.000,97.6135,97.66,97.608,97.6565,0
Market Order,2009-06-09 13:12:00.000,97.6415,97.646,97.637,97.6415,0
Market Order,2009-06-09 13:13:00.000,97.673,97.677,97.669,97.673,0
Market Order,2009-06-09 13:14:00.000,97.691,97.726,97.679,97.72,0
Market Order,2009-06-09 13:15:00.000,97.718,97.723,97.713,97.718,0
Market Order,2009-06-09 13:16:00.000,97.7165,97.721,97.708,97.714,0
Market Order,2009-06-09 13:17:00.000,97.698,97.703,97.693,97.698,0
Market Order,2009-06-09 13:18:00.000,97.702,97.707,97.695,97.6995,0
Market Order,2009-06-09 13:19:00.000,97.6715,97.682,97.668,97.6765,0
Market Order,2009-06-09 13:20:00.000,97.6715,97.677,97.656,97.662,0
Market Order,2009-06-09 13:21:00.000,97.6525,97.661,97.64,97.646,0
Market Order,2009-06-09 13:22:00.000,97.654,97.665,97.647,97.657,0
Market Order,2009-06-09 13:23:00.000,97.66,97.671,97.653,97.667,0
Market Order,2009-06-09 13:24:00.000,97.633,97.638,97.614,97.6195,0
Market Order,2009-06-09 13:25:00.000,97.6285,97.633,97.606,97.61,0
Market Order,2009-06-09 13:26:00.000,97.62,97.625,97.591,97.597,0
Market Order,2009-06-09 13:27:00.000,97.5965,97.614,97.591,97.607,0
Market Order,2009-06-09 13:28:00.000,97.611,97.616,97.587,97.5945,0
Market Order,2009-06-09 13:29:00.000,97.6095,97.616,97.603,97.6075,0
Market Order,2009-06-09 13:30:00.000,97.6195,97.625,97.614,97.6195,0
Market Order,2009-06-09 13:31:00.000,97.619,97.624,97.612,97.618,0
Market Order,2009-06-09 13:32:00.000,97.6305,97.648,97.625,97.641,0
Market Order,2009-06-09 13:33:00.000,97.641,97.647,97.628,97.6335,0
Market Order,2009-06-09 13:34:00.000,97.6325,97.639,97.625,97.6295,0
Market Order,2009-06-09 13:35:00.000,97.6235,97.628,97.614,97.6185,0
Market Order,2009-06-09 13:36:00.000,97.6185,97.623,97.604,97.6115,0
Market Order,2009-06-09 13:37:00.000,97.6095,97.614,97.605,97.6095,0
Market Order,2009-06-09 13:38:00.000,97.608,97.613,97.603,97.608,0
Market Order,2009-06-09 13:39:00.000,97.609,97.614,97.6,97.607,0
Market Order,2009-06-09 13:40:00.000,97.6055,97.611,97.6,97.6055,0
Market Order,2009-06-09 13:41:00.000,97.611,97.618,97.606,97.612,0
Market Order,2009-06-09 13:42:00.000,97.6115,97.629,97.606,97.621,0
Market Order,2009-06-09 13:43:00.000,97.6165,97.62,97.608,97.6135,0
Market Order,2009-06-09 13:44:00.000,97.6155,97.62,97.608,97.613,0
Market Order,2009-06-09 13:45:00.000,97.6105,97.617,97.603,97.6065,0
Market Order,2009-06-09 13:46:00.000,97.604,97.61,97.578,97.5825,0
Market Order,2009-06-09 13:47:00.000,97.579,97.607,97.575,97.6,0
Market Order,2009-06-09 13:48:00.000,97.5915,97.596,97.568,97.573,0
Market Order,2009-06-09 13:49:00.000,97.5695,97.58,97.56,97.566,0
Market Order,2009-06-09 13:50:00.000,97.5845,97.598,97.579,97.589,0
Market Order,2009-06-09 13:51:00.000,97.589,97.599,97.582,97.5935,0
Market Order,2009-06-09 13:52:00.000,97.616,97.622,97.61,97.616,0
Market Order,2009-06-09 13:53:00.000,97.618,97.622,97.608,97.614,0
Market Order,2009-06-09 13:54:00.000,97.6145,97.62,97.609,97.614,0
Market Order,2009-06-09 13:55:00.000,97.6145,97.675,97.61,97.67,0
Market Order,2009-06-09 13:56:00.000,97.65,97.655,97.645,97.65,0
Market Order,2009-06-09 13:57:00.000,97.6725,97.678,97.667,97.6725,0
Market Order,2009-06-09 13:58:00.000,97.651,97.658,97.646,97.6525,0
Market Order,2009-06-09 13:59:00.000,97.649,97.655,97.643,97.649,0
Market Order,2009-06-09 14:00:00.000,97.639,97.644,97.632,97.6355,0
Market Order,2009-06-09 14:01:00.000,97.634,97.638,97.63,97.634,0
Market Order,2009-06-09 14:02:00.000,97.6335,97.64,97.628,97.635,0
Market Order,2009-06-09 14:03:00.000,97.6325,97.64,97.623,97.6345,0
Market Order,2009-06-09 14:04:00.000,97.6385,97.644,97.634,97.639,0
Market Order,2009-06-09 14:05:00.000,97.6335,97.642,97.628,97.6315,0
Market Order,2009-06-09 14:06:00.000,97.6415,97.646,97.638,97.644,0
Market Order,2009-06-09 14:07:00.000,97.642,97.649,97.639,97.6435,0
Market Order,2009-06-09 14:09:00.000,97.631,97.637,97.627,97.6345,0
Market Order,2009-06-09 14:11:00.000,97.63,97.638,97.599,97.604,0
Market Order,2009-06-09 14:12:00.000,97.61,97.63,97.604,97.625,0
Market Order,2009-06-09 14:13:00.000,97.6345,97.639,97.63,97.634,0
Market Order,2009-06-09 14:14:00.000,97.637,97.642,97.632,97.637,0
Market Order,2009-06-09 14:15:00.000,97.6405,97.656,97.639,97.651,0
Market Order,2009-06-09 14:16:00.000,97.6605,97.661,97.66,97.6605,0
Market Order,2009-06-09 14:17:00.000,97.6525,97.657,97.651,97.653,0
Market Order,2009-06-09 14:18:00.000,97.6575,97.66,97.649,97.6525,0
Market Order,2009-06-09 14:19:00.000,97.6485,97.658,97.644,97.6545,0
Market Order,2009-06-09 14:20:00.000,97.6645,97.667,97.662,97.6645,0
Market Order,2009-06-09 14:21:00.000,97.578,97.583,97.563,97.568,0
Market Order,2009-06-09 14:22:00.000,97.567,97.573,97.556,97.5605,0
Market Order,2009-06-09 14:23:00.000,97.541,97.553,97.537,97.5495,0
Market Order,2009-06-09 14:24:00.000,97.498,97.505,97.491,97.498,0
Market Order,2009-06-09 14:25:00.000,97.4905,97.496,97.485,97.4905,0
Market Order,2009-06-09 14:26:00.000,97.471,97.477,97.465,97.471,0
Market Order,2009-06-09 14:27:00.000,97.4165,97.441,97.413,97.436,0
Market Order,2009-06-09 14:31:00.000,97.2695,97.275,97.264,97.2695,0
Market Order,2009-06-09 14:32:00.000,97.284,97.292,97.276,97.284,0
Market Order,2009-06-09 14:34:00.000,97.281,97.287,97.275,97.281,0
Market Order,2009-06-09 14:35:00.000,97.2695,97.275,97.264,97.2695,0
Market Order,2009-06-09 14:36:00.000,97.293,97.299,97.28,97.287,0
Market Order,2009-06-09 14:37:00.000,97.2855,97.29,97.276,97.283,0
Market Order,2009-06-09 14:38:00.000,97.284,97.29,97.263,97.271,0
Market Order,2009-06-09 14:39:00.000,97.272,97.278,97.266,97.272,0
Market Order,2009-06-09 14:41:00.000,97.268,97.28,97.262,97.274,0
Market Order,2009-06-09 14:42:00.000,97.289,97.3,97.282,97.294,0
Market Order,2009-06-09 14:43:00.000,97.3125,97.318,97.305,97.3115,0
Market Order,2009-06-09 14:45:00.000,97.341,97.347,97.317,97.3285,0
Market Order,2009-06-09 14:46:00.000,97.327,97.333,97.318,97.3225,0
Market Order,2009-06-09 14:47:00.000,97.317,97.325,97.284,97.288,0
Market Order,2009-06-09 14:48:00.000,97.286,97.293,97.28,97.2865,0
Market Order,2009-06-09 14:49:00.000,97.287,97.293,97.281,97.287,0
Market Order,2009-06-09 14:50:00.000,97.315,97.34,97.309,97.335,0
Market Order,2009-06-09 14:51:00.000,97.339,97.372,97.333,97.3665,0
Market Order,2009-06-09 14:52:00.000,97.369,97.392,97.362,97.3895,0
Market Order,2009-06-09 14:53:00.000,97.3925,97.422,97.388,97.4175,0
Market Order,2009-06-09 14:54:00.000,97.406,97.412,97.398,97.403,0
Market Order,2009-06-09 14:55:00.000,97.452,97.46,97.446,97.454,0
Market Order,2009-06-09 14:56:00.000,97.4505,97.455,97.424,97.4315,0
Market Order,2009-06-09 14:57:00.000,97.394,97.407,97.388,97.402,0
Market Order,2009-06-09 14:58:00.000,97.416,97.422,97.41,97.416,0
Market Order,2009-06-09 14:59:00.000,97.414,97.425,97.409,97.419,0
Market Order,2009-06-09 15:00:00.000,97.359,97.363,97.355,97.359,0
Market Order,2009-06-09 15:01:00.000,97.364,97.37,97.354,97.3615,0
Market Order,2009-06-09 15:02:00.000,97.3825,97.389,97.375,97.3835,0
Market Order,2009-06-09 15:03:00.000,97.3835,97.392,97.359,97.3645,0
Market Order,2009-06-09 15:04:00.000,97.367,97.373,97.357,97.362,0
Market Order,2009-06-09 15:05:00.000,97.356,97.364,97.35,97.358,0
Market Order,2009-06-09 15:06:00.000,97.365,97.371,97.359,97.365,0
Market Order,2009-06-09 15:07:00.000,97.367,97.373,97.35,97.359,0
Market Order,2009-06-09 15:08:00.000,97.361,97.367,97.355,97.3605,0
Market Order,2009-06-09 15:09:00.000,97.364,97.372,97.356,97.3625,0
Market Order,2009-06-09 15:10:00.000,97.363,97.371,97.356,97.3605,0
Market Order,2009-06-09 15:11:00.000,97.3575,97.377,97.353,97.37,0
Market Order,2009-06-09 15:12:00.000,97.3735,97.381,97.361,97.368,0
Market Order,2009-06-09 15:13:00.000,97.369,97.373,97.363,97.3675,0
Market Order,2009-06-09 15:14:00.000,97.3665,97.372,97.361,97.3645,0
Market Order,2009-06-09 15:15:00.000,97.3595,97.364,97.352,97.357,0
Market Order,2009-06-09 15:16:00.000,97.367,97.372,97.36,97.3675,0
Market Order,2009-06-09 15:17:00.000,97.3975,97.413,97.393,97.408,0
Market Order,2009-06-09 15:18:00.000,97.399,97.404,97.388,97.3955,0
Market Order,2009-06-09 15:19:00.000,97.3985,97.407,97.393,97.4015,0
Market Order,2009-06-09 15:20:00.000,97.397,97.403,97.391,97.398,0
Market Order,2009-06-09 15:21:00.000,97.3955,97.414,97.39,97.4065,0
Market Order,2009-06-09 15:22:00.000,97.4175,97.441,97.412,97.437,0
Market Order,2009-06-09 15:23:00.000,97.437,97.441,97.422,97.4265,0
Market Order,2009-06-09 15:24:00.000,97.4355,97.444,97.423,97.429,0
Market Order,2009-06-09 15:25:00.000,97.415,97.441,97.409,97.436,0
Market Order,2009-06-09 15:26:00.000,97.43,97.433,97.421,97.427,0
Market Order,2009-06-09 15:27:00.000,97.4365,97.442,97.408,97.414,0
Market Order,2009-06-09 15:28:00.000,97.4125,97.417,97.405,97.411,0
Market Order,2009-06-09 15:29:00.000,97.412,97.417,97.39,97.3975,0
Market Order,2009-06-09 15:30:00.000,97.4175,97.423,97.409,97.416,0
Market Order,2009-06-09 15:31:00.000,97.4315,97.442,97.427,97.436,0
Market Order,2009-06-09 15:32:00.000,97.435,97.442,97.422,97.426,0
Market Order,2009-06-09 15:33:00.000,97.426,97.43,97.416,97.42,0
Market Order,2009-06-09 15:34:00.000,97.428,97.441,97.422,97.4365,0
Market Order,2009-06-09 15:35:00.000,97.436,97.441,97.427,97.434,0
Market Order,2009-06-09 15:36:00.000,97.4335,97.439,97.428,97.4335,0
Market Order,2009-06-09 15:37:00.000,97.4025,97.407,97.395,97.401,0
Market Order,2009-06-09 15:38:00.000,97.387,97.393,97.377,97.382,0
Market Order,2009-06-09 15:39:00.000,97.365,97.377,97.359,97.3715,0
Market Order,2009-06-09 15:40:00.000,97.3665,97.381,97.361,97.3765,0
Market Order,2009-06-09 15:41:00.000,97.3775,97.387,97.374,97.378,0
Market Order,2009-06-09 15:42:00.000,97.3795,97.383,97.376,97.379,0
Market Order,2009-06-09 15:43:00.000,97.379,97.382,97.371,97.374,0
Market Order,2009-06-09 15:44:00.000,97.3835,97.398,97.38,97.3925,0
Market Order,2009-06-09 15:46:00.000,97.3935,97.433,97.387,97.428,0
Market Order,2009-06-09 15:47:00.000,97.4265,97.437,97.423,97.4315,0
Market Order,2009-06-09 15:48:00.000,97.4325,97.438,97.426,97.432,0
Market Order,2009-06-09 15:49:00.000,97.4305,97.438,97.418,97.432,0
Market Order,2009-06-09 15:50:00.000,97.442,97.448,97.431,97.4395,0
Market Order,2009-06-09 15:51:00.000,97.4375,97.453,97.431,97.447,0
Market Order,2009-06-09 15:52:00.000,97.4495,97.453,97.44,97.4445,0
Market Order,2009-06-09 15:53:00.000,97.4435,97.449,97.433,97.4375,0
Market Order,2009-06-09 15:54:00.000,97.4275,97.437,97.42,97.4285,0
Market Order,2009-06-09 15:55:00.000,97.43,97.436,97.419,97.4245,0
Market Order,2009-06-09 15:56:00.000,97.417,97.423,97.411,97.417,0
Market Order,2009-06-09 15:57:00.000,97.418,97.423,97.413,97.418,0
Market Order,2009-06-09 15:58:00.000,97.382,97.388,97.369,97.3785,0
Market Order,2009-06-09 15:59:00.000,97.3745,97.383,97.369,97.378,0
Market Order,2009-06-09 16:00:00.000,97.377,97.382,97.37,97.376,0
Market Order,2009-06-09 16:01:00.000,97.377,97.383,97.368,97.374,0
Market Order,2009-06-09 16:02:00.000,97.379,97.385,97.368,97.374,0
Market Order,2009-06-09 16:03:00.000,97.375,97.385,97.368,97.383,0
Market Order,2009-06-09 16:04:00.000,97.391,97.397,97.385,97.391,0
Market Order,2009-06-09 16:05:00.000,97.381,97.389,97.377,97.383,0
Market Order,2009-06-09 16:06:00.000,97.378,97.384,97.372,97.3805,0
Market Order,2009-06-09 16:07:00.000,97.378,97.388,97.372,97.382,0
Market Order,2009-06-09 16:09:00.000,97.3845,97.403,97.372,97.398,0
Market Order,2009-06-09 16:10:00.000,97.3985,97.401,97.396,97.3985,0
Market Order,2009-06-09 16:11:00.000,97.395,97.419,97.392,97.413,0
Market Order,2009-06-09 16:12:00.000,97.416,97.422,97.412,97.4165,0
Market Order,2009-06-09 16:13:00.000,97.412,97.418,97.406,97.4085,0
Market Order,2009-06-09 16:14:00.000,97.413,97.42,97.406,97.4125,0
Market Order,2009-06-09 16:15:00.000,97.413,97.441,97.407,97.4355,0
Market Order,2009-06-09 16:16:00.000,97.4355,97.441,97.424,97.426,0
Market Order,2009-06-09 16:17:00.000,97.4255,97.435,97.421,97.429,0
Market Order,2009-06-09 16:18:00.000,97.42,97.434,97.416,97.425,0
Market Order,2009-06-09 16:19:00.000,97.43,97.44,97.421,97.4245,0
Market Order,2009-06-09 16:20:00.000,97.4225,97.425,97.397,97.404,0
Market Order,2009-06-09 16:21:00.000,97.408,97.414,97.399,97.406,0
Market Order,2009-06-09 16:22:00.000,97.407,97.413,97.401,97.407,0
Market Order,2009-06-09 16:23:00.000,97.4085,97.416,97.401,97.4085,0
Market Order,2009-06-09 16:24:00.000,97.41,97.416,97.402,97.4115,0
Market Order,2009-06-09 16:25:00.000,97.408,97.414,97.397,97.4005,0
Market Order,2009-06-09 16:26:00.000,97.403,97.409,97.397,97.4015,0
Market Order,2009-06-09 16:27:00.000,97.401,97.408,97.393,97.4005,0
Market Order,2009-06-09 16:28:00.000,97.402,97.412,97.396,97.404,0
Market Order,2009-06-09 16:29:00.000,97.4065,97.413,97.397,97.407,0
Market Order,2009-06-09 16:30:00.000,97.409,97.419,97.402,97.406,0
Market Order,2009-06-09 16:31:00.000,97.4065,97.415,97.397,97.4045,0
Market Order,2009-06-09 16:32:00.000,97.3975,97.398,97.382,97.39,0
Market Order,2009-06-09 16:33:00.000,97.3875,97.389,97.386,97.3875,0
Market Order,2009-06-09 16:34:00.000,97.3805,97.399,97.377,97.3905,0
Market Order,2009-06-09 16:35:00.000,97.3915,97.396,97.384,97.39,0
Market Order,2009-06-09 16:36:00.000,97.391,97.401,97.384,97.396,0
Market Order,2009-06-09 16:37:00.000,97.396,97.403,97.389,97.397,0
Market Order,2009-06-09 16:38:00.000,97.3945,97.398,97.391,97.3945,0
Market Order,2009-06-09 16:39:00.000,97.3925,97.398,97.387,97.3925,0
Market Order,2009-06-09 16:40:00.000,97.3945,97.403,97.386,97.3945,0
Market Order,2009-06-09 16:41:00.000,97.396,97.401,97.389,97.3925,0
Market Order,2009-06-09 16:42:00.000,97.379,97.382,97.375,97.3785,0
Market Order,2009-06-09 16:43:00.000,97.378,97.385,97.365,97.3705,0
Market Order,2009-06-09 16:44:00.000,97.372,97.381,97.366,97.3725,0
Market Order,2009-06-09 16:45:00.000,97.381,97.384,97.378,97.381,0
Market Order,2009-06-09 16:46:00.000,97.3825,97.387,97.378,97.3825,0
Market Order,2009-06-09 16:47:00.000,97.393,97.402,97.387,97.3945,0
Market Order,2009-06-09 16:48:00.000,97.3995,97.411,97.39,97.4065,0
Market Order,2009-06-09 16:49:00.000,97.403,97.417,97.395,97.408,0
Market Order,2009-06-09 16:50:00.000,97.4115,97.422,97.401,97.4115,0
Market Order,2009-06-09 16:51:00.000,97.421,97.427,97.401,97.407,0
Market Order,2009-06-09 16:52:00.000,97.406,97.412,97.398,97.405,0
Market Order,2009-06-09 16:53:00.000,97.404,97.41,97.398,97.404,0
