ExampleOrder-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3497892120264198
ExampleReversal-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3497892120266160
AutoGen-Portfolio-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3497892120268282
ExampleOrder-FullTick,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3497892120270492
Portfolio,1983-04-15 00:00:00.000,100,100,100,100,0,3497892120271836
Portfolio,1983-04-16 00:00:00.000,100,100,100,100,0,3497892120273142
ExampleOrder-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3497892120283463
ExampleReversal-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3497892120284805
AutoGen-Portfolio-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3497892120287220
ExampleOrder-FullTick,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3497892120290859
Portfolio,1983-04-18 00:00:00.000,100,100,100,100,0,3497892120292186
ExampleOrder-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3497892120305972
ExampleReversal-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3497892120307312
AutoGen-Portfolio-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3497892120309205
ExampleOrder-FullTick,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3497892120311171
Portfolio,1983-04-19 00:00:00.000,100,100,100,100,0,3497892120312700
ExampleOrder-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3497892120324015
ExampleReversal-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3497892120325354
AutoGen-Portfolio-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3497892120326676
ExampleOrder-FullTick,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3497892120328759
Portfolio,1983-04-20 00:00:00.000,100,100,100,100,0,3497892120330097
ExampleOrder-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3497892120331812
ExampleReversal-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3497892120333116
AutoGen-Portfolio-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3497892120334439
ExampleOrder-FullTick,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3497892120336378
Portfolio,1983-04-21 00:00:00.000,100,100,100,100,0,3497892120337634
ExampleOrder-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3497892120342961
ExampleReversal-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3497892120344285
AutoGen-Portfolio-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3497892120345605
ExampleOrder-FullTick,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3497892120348969
Portfolio,1983-04-22 00:00:00.000,100,100,100,100,0,3497892120350440
Portfolio,1983-04-23 00:00:00.000,100,100,100,100,0,3497892120351837
ExampleOrder-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3497892120353623
ExampleReversal-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3497892120355036
AutoGen-Portfolio-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3497892120356624
ExampleOrder-FullTick,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3497892120358174
Portfolio,1983-04-25 00:00:00.000,100,100,100,100,0,3497892120359516
ExampleOrder-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3497892120362779
ExampleReversal-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3497892120364074
AutoGen-Portfolio-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3497892120365592
ExampleOrder-FullTick,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3497892120369051
Portfolio,1983-04-26 00:00:00.000,100,100,100,100,0,3497892120370480
ExampleOrder-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3497892120376713
ExampleReversal-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3497892120378169
AutoGen-Portfolio-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3497892120379540
ExampleOrder-FullTick,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3497892120380847
Portfolio,1983-04-27 00:00:00.000,100,100,100,100,0,3497892120382151
ExampleOrder-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3497892120383741
ExampleReversal-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3497892120385062
AutoGen-Portfolio-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3497892120386357
ExampleOrder-FullTick,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3497892120388840
Portfolio,1983-04-28 00:00:00.000,100,100,100,100,0,3497892120390180
ExampleOrder-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3497892120394948
ExampleReversal-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3497892120396279
AutoGen-Portfolio-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3497892120397644
ExampleOrder-FullTick,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3497892120399209
Portfolio,1983-04-29 00:00:00.000,100,100,100,100,0,3497892120400525
Portfolio,1983-04-30 00:00:00.000,100,100,100,100,0,3497892120401813
ExampleOrder-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3497892120405622
ExampleReversal-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3497892120407005
AutoGen-Portfolio-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3497892120408375
ExampleOrder-FullTick,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3497892120410035
Portfolio,1983-05-02 00:00:00.000,100,100,100,100,0,3497892120411394
ExampleOrder-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3497892120412918
ExampleReversal-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3497892120414153
AutoGen-Portfolio-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3497892120415532
ExampleOrder-FullTick,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3497892120417338
Portfolio,1983-05-03 00:00:00.000,100,100,100,100,0,3497892120418946
ExampleOrder-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3497892120420528
ExampleReversal-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3497892120421782
AutoGen-Portfolio-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3497892120423096
ExampleOrder-FullTick,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3497892120424915
Portfolio,1983-05-04 00:00:00.000,100,100,100,100,0,3497892120426216
ExampleOrder-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3497892120427853
ExampleReversal-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3497892120429108
AutoGen-Portfolio-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3497892120430394
ExampleOrder-FullTick,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3497892120432331
Portfolio,1983-05-05 00:00:00.000,100,100,100,100,0,3497892120433596
ExampleOrder-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3497892120435682
ExampleReversal-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3497892120437387
AutoGen-Portfolio-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3497892120438687
ExampleOrder-FullTick,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3497892120441339
Portfolio,1983-05-06 00:00:00.000,100,100,100,100,0,3497892120442651
Portfolio,1983-05-07 00:00:00.000,100,100,100,100,0,3497892120444644
ExampleOrder-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3497892120446320
ExampleReversal-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3497892120448085
AutoGen-Portfolio-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3497892120449409
ExampleOrder-FullTick,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3497892120453345
Portfolio,1983-05-09 00:00:00.000,100,100,100,100,0,3497892120455072
ExampleOrder-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3497892120456833
ExampleReversal-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3497892120458148
AutoGen-Portfolio-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3497892120459499
ExampleOrder-FullTick,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3497892120461760
Portfolio,1983-05-10 00:00:00.000,100,100,100,100,0,3497892120463034
ExampleOrder-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3497892120468243
ExampleReversal-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3497892120469544
AutoGen-Portfolio-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3497892120470923
ExampleOrder-FullTick,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3497892120472576
Portfolio,1983-05-11 00:00:00.000,100,100,100,100,0,3497892120473832
ExampleOrder-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3497892120477031
ExampleReversal-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3497892120478402
AutoGen-Portfolio-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3497892120479613
ExampleOrder-FullTick,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3497892120479613
Portfolio,1983-05-12 00:00:00.000,100,100,100,100,0,3497892120483374
ExampleOrder-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3497892120484965
ExampleReversal-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3497892120486302
AutoGen-Portfolio-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3497892120487569
ExampleOrder-FullTick,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3497892120489547
Portfolio,1983-05-13 00:00:00.000,100,100,100,100,0,3497892120490910
Portfolio,1983-05-14 00:00:00.000,100,100,100,100,0,3497892120492258
ExampleOrder-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3497892120497822
ExampleReversal-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3497892120499254
AutoGen-Portfolio-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3497892120501035
ExampleOrder-FullTick,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3497892120503919
Portfolio,1983-05-16 00:00:00.000,100,100,100,100,0,3497892120505266
ExampleOrder-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3497892120521599
ExampleReversal-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3497892120522983
AutoGen-Portfolio-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3497892120524317
ExampleOrder-FullTick,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3497892120538489
Portfolio,1983-05-17 00:00:00.000,100,100,100,100,0,3497892120539969
ExampleOrder-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3497892120541793
ExampleReversal-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3497892120543829
AutoGen-Portfolio-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3497892120545095
ExampleOrder-FullTick,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3497892120547053
Portfolio,1983-05-18 00:00:00.000,100,100,100,100,0,3497892120548631
ExampleOrder-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3497892120551207
ExampleReversal-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3497892120552609
AutoGen-Portfolio-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3497892120553972
ExampleOrder-FullTick,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3497892120556492
Portfolio,1983-05-19 00:00:00.000,100,100,100,100,0,3497892120557802
ExampleOrder-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3497892120560162
ExampleReversal-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3497892120561592
AutoGen-Portfolio-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3497892120562884
ExampleOrder-FullTick,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3497892120566741
Portfolio,1983-05-20 00:00:00.000,100,100,100,100,0,3497892120568290
Portfolio,1983-05-21 00:00:00.000,100,100,100,100,0,3497892120569535
ExampleOrder-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3497892120571421
ExampleReversal-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3497892120572826
AutoGen-Portfolio-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3497892120574116
ExampleOrder-FullTick,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3497892120576862
Portfolio,1983-05-23 00:00:00.000,100,100,100,100,0,3497892120578634
ExampleOrder-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3497892120583457
ExampleReversal-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3497892120584860
AutoGen-Portfolio-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3497892120586162
ExampleOrder-FullTick,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3497892120587794
Portfolio,1983-05-24 00:00:00.000,100,100,100,100,0,3497892120589157
ExampleOrder-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3497892120593256
ExampleReversal-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3497892120594606
AutoGen-Portfolio-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3497892120595934
ExampleOrder-FullTick,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3497892120597720
Portfolio,1983-05-25 00:00:00.000,100,100,100,100,0,3497892120599025
ExampleOrder-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3497892120604124
ExampleReversal-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3497892120606270
AutoGen-Portfolio-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3497892120607634
ExampleOrder-FullTick,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3497892120609792
Portfolio,1983-05-26 00:00:00.000,100,100,100,100,0,3497892120611066
ExampleOrder-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3497892120708336
ExampleReversal-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3497892120709690
AutoGen-Portfolio-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3497892120710893
ExampleOrder-FullTick,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3497892120714975
Portfolio,1983-05-27 00:00:00.000,100,100,100,100,0,3497892120715603
Portfolio,1983-05-28 00:00:00.000,100,100,100,100,0,3497892120717873
ExampleOrder-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3497892120724516
ExampleReversal-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3497892120725795
AutoGen-Portfolio-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3497892120727031
ExampleOrder-FullTick,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3497892120731630
Portfolio,1983-05-31 00:00:00.000,100,100,100,100,0,3497892120732993
ExampleOrder-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3497892120743742
ExampleReversal-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3497892120745080
AutoGen-Portfolio-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3497892120746305
ExampleOrder-FullTick,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3497892120758178
Portfolio,1983-06-01 00:00:00.000,100,100,100,100,0,3497892120759785
ExampleOrder-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3497892120761555
ExampleReversal-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3497892120762769
AutoGen-Portfolio-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3497892120764000
ExampleOrder-FullTick,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3497892120765759
Portfolio,1983-06-02 00:00:00.000,100,100,100,100,0,3497892120767096
ExampleOrder-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3497892120770986
ExampleReversal-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3497892120772241
AutoGen-Portfolio-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3497892120773480
ExampleOrder-FullTick,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3497892120775223
Portfolio,1983-06-03 00:00:00.000,100,100,100,100,0,3497892120776686
Portfolio,1983-06-04 00:00:00.000,100,100,100,100,0,3497892120777875
ExampleOrder-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3497892120783173
ExampleReversal-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3497892120784668
AutoGen-Portfolio-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3497892120785871
ExampleOrder-FullTick,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3497892120787245
Portfolio,1983-06-06 00:00:00.000,100,100,100,100,0,3497892120789687
ExampleOrder-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3497892120793040
ExampleReversal-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3497892120794469
AutoGen-Portfolio-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3497892120795598
ExampleOrder-FullTick,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3497892120798937
Portfolio,1983-06-07 00:00:00.000,100,100,100,100,0,3497892120800191
ExampleOrder-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3497892120803258
ExampleReversal-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3497892120804485
AutoGen-Portfolio-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3497892120805708
ExampleOrder-FullTick,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3497892120807349
Portfolio,1983-06-08 00:00:00.000,100,100,100,100,0,3497892120808113
ExampleOrder-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3497892120811700
ExampleReversal-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3497892120812962
AutoGen-Portfolio-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3497892120814181
ExampleOrder-FullTick,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3497892120817355
Portfolio,1983-06-09 00:00:00.000,100,100,100,100,0,3497892120818624
ExampleOrder-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3497892120824283
ExampleReversal-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3497892120825978
AutoGen-Portfolio-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3497892120827242
ExampleOrder-FullTick,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3497892120830030
Portfolio,1983-06-10 00:00:00.000,100,100,100,100,0,3497892120831300
Portfolio,1983-06-11 00:00:00.000,100,100,100,100,0,3497892120832555
ExampleOrder-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3497892120836304
ExampleReversal-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3497892120837516
AutoGen-Portfolio-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3497892120838767
ExampleOrder-FullTick,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3497892120839596
