Portfolio,1983-05-02 00:00:00.000,100,100,100,100,0,3499110787838655
ExampleOrder-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110787840291
ExampleReversal-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110787841621
AutoGen-Portfolio-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110787842905
ExampleOrder-FullTick,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110787844781
Portfolio,1983-05-03 00:00:00.000,100,100,100,100,0,3499110787846276
ExampleOrder-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110787848041
ExampleReversal-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110787849574
AutoGen-Portfolio-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110787850888
ExampleOrder-FullTick,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110787852552
Portfolio,1983-05-04 00:00:00.000,100,100,100,100,0,3499110787854110
ExampleOrder-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110787854804
ExampleReversal-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110787857291
AutoGen-Portfolio-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110787859143
ExampleOrder-FullTick,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110787861160
Portfolio,1983-05-05 00:00:00.000,100,100,100,100,0,3499110787862794
ExampleOrder-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110787864328
ExampleReversal-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110787865747
AutoGen-Portfolio-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110787867083
ExampleOrder-FullTick,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110787869992
Portfolio,1983-05-06 00:00:00.000,100,100,100,100,0,3499110787871255
Portfolio,1983-05-07 00:00:00.000,100,100,100,100,0,3499110787872606
ExampleOrder-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110787874108
ExampleReversal-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110787875564
AutoGen-Portfolio-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110787877007
ExampleOrder-FullTick,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110787880019
Portfolio,1983-05-09 00:00:00.000,100,100,100,100,0,3499110787881417
ExampleOrder-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110787882881
ExampleReversal-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110787884130
AutoGen-Portfolio-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110787885439
ExampleOrder-FullTick,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110787887600
Portfolio,1983-05-10 00:00:00.000,100,100,100,100,0,3499110787888950
ExampleOrder-FullTick,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110787892729
ExampleOrder-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110787894424
ExampleReversal-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110787895669
AutoGen-Portfolio-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110787897224
Portfolio,1983-05-11 00:00:00.000,100,100,100,100,0,3499110787898619
ExampleOrder-FullTick,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110787901556
ExampleOrder-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110787901992
ExampleReversal-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110787904282
AutoGen-Portfolio-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110787904918
Portfolio,1983-05-12 00:00:00.000,100,100,100,100,0,3499110787906926
ExampleOrder-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110787908530
ExampleOrder-FullTick,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110787909231
ExampleReversal-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110787909951
AutoGen-Portfolio-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110787912413
Portfolio,1983-05-13 00:00:00.000,100,100,100,100,0,3499110787913799
Portfolio,1983-05-14 00:00:00.000,100,100,100,100,0,3499110787914461
ExampleOrder-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110787919189
ExampleOrder-FullTick,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110787919398
ExampleReversal-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110787921130
AutoGen-Portfolio-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110787922860
Portfolio,1983-05-16 00:00:00.000,100,100,100,100,0,3499110787924091
ExampleOrder-FullTick,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110787930671
ExampleOrder-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110787932048
ExampleReversal-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110787933541
AutoGen-Portfolio-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110787935032
Portfolio,1983-05-17 00:00:00.000,100,100,100,100,0,3499110787936288
ExampleOrder-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110787937870
ExampleOrder-FullTick,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110787938336
ExampleReversal-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110787939274
AutoGen-Portfolio-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110787941089
Portfolio,1983-05-18 00:00:00.000,100,100,100,100,0,3499110787942448
ExampleOrder-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110787944858
ExampleOrder-FullTick,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110787946020
ExampleReversal-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110787946578
AutoGen-Portfolio-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110787948352
Portfolio,1983-05-19 00:00:00.000,100,100,100,100,0,3499110787949804
ExampleOrder-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110787951534
ExampleReversal-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110787952922
ExampleOrder-FullTick,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110787953585
AutoGen-Portfolio-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110787954455
Portfolio,1983-05-20 00:00:00.000,100,100,100,100,0,3499110787958556
Portfolio,1983-05-21 00:00:00.000,100,100,100,100,0,3499110787959869
ExampleOrder-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110787961623
ExampleOrder-FullTick,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110787962422
ExampleReversal-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110787963053
AutoGen-Portfolio-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110787966131
Portfolio,1983-05-23 00:00:00.000,100,100,100,100,0,3499110787967401
ExampleOrder-FullTick,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110787971689
ExampleOrder-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110787972340
ExampleReversal-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110787974434
AutoGen-Portfolio-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110787975924
Portfolio,1983-05-24 00:00:00.000,100,100,100,100,0,3499110787977184
ExampleOrder-FullTick,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110787979033
ExampleOrder-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110787981333
ExampleReversal-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110787982847
AutoGen-Portfolio-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110787984158
Portfolio,1983-05-25 00:00:00.000,100,100,100,100,0,3499110787989211
ExampleOrder-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110787994541
ExampleOrder-FullTick,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110787995362
ExampleReversal-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110787996330
AutoGen-Portfolio-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110787998136
Portfolio,1983-05-26 00:00:00.000,100,100,100,100,0,3499110787999498
ExampleOrder-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110788003262
ExampleReversal-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110788004905
AutoGen-Portfolio-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110788006405
ExampleOrder-FullTick,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110788010189
Portfolio,1983-05-27 00:00:00.000,100,100,100,100,0,3499110788011725
Portfolio,1983-05-28 00:00:00.000,100,100,100,100,0,3499110788013291
ExampleOrder-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110788028974
ExampleReversal-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110788030248
AutoGen-Portfolio-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110788031719
ExampleOrder-FullTick,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110788033399
Portfolio,1983-05-31 00:00:00.000,100,100,100,100,0,3499110788034724
ExampleOrder-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110788036407
ExampleReversal-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110788038020
AutoGen-Portfolio-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110788039283
ExampleOrder-FullTick,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110788041109
Portfolio,1983-06-01 00:00:00.000,100,100,100,100,0,3499110788042501
ExampleOrder-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110788044081
ExampleReversal-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110788045555
AutoGen-Portfolio-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110788046831
ExampleOrder-FullTick,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110788048342
Portfolio,1983-06-02 00:00:00.000,100,100,100,100,0,3499110788050674
ExampleOrder-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110788054523
ExampleReversal-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110788055803
AutoGen-Portfolio-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110788057097
ExampleOrder-FullTick,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110788058232
Portfolio,1983-06-03 00:00:00.000,100,100,100,100,0,3499110788061853
Portfolio,1983-06-04 00:00:00.000,100,100,100,100,0,3499110788063245
ExampleOrder-FullTick,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110788064823
ExampleOrder-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110788067947
ExampleReversal-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110788070603
AutoGen-Portfolio-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110788072411
Portfolio,1983-06-06 00:00:00.000,100,100,100,100,0,3499110788073799
ExampleOrder-FullTick,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110788077692
ExampleOrder-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110788078465
ExampleReversal-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110788081111
AutoGen-Portfolio-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110788082570
Portfolio,1983-06-07 00:00:00.000,100,100,100,100,0,3499110788084150
ExampleOrder-FullTick,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110788086393
ExampleOrder-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110788087627
ExampleReversal-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110788089627
AutoGen-Portfolio-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110788090890
Portfolio,1983-06-08 00:00:00.000,100,100,100,100,0,3499110788092451
ExampleOrder-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110788095622
ExampleReversal-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110788096920
AutoGen-Portfolio-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110788098184
ExampleOrder-FullTick,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110788101972
Portfolio,1983-06-09 00:00:00.000,100,100,100,100,0,3499110788103333
ExampleOrder-FullTick,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110788106878
ExampleOrder-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110788110306
ExampleReversal-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110788111709
AutoGen-Portfolio-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110788113854
Portfolio,1983-06-10 00:00:00.000,100,100,100,100,0,3499110788115867
Portfolio,1983-06-11 00:00:00.000,100,100,100,100,0,3499110788117218
ExampleOrder-FullTick,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110788119535
ExampleOrder-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110788120218
ExampleReversal-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110788122859
AutoGen-Portfolio-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110788124816
