Portfolio,1983-04-13 00:00:00.000,100,100,100,100,0,3499148476680766
ExampleOrder-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148476682263
ExampleReversal-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148476683496
AutoGen-Portfolio-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148476685827
ExampleOrder-FullTick,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499148476687661
Portfolio,1983-04-14 00:00:00.000,100,100,100,100,0,3499148476689147
ExampleOrder-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148476690669
ExampleReversal-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148476692174
AutoGen-Portfolio-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148476693470
ExampleOrder-FullTick,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499148476696023
Portfolio,1983-04-15 00:00:00.000,100,100,100,100,0,3499148476697395
Portfolio,1983-04-16 00:00:00.000,100,100,100,100,0,3499148476698891
ExampleOrder-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148476709586
ExampleReversal-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148476710822
AutoGen-Portfolio-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148476712030
ExampleOrder-FullTick,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499148476715119
Portfolio,1983-04-18 00:00:00.000,100,100,100,100,0,3499148476718396
ExampleOrder-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148476724556
ExampleReversal-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148476726562
AutoGen-Portfolio-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148476728478
ExampleOrder-FullTick,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499148476730538
Portfolio,1983-04-19 00:00:00.000,100,100,100,100,0,3499148476732501
ExampleOrder-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148476740093
ExampleReversal-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148476741759
AutoGen-Portfolio-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148476744246
ExampleOrder-FullTick,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499148476746824
Portfolio,1983-04-20 00:00:00.000,100,100,100,100,0,3499148476748378
ExampleOrder-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148476750532
ExampleReversal-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148476752221
AutoGen-Portfolio-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148476753820
ExampleOrder-FullTick,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499148476756227
Portfolio,1983-04-21 00:00:00.000,100,100,100,100,0,3499148476757805
ExampleOrder-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148476761306
ExampleReversal-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148476763275
AutoGen-Portfolio-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148476764651
ExampleOrder-FullTick,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499148476768548
Portfolio,1983-04-22 00:00:00.000,100,100,100,100,0,3499148476769915
Portfolio,1983-04-23 00:00:00.000,100,100,100,100,0,3499148476771268
ExampleOrder-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148476773108
ExampleReversal-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148476774565
AutoGen-Portfolio-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148476776004
ExampleOrder-FullTick,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499148476778437
Portfolio,1983-04-25 00:00:00.000,100,100,100,100,0,3499148476779931
ExampleOrder-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148476784899
ExampleReversal-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148476786228
AutoGen-Portfolio-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148476787477
ExampleOrder-FullTick,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499148476792518
Portfolio,1983-04-26 00:00:00.000,100,100,100,100,0,3499148476794434
ExampleOrder-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148476808327
ExampleReversal-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148476811809
AutoGen-Portfolio-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148476814686
ExampleOrder-FullTick,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499148476817722
Portfolio,1983-04-27 00:00:00.000,100,100,100,100,0,3499148476820457
ExampleOrder-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148476823515
ExampleReversal-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148476827065
AutoGen-Portfolio-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148476829016
ExampleOrder-FullTick,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499148476833823
Portfolio,1983-04-28 00:00:00.000,100,100,100,100,0,3499148476836698
ExampleOrder-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148476848915
ExampleReversal-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148476852312
AutoGen-Portfolio-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148476855972
ExampleOrder-FullTick,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499148476860550
Portfolio,1983-04-29 00:00:00.000,100,100,100,100,0,3499148476871552
Portfolio,1983-04-30 00:00:00.000,100,100,100,100,0,3499148476874468
ExampleOrder-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148476887940
ExampleReversal-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148476890047
AutoGen-Portfolio-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148476892026
ExampleOrder-FullTick,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499148476895302
Portfolio,1983-05-02 00:00:00.000,100,100,100,100,0,3499148476897631
ExampleOrder-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148476900329
ExampleReversal-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148476902806
AutoGen-Portfolio-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148476905771
ExampleOrder-FullTick,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499148476908506
Portfolio,1983-05-03 00:00:00.000,100,100,100,100,0,3499148476910383
ExampleOrder-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148476912909
ExampleReversal-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148476914832
AutoGen-Portfolio-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148476917121
ExampleOrder-FullTick,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499148476919775
Portfolio,1983-05-04 00:00:00.000,100,100,100,100,0,3499148476921105
ExampleOrder-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148476923441
ExampleReversal-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148476925289
AutoGen-Portfolio-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148476926550
ExampleOrder-FullTick,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499148476928873
Portfolio,1983-05-05 00:00:00.000,100,100,100,100,0,3499148476930421
ExampleOrder-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148476932513
ExampleReversal-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148476996548
AutoGen-Portfolio-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148476999834
ExampleOrder-FullTick,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499148477004296
Portfolio,1983-05-06 00:00:00.000,100,100,100,100,0,3499148477005602
Portfolio,1983-05-07 00:00:00.000,100,100,100,100,0,3499148477007985
ExampleOrder-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148477009478
ExampleReversal-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148477010745
AutoGen-Portfolio-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148477011972
ExampleOrder-FullTick,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499148477015130
Portfolio,1983-05-09 00:00:00.000,100,100,100,100,0,3499148477016502
ExampleOrder-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148477017977
ExampleReversal-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148477019234
AutoGen-Portfolio-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148477020531
ExampleOrder-FullTick,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499148477022682
Portfolio,1983-05-10 00:00:00.000,100,100,100,100,0,3499148477023938
ExampleOrder-FullTick,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148477029468
ExampleOrder-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148477030966
ExampleReversal-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148477032880
AutoGen-Portfolio-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499148477034167
Portfolio,1983-05-11 00:00:00.000,100,100,100,100,0,3499148477035523
ExampleOrder-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148477041014
ExampleReversal-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148477042237
AutoGen-Portfolio-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148477043772
ExampleOrder-FullTick,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499148477045822
Portfolio,1983-05-12 00:00:00.000,100,100,100,100,0,3499148477047081
ExampleOrder-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148477048577
ExampleReversal-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148477049839
AutoGen-Portfolio-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148477051055
ExampleOrder-FullTick,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499148477053054
Portfolio,1983-05-13 00:00:00.000,100,100,100,100,0,3499148477054318
Portfolio,1983-05-14 00:00:00.000,100,100,100,100,0,3499148477055656
ExampleOrder-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148477061870
ExampleReversal-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148477063380
AutoGen-Portfolio-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148477064661
ExampleOrder-FullTick,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499148477066907
Portfolio,1983-05-16 00:00:00.000,100,100,100,100,0,3499148477068335
ExampleOrder-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148477077224
ExampleReversal-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148477078568
AutoGen-Portfolio-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148477079850
ExampleOrder-FullTick,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499148477084420
Portfolio,1983-05-17 00:00:00.000,100,100,100,100,0,3499148477085680
ExampleOrder-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148477087222
ExampleReversal-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148477088509
AutoGen-Portfolio-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148477089761
ExampleOrder-FullTick,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499148477091904
Portfolio,1983-05-18 00:00:00.000,100,100,100,100,0,3499148477093167
ExampleOrder-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148477095874
ExampleReversal-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148477097137
AutoGen-Portfolio-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148477098388
ExampleOrder-FullTick,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499148477102148
Portfolio,1983-05-19 00:00:00.000,100,100,100,100,0,3499148477103449
ExampleOrder-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148477105066
ExampleReversal-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148477106834
AutoGen-Portfolio-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148477108268
ExampleOrder-FullTick,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499148477112237
Portfolio,1983-05-20 00:00:00.000,100,100,100,100,0,3499148477113686
Portfolio,1983-05-21 00:00:00.000,100,100,100,100,0,3499148477115274
ExampleOrder-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148477117228
ExampleReversal-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148477118508
AutoGen-Portfolio-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148477119845
ExampleOrder-FullTick,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499148477122128
Portfolio,1983-05-23 00:00:00.000,100,100,100,100,0,3499148477123568
ExampleOrder-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148477130077
ExampleReversal-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148477131365
AutoGen-Portfolio-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148477132690
ExampleOrder-FullTick,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499148477134489
Portfolio,1983-05-24 00:00:00.000,100,100,100,100,0,3499148477135757
ExampleOrder-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148477139790
ExampleReversal-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148477141170
AutoGen-Portfolio-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148477142437
ExampleOrder-FullTick,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499148477144240
Portfolio,1983-05-25 00:00:00.000,100,100,100,100,0,3499148477145500
ExampleOrder-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148477152806
ExampleReversal-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148477154735
ExampleOrder-FullTick,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148477155671
AutoGen-Portfolio-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499148477156342
Portfolio,1983-05-26 00:00:00.000,100,100,100,100,0,3499148477158111
ExampleOrder-FullTick,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148477163380
ExampleOrder-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148477164326
ExampleReversal-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148477166588
AutoGen-Portfolio-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499148477167877
Portfolio,1983-05-27 00:00:00.000,100,100,100,100,0,3499148477169430
Portfolio,1983-05-28 00:00:00.000,100,100,100,100,0,3499148477170767
ExampleOrder-FullTick,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148477180568
ExampleOrder-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148477182932
ExampleReversal-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148477186015
AutoGen-Portfolio-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499148477187467
Portfolio,1983-05-31 00:00:00.000,100,100,100,100,0,3499148477188855
ExampleOrder-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148477190829
ExampleOrder-FullTick,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148477191233
ExampleReversal-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148477192652
AutoGen-Portfolio-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499148477194299
Portfolio,1983-06-01 00:00:00.000,100,100,100,100,0,3499148477195598
ExampleOrder-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148477197454
ExampleOrder-FullTick,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148477197499
ExampleReversal-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148477198876
AutoGen-Portfolio-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499148477201386
Portfolio,1983-06-02 00:00:00.000,100,100,100,100,0,3499148477202645
ExampleOrder-FullTick,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148477204791
ExampleOrder-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148477208317
ExampleReversal-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148477209620
AutoGen-Portfolio-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499148477210819
Portfolio,1983-06-03 00:00:00.000,100,100,100,100,0,3499148477212390
Portfolio,1983-06-04 00:00:00.000,100,100,100,100,0,3499148477213676
ExampleOrder-FullTick,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148477215270
ExampleOrder-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148477219832
ExampleReversal-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148477222580
AutoGen-Portfolio-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499148477225763
Portfolio,1983-06-06 00:00:00.000,100,100,100,100,0,3499148477227084
ExampleOrder-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148477230825
ExampleReversal-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148477232924
ExampleOrder-FullTick,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148477233434
AutoGen-Portfolio-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499148477234570
Portfolio,1983-06-07 00:00:00.000,100,100,100,100,0,3499148477237542
ExampleOrder-FullTick,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148477240206
ExampleOrder-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148477242215
ExampleReversal-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148477243513
AutoGen-Portfolio-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499148477244783
Portfolio,1983-06-08 00:00:00.000,100,100,100,100,0,3499148477246260
ExampleOrder-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148477251112
ExampleOrder-FullTick,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148477252258
ExampleReversal-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148477253078
AutoGen-Portfolio-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499148477255229
Portfolio,1983-06-09 00:00:00.000,100,100,100,100,0,3499148477256754
ExampleOrder-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148477263920
ExampleReversal-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148477265181
AutoGen-Portfolio-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148477266443
ExampleOrder-FullTick,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499148477269599
Portfolio,1983-06-10 00:00:00.000,100,100,100,100,0,3499148477270970
Portfolio,1983-06-11 00:00:00.000,100,100,100,100,0,3499148477272280
ExampleOrder-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148477276035
ExampleReversal-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148477277285
ExampleOrder-FullTick,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148477278363
AutoGen-Portfolio-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499148477279274
