ExampleOrder-FullTick,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634655875379
Portfolio,1983-04-28 00:00:00.000,100,100,100,100,0,3498634655876637
ExampleOrder-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634655881291
ExampleReversal-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634655882575
AutoGen-Portfolio-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634655883782
ExampleOrder-FullTick,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634655885316
Portfolio,1983-04-29 00:00:00.000,100,100,100,100,0,3498634655887124
Portfolio,1983-04-30 00:00:00.000,100,100,100,100,0,3498634655888429
ExampleOrder-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634655892022
ExampleReversal-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634655893312
AutoGen-Portfolio-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634655894545
ExampleOrder-FullTick,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634655896640
Portfolio,1983-05-02 00:00:00.000,100,100,100,100,0,3498634655897934
ExampleOrder-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634655899465
ExampleReversal-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634655900726
AutoGen-Portfolio-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634655901094
ExampleOrder-FullTick,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634655904329
Portfolio,1983-05-03 00:00:00.000,100,100,100,100,0,3498634655905558
ExampleOrder-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634655907084
ExampleReversal-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634655908517
AutoGen-Portfolio-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634655909773
ExampleOrder-FullTick,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634655911651
Portfolio,1983-05-04 00:00:00.000,100,100,100,100,0,3498634655912896
ExampleOrder-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634655915073
ExampleReversal-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634655916307
AutoGen-Portfolio-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634655917610
ExampleOrder-FullTick,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634655919641
Portfolio,1983-05-05 00:00:00.000,100,100,100,100,0,3498634655920886
ExampleOrder-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634655922406
ExampleReversal-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634655923714
AutoGen-Portfolio-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634655924939
ExampleOrder-FullTick,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634655927956
Portfolio,1983-05-06 00:00:00.000,100,100,100,100,0,3498634655929209
Portfolio,1983-05-07 00:00:00.000,100,100,100,100,0,3498634655931722
ExampleOrder-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634655933427
ExampleReversal-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634655934735
AutoGen-Portfolio-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634655935992
ExampleOrder-FullTick,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634655939024
Portfolio,1983-05-09 00:00:00.000,100,100,100,100,0,3498634655940301
ExampleOrder-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634655941770
ExampleReversal-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634655943092
AutoGen-Portfolio-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634655944396
ExampleOrder-FullTick,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634655947229
Portfolio,1983-05-10 00:00:00.000,100,100,100,100,0,3498634655948790
ExampleOrder-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634655953752
ExampleReversal-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634655955034
AutoGen-Portfolio-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634655956346
ExampleOrder-FullTick,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634655958016
Portfolio,1983-05-11 00:00:00.000,100,100,100,100,0,3498634655959299
ExampleOrder-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634655962842
ExampleReversal-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634655964184
AutoGen-Portfolio-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634655965653
ExampleOrder-FullTick,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634655967754
Portfolio,1983-05-12 00:00:00.000,100,100,100,100,0,3498634655969171
ExampleOrder-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634655970717
ExampleReversal-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634655972002
AutoGen-Portfolio-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634655973280
ExampleOrder-FullTick,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634655975554
Portfolio,1983-05-13 00:00:00.000,100,100,100,100,0,3498634655976221
Portfolio,1983-05-14 00:00:00.000,100,100,100,100,0,3498634656073089
ExampleOrder-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634656078921
ExampleReversal-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634656080340
AutoGen-Portfolio-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634656081636
ExampleOrder-FullTick,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634656084045
Portfolio,1983-05-16 00:00:00.000,100,100,100,100,0,3498634656085286
ExampleOrder-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634656092002
ExampleReversal-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634656093266
AutoGen-Portfolio-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634656094528
ExampleOrder-FullTick,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634656099704
Portfolio,1983-05-17 00:00:00.000,100,100,100,100,0,3498634656100943
ExampleOrder-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634656102548
ExampleReversal-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634656103798
AutoGen-Portfolio-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634656104992
ExampleOrder-FullTick,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634656108555
Portfolio,1983-05-18 00:00:00.000,100,100,100,100,0,3498634656109927
ExampleOrder-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634656112454
ExampleReversal-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634656113732
AutoGen-Portfolio-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634656114998
ExampleOrder-FullTick,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634656117468
Portfolio,1983-05-19 00:00:00.000,100,100,100,100,0,3498634656118875
ExampleOrder-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634656120586
ExampleReversal-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634656121082
AutoGen-Portfolio-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634656123392
ExampleOrder-FullTick,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634656127085
Portfolio,1983-05-20 00:00:00.000,100,100,100,100,0,3498634656128496
Portfolio,1983-05-21 00:00:00.000,100,100,100,100,0,3498634656129081
ExampleOrder-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634656131328
ExampleReversal-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634656132573
AutoGen-Portfolio-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634656132627
ExampleOrder-FullTick,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634656136615
Portfolio,1983-05-23 00:00:00.000,100,100,100,100,0,3498634656138281
ExampleOrder-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634656143335
ExampleReversal-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634656144578
AutoGen-Portfolio-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634656145808
ExampleOrder-FullTick,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634656147458
Portfolio,1983-05-24 00:00:00.000,100,100,100,100,0,3498634656148673
ExampleOrder-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634656152383
ExampleReversal-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634656153618
AutoGen-Portfolio-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634656154889
ExampleOrder-FullTick,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634656156583
Portfolio,1983-05-25 00:00:00.000,100,100,100,100,0,3498634656157978
ExampleOrder-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634656162401
ExampleReversal-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634656163672
AutoGen-Portfolio-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634656164891
ExampleOrder-FullTick,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634656168185
Portfolio,1983-05-26 00:00:00.000,100,100,100,100,0,3498634656169482
ExampleOrder-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634656172904
ExampleOrder-FullTick,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634656174115
ExampleReversal-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634656174832
AutoGen-Portfolio-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634656176770
Portfolio,1983-05-27 00:00:00.000,100,100,100,100,0,3498634656178093
Portfolio,1983-05-28 00:00:00.000,100,100,100,100,0,3498634656179445
ExampleOrder-FullTick,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634656186991
ExampleOrder-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634656187468
ExampleReversal-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634656189845
AutoGen-Portfolio-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634656191111
Portfolio,1983-05-31 00:00:00.000,100,100,100,100,0,3498634656192375
ExampleOrder-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634656193999
ExampleOrder-FullTick,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634656194452
ExampleReversal-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634656195774
AutoGen-Portfolio-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634656197566
Portfolio,1983-06-01 00:00:00.000,100,100,100,100,0,3498634656198855
ExampleOrder-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634656200385
ExampleOrder-FullTick,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634656200427
ExampleReversal-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634656201821
AutoGen-Portfolio-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634656203888
Portfolio,1983-06-02 00:00:00.000,100,100,100,100,0,3498634656205284
ExampleOrder-FullTick,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634656207204
ExampleOrder-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634656209404
ExampleReversal-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634656210615
AutoGen-Portfolio-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634656211861
Portfolio,1983-06-03 00:00:00.000,100,100,100,100,0,3498634656213294
Portfolio,1983-06-04 00:00:00.000,100,100,100,100,0,3498634656214901
ExampleOrder-FullTick,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634656216446
ExampleOrder-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634656218998
ExampleReversal-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634656220437
AutoGen-Portfolio-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634656221696
Portfolio,1983-06-06 00:00:00.000,100,100,100,100,0,3498634656222964
ExampleOrder-FullTick,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634656226908
ExampleOrder-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634656226923
ExampleReversal-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634656231464
AutoGen-Portfolio-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634656232671
Portfolio,1983-06-07 00:00:00.000,100,100,100,100,0,3498634656233892
ExampleOrder-FullTick,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634656235857
ExampleOrder-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634656237297
ExampleReversal-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634656238872
AutoGen-Portfolio-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634656240111
Portfolio,1983-06-08 00:00:00.000,100,100,100,100,0,3498634656241353
ExampleOrder-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634656244945
ExampleReversal-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634656246174
AutoGen-Portfolio-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634656247442
ExampleOrder-FullTick,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634656250449
Portfolio,1983-06-09 00:00:00.000,100,100,100,100,0,3498634656251723
ExampleOrder-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634656256245
ExampleReversal-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634656257480
AutoGen-Portfolio-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634656258934
ExampleOrder-FullTick,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634656261217
Portfolio,1983-06-10 00:00:00.000,100,100,100,100,0,3498634656262452
Portfolio,1983-06-11 00:00:00.000,100,100,100,100,0,3498634656263730
ExampleOrder-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634656267402
ExampleReversal-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634656268638
AutoGen-Portfolio-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634656269861
ExampleOrder-FullTick,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634656271436
