ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3497892180131484
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3497892180133872
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3497892180133872
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3497892180133872
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3497892180138657
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3497892180139946
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3497892180141233
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3497892180142509
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3497892180145144
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3497892180146498
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3497892180149134
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3497892180149871
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3497892180153452
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3497892180155222
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3497892180156524
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3497892180157839
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3497892180159155
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3497892180160446
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3497892180163173
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3497892180164442
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3497892180166124
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3497892180168781
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3497892180171545
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3497892180172844
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3497892180174142
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3497892180176716
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3497892180177870
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3497892180177870
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3497892180179968
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3497892180181789
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3497892180183049
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3497892180184334
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3497892180185653
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3497892180187076
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3497892180188522
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3497892180191157
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3497892180193917
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3497892180196496
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3497892180197215
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3497892180197215
ExampleReversalStrategy,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3497892180197215
ExampleReversalStrategy,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63,0,3497892180197215
ExampleReversalStrategy,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65,0,3497892180206457
ExampleReversalStrategy,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53,0,3497892180208181
ExampleReversalStrategy,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65,0,3497892180210110
ExampleReversalStrategy,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57,0,3497892180214221
ExampleReversalStrategy,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73,0,3497892180215532
ExampleReversalStrategy,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8,0,3497892180216823
ExampleReversalStrategy,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66,0,3497892180218107
ExampleReversalStrategy,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68,0,3497892180220729
ExampleReversalStrategy,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59,0,3497892180222032
ExampleReversalStrategy,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6,0,3497892180223318
ExampleReversalStrategy,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57,0,3497892180224751
ExampleReversalStrategy,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36,0,3497892180226054
ExampleReversalStrategy,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38,0,3497892180227314
ExampleReversalStrategy,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34,0,3497892180228917
ExampleReversalStrategy,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21,0,3497892180230236
ExampleReversalStrategy,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15,0,3497892180231522
ExampleReversalStrategy,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23,0,3497892180232813
ExampleReversalStrategy,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4,0,3497892180233867
ExampleReversalStrategy,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48,0,3497892180233867
ExampleReversalStrategy,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5,0,3497892180236672
ExampleReversalStrategy,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45,0,3497892180237985
ExampleReversalStrategy,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33,0,3497892180239276
ExampleReversalStrategy,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39,0,3497892180240705
ExampleReversalStrategy,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3,0,3497892180242005
ExampleReversalStrategy,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3,0,3497892180242071
ExampleReversalStrategy,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22,0,3497892180244667
ExampleReversalStrategy,1983-09-27 00:00:00.000,31.15,31.15,31.1,31.11,0,3497892180245973
ExampleReversalStrategy,1983-09-28 00:00:00.000,30.72,31.06,30.72,30.76,0,3497892180247954
ExampleReversalStrategy,1983-09-29 00:00:00.000,30.84,30.86,30.45,30.6,0,3497892180249253
ExampleReversalStrategy,1983-09-30 00:00:00.000,30.55,30.55,30.2,30.36,0,3497892180250568
ExampleReversalStrategy,1983-10-03 00:00:00.000,30.32,30.32,29.88,29.92,0,3497892180251869
ExampleReversalStrategy,1983-10-04 00:00:00.000,29.78,30.43,29.7,30.18,0,3497892180253130
ExampleReversalStrategy,1983-10-05 00:00:00.000,30.1,30.8,30.1,30.2,0,3497892180254428
ExampleReversalStrategy,1983-10-06 00:00:00.000,30.14,30.35,30.14,30.26,0,3497892180255719
ExampleReversalStrategy,1983-10-07 00:00:00.000,30.37,30.65,30.37,30.47,0,3497892180257147
ExampleReversalStrategy,1983-10-10 00:00:00.000,30.75,30.85,30.75,30.85,0,3497892180259822
ExampleReversalStrategy,1983-10-11 00:00:00.000,30.76,30.78,30.55,30.57,0,3497892180261858
ExampleReversalStrategy,1983-10-12 00:00:00.000,30.41,30.57,30.41,30.52,0,3497892180265475
ExampleReversalStrategy,1983-10-13 00:00:00.000,30.51,30.75,30.5,30.66,0,3497892180266804
ExampleReversalStrategy,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3497892180269550
ExampleReversalStrategy,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3497892180270860
ExampleReversalStrategy,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3497892180272142
ExampleReversalStrategy,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3497892180273582
ExampleReversalStrategy,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3497892180278112
ExampleReversalStrategy,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3497892180279405
ExampleReversalStrategy,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3497892180282087
ExampleReversalStrategy,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3497892180283347
ExampleReversalStrategy,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3497892180284631
ExampleReversalStrategy,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3497892180287251
ExampleReversalStrategy,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3497892180289856
ExampleReversalStrategy,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3497892180289865
ExampleReversalStrategy,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3497892180292748
ExampleReversalStrategy,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3497892180294055
ExampleReversalStrategy,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3497892180295340
ExampleReversalStrategy,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3497892180296629
ExampleReversalStrategy,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3497892180297941
ExampleReversalStrategy,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3497892180299202
ExampleReversalStrategy,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3497892180300514
ExampleReversalStrategy,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3497892180301803
ExampleReversalStrategy,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3497892180304444
ExampleReversalStrategy,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3497892180305738
ExampleReversalStrategy,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3497892180305864
ExampleReversalStrategy,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3497892180305864
ExampleReversalStrategy,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3497892180305864
ExampleReversalStrategy,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3497892180305864
ExampleReversalStrategy,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3497892180315170
ExampleReversalStrategy,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3497892180316505
ExampleReversalStrategy,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3497892180317809
ExampleReversalStrategy,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3497892180319141
ExampleReversalStrategy,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3497892180323030
ExampleReversalStrategy,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3497892180325673
ExampleReversalStrategy,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3497892180327001
ExampleReversalStrategy,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3497892180328448
ExampleReversalStrategy,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3497892180329804
ExampleReversalStrategy,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3497892180331114
ExampleReversalStrategy,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3497892180332390
ExampleReversalStrategy,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3497892180333698
ExampleReversalStrategy,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3497892180336358
ExampleReversalStrategy,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3497892180337673
ExampleReversalStrategy,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3497892180337863
ExampleReversalStrategy,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3497892180337863
ExampleReversalStrategy,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3497892180337863
ExampleReversalStrategy,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3497892180341615
ExampleReversalStrategy,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3497892180342958
ExampleReversalStrategy,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3497892180344292
ExampleReversalStrategy,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3497892180347047
ExampleReversalStrategy,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3497892180348330
ExampleReversalStrategy,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3497892180353004
ExampleReversalStrategy,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3497892180354331
ExampleReversalStrategy,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3497892180355788
ExampleReversalStrategy,1983-12-29 00:00:00.000,29.54,29.83,29.54,29.66,0,3497892180357096
ExampleReversalStrategy,1983-12-30 00:00:00.000,29.36,29.8,29.36,29.6,0,3497892180358417
ExampleReversalStrategy,1984-01-03 00:00:00.000,29.25,29.57,29.25,29.4,0,3497892180359725
ExampleReversalStrategy,1984-01-04 00:00:00.000,29.44,29.7,29.44,29.5,0,3497892180361151
ExampleReversalStrategy,1984-01-05 00:00:00.000,30,30.1,29.05,29.3,0,3497892180362448
ExampleReversalStrategy,1984-01-06 00:00:00.000,28.95,29.44,28.95,29.18,0,3497892180365688
ExampleReversalStrategy,1984-01-09 00:00:00.000,29.47,29.47,29.08,29.47,0,3497892180367021
ExampleReversalStrategy,1984-01-10 00:00:00.000,29.32,29.65,29.32,29.45,0,3497892180369655
ExampleReversalStrategy,1984-01-11 00:00:00.000,29.42,29.7,29.42,29.46,0,3497892180369862
ExampleReversalStrategy,1984-01-12 00:00:00.000,29.35,29.54,29.35,29.51,0,3497892180369862
ExampleReversalStrategy,1984-01-13 00:00:00.000,29.5,29.6,29.5,29.58,0,3497892180374614
ExampleReversalStrategy,1984-01-16 00:00:00.000,29.66,29.85,29.65,29.8,0,3497892180376592
ExampleReversalStrategy,1984-01-17 00:00:00.000,29.63,29.92,29.63,29.68,0,3497892180378525
ExampleReversalStrategy,1984-01-18 00:00:00.000,29.4,29.85,29.4,29.75,0,3497892180381257
ExampleReversalStrategy,1984-01-19 00:00:00.000,29.8,30.05,29.8,29.85,0,3497892180383238
ExampleReversalStrategy,1984-01-20 00:00:00.000,29.8,30.01,29.8,29.89,0,3497892180385590
ExampleReversalStrategy,1984-01-23 00:00:00.000,29.47,30.01,29.47,29.52,0,3497892180386918
ExampleReversalStrategy,1984-01-24 00:00:00.000,29.48,29.74,29.4,29.7,0,3497892180389592
ExampleReversalStrategy,1984-01-25 00:00:00.000,29.74,29.78,29.65,29.78,0,3497892180390913
ExampleReversalStrategy,1984-01-26 00:00:00.000,29.64,30,29.64,29.95,0,3497892180393550
ExampleReversalStrategy,1984-01-27 00:00:00.000,30.01,30.2,30,30.14,0,3497892180394920
ExampleReversalStrategy,1984-01-30 00:00:00.000,29.85,30.12,29.85,29.89,0,3497892180396203
ExampleReversalStrategy,1984-01-31 00:00:00.000,29.94,30.09,29.86,29.98,0,3497892180399933
ExampleReversalStrategy,1984-02-01 00:00:00.000,30.17,30.31,30.15,30.3,0,3497892180401929
ExampleReversalStrategy,1984-02-02 00:00:00.000,30.25,30.38,30.14,30.19,0,3497892180405970
ExampleReversalStrategy,1984-02-03 00:00:00.000,30.25,30.29,30.09,30.11,0,3497892180408194
ExampleReversalStrategy,1984-02-06 00:00:00.000,30.06,30.22,30.01,30.16,0,3497892180412215
ExampleReversalStrategy,1984-02-07 00:00:00.000,30.15,30.16,30,30.04,0,3497892180414206
ExampleReversalStrategy,1984-02-08 00:00:00.000,29.99,30.1,29.99,30.04,0,3497892180417095
ExampleReversalStrategy,1984-02-09 00:00:00.000,29.99,30,29.78,29.83,0,3497892180418461
ExampleReversalStrategy,1984-02-10 00:00:00.000,29.87,29.88,29.75,29.83,0,3497892180419799
ExampleReversalStrategy,1984-02-13 00:00:00.000,29.81,29.85,29.57,29.63,0,3497892180421140
ExampleReversalStrategy,1984-02-14 00:00:00.000,29.45,29.74,29.45,29.74,0,3497892180422592
ExampleReversalStrategy,1984-02-15 00:00:00.000,29.6,29.9,29.6,29.83,0,3497892180423969
ExampleReversalStrategy,1984-02-16 00:00:00.000,29.5,29.65,29.5,29.6,0,3497892180426742
ExampleReversalStrategy,1984-02-17 00:00:00.000,29.77,29.98,29.75,29.9,0,3497892180428074
ExampleReversalStrategy,1984-02-21 00:00:00.000,30.06,30.15,29.77,29.79,0,3497892180429487
ExampleReversalStrategy,1984-02-22 00:00:00.000,29.86,29.88,29.75,29.79,0,3497892180429859
ExampleReversalStrategy,1984-02-23 00:00:00.000,29.6,29.97,29.55,29.92,0,3497892180429859
ExampleReversalStrategy,1984-02-24 00:00:00.000,29.95,30.13,29.88,30.1,0,3497892180434804
ExampleReversalStrategy,1984-02-27 00:00:00.000,30.08,31.1,29.97,30.79,0,3497892180436926
ExampleReversalStrategy,1984-02-28 00:00:00.000,30.57,30.74,30.29,30.45,0,3497892180438908
ExampleReversalStrategy,1984-02-29 00:00:00.000,30.4,30.68,30.29,30.55,0,3497892180440939
ExampleReversalStrategy,1984-03-01 00:00:00.000,30.81,30.85,30.67,30.73,0,3497892180443156
ExampleReversalStrategy,1984-03-02 00:00:00.000,30.74,30.9,30.64,30.7,0,3497892180445170
ExampleReversalStrategy,1984-03-05 00:00:00.000,30.68,30.8,30.66,30.78,0,3497892180447290
ExampleReversalStrategy,1984-03-06 00:00:00.000,30.68,30.83,30.68,30.73,0,3497892180449895
ExampleReversalStrategy,1984-03-07 00:00:00.000,30.76,30.79,30.6,30.75,0,3497892180451001
ExampleReversalStrategy,1984-03-08 00:00:00.000,30.69,30.82,30.68,30.8,0,3497892180452633
ExampleReversalStrategy,1984-03-09 00:00:00.000,30.85,30.99,30.85,30.99,0,3497892180454072
ExampleReversalStrategy,1984-03-12 00:00:00.000,30.94,30.95,30.85,30.91,0,3497892180455388
ExampleReversalStrategy,1984-03-13 00:00:00.000,30.83,30.93,30.83,30.86,0,3497892180456723
ExampleReversalStrategy,1984-03-14 00:00:00.000,30.83,31,30.72,30.91,0,3497892180458074
ExampleReversalStrategy,1984-03-15 00:00:00.000,30.91,31.05,30.83,30.87,0,3497892180459405
ExampleReversalStrategy,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3497892180460775
ExampleReversalStrategy,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3497892180460898
ExampleReversalStrategy,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3497892180460961
ExampleReversalStrategy,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3497892180460977
ExampleReversalStrategy,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3497892180469471
ExampleReversalStrategy,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3497892180470816
ExampleReversalStrategy,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3497892180472199
ExampleReversalStrategy,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3497892180473506
ExampleReversalStrategy,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3497892180474849
ExampleReversalStrategy,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3497892180476181
ExampleReversalStrategy,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3497892180477506
ExampleReversalStrategy,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3497892180477856
ExampleReversalStrategy,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3497892180477856
ExampleReversalStrategy,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3497892180477856
ExampleReversalStrategy,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3497892180477856
ExampleReversalStrategy,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3497892180484604
ExampleReversalStrategy,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3497892180485963
ExampleReversalStrategy,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3497892180487290
ExampleReversalStrategy,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3497892180488567
ExampleReversalStrategy,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3497892180489941
ExampleReversalStrategy,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3497892180491358
ExampleReversalStrategy,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3497892180493856
ExampleReversalStrategy,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3497892180493856
ExampleReversalStrategy,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3497892180497347
ExampleReversalStrategy,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3497892180498695
ExampleReversalStrategy,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3497892180500009
ExampleReversalStrategy,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3497892180502814
