ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499133253795193
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499133253796624
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499133253799400
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499133253800778
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499133253802161
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499133253803545
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499133253804921
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499133253806320
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499133253808034
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499133253809822
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499133253814647
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499133253816093
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499133253818003
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499133253820328
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499133253821805
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499133253823190
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499133253826308
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499133253829703
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499133253831097
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499133253834561
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499133253836231
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499133253837826
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499133253841478
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499133253842801
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499133253842801
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499133253850380
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499133253851740
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499133253855058
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499133253858126
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499133253860830
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499133253862916
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499133253864465
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499133253865831
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499133253867234
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499133253868625
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499133253872747
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499133253874099
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499133253875681
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499133253877040
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499133253878341
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499133253880196
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499133253881788
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499133253884661
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499133253886151
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499133253889404
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499133253891084
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499133253894606
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499133253896206
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499133253897745
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499133253899067
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499133253900423
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499133253901815
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499133253904791
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499133253907157
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499133253908676
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499133253911631
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499133253914387
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499133253915941
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499133253917461
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499133253920342
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499133253922210
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499133253924454
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499133253926125
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499133253927526
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499133253928903
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499133253930246
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499133253931634
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499133253932949
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499133253934860
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499133253938951
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499133253943152
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499133253945919
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499133253947317
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499133253948645
ExampleReversalStrategy,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3499133253949995
ExampleReversalStrategy,1983-08-18 00:00:00.000,31.9,31.92,31.6,31.63,0,3499133253951372
ExampleReversalStrategy,1983-08-19 00:00:00.000,31.63,31.75,31.58,31.65,0,3499133253952528
ExampleReversalStrategy,1983-08-22 00:00:00.000,31.5,31.62,31.5,31.53,0,3499133253952528
ExampleReversalStrategy,1983-08-23 00:00:00.000,31.5,31.65,31.5,31.65,0,3499133253952528
ExampleReversalStrategy,1983-08-24 00:00:00.000,31.77,31.8,31.55,31.57,0,3499133253959908
ExampleReversalStrategy,1983-08-25 00:00:00.000,31.6,31.75,31.6,31.73,0,3499133253961480
ExampleReversalStrategy,1983-08-26 00:00:00.000,31.75,31.81,31.75,31.8,0,3499133253963059
ExampleReversalStrategy,1983-08-29 00:00:00.000,31.75,31.75,31.65,31.66,0,3499133253964493
ExampleReversalStrategy,1983-08-30 00:00:00.000,31.65,31.7,31.56,31.68,0,3499133253967274
ExampleReversalStrategy,1983-08-31 00:00:00.000,31.62,31.62,31.58,31.59,0,3499133253969426
ExampleReversalStrategy,1983-09-01 00:00:00.000,31.57,31.6,31.53,31.6,0,3499133253972063
ExampleReversalStrategy,1983-09-02 00:00:00.000,31.62,31.62,31.53,31.57,0,3499133253973457
ExampleReversalStrategy,1983-09-06 00:00:00.000,31.48,31.48,31.31,31.36,0,3499133253974972
ExampleReversalStrategy,1983-09-07 00:00:00.000,31.4,31.47,31.36,31.38,0,3499133253976320
ExampleReversalStrategy,1983-09-08 00:00:00.000,31.2,31.35,31.2,31.34,0,3499133253977659
ExampleReversalStrategy,1983-09-09 00:00:00.000,31.34,31.4,31.21,31.21,0,3499133253979200
ExampleReversalStrategy,1983-09-12 00:00:00.000,31.22,31.27,31.14,31.15,0,3499133253980875
ExampleReversalStrategy,1983-09-13 00:00:00.000,31.15,31.4,31.15,31.23,0,3499133253982429
ExampleReversalStrategy,1983-09-14 00:00:00.000,31.14,31.55,31.14,31.4,0,3499133253984500
ExampleReversalStrategy,1983-09-15 00:00:00.000,31.45,31.65,31.45,31.48,0,3499133253985897
ExampleReversalStrategy,1983-09-16 00:00:00.000,31.52,31.53,31.37,31.5,0,3499133253987234
ExampleReversalStrategy,1983-09-19 00:00:00.000,31.52,31.55,31.45,31.45,0,3499133253988598
ExampleReversalStrategy,1983-09-20 00:00:00.000,31.47,31.5,31.3,31.33,0,3499133253990160
ExampleReversalStrategy,1983-09-21 00:00:00.000,31.33,31.41,31.2,31.39,0,3499133253991667
ExampleReversalStrategy,1983-09-22 00:00:00.000,31.3,31.42,31.3,31.3,0,3499133253993030
ExampleReversalStrategy,1983-09-23 00:00:00.000,31.33,31.37,31.3,31.3,0,3499133253994473
ExampleReversalStrategy,1983-09-26 00:00:00.000,31.26,31.3,31.2,31.22,0,3499133253995814
ExampleReversalStrategy,1983-09-27 00:00:00.000,31.15,31.15,31.1,31.11,0,3499133253997354
ExampleReversalStrategy,1983-09-28 00:00:00.000,30.72,31.06,30.72,30.76,0,3499133253999446
ExampleReversalStrategy,1983-09-29 00:00:00.000,30.84,30.86,30.45,30.6,0,3499133254000879
ExampleReversalStrategy,1983-09-30 00:00:00.000,30.55,30.55,30.2,30.36,0,3499133254002241
ExampleReversalStrategy,1983-10-03 00:00:00.000,30.32,30.32,29.88,29.92,0,3499133254003596
ExampleReversalStrategy,1983-10-04 00:00:00.000,29.78,30.43,29.7,30.18,0,3499133254004989
ExampleReversalStrategy,1983-10-05 00:00:00.000,30.1,30.8,30.1,30.2,0,3499133254006304
ExampleReversalStrategy,1983-10-06 00:00:00.000,30.14,30.35,30.14,30.26,0,3499133254007865
ExampleReversalStrategy,1983-10-07 00:00:00.000,30.37,30.65,30.37,30.47,0,3499133254009405
ExampleReversalStrategy,1983-10-10 00:00:00.000,30.75,30.85,30.75,30.85,0,3499133254012406
ExampleReversalStrategy,1983-10-11 00:00:00.000,30.76,30.78,30.55,30.57,0,3499133254013841
ExampleReversalStrategy,1983-10-12 00:00:00.000,30.41,30.57,30.41,30.52,0,3499133254018401
ExampleReversalStrategy,1983-10-13 00:00:00.000,30.51,30.75,30.5,30.66,0,3499133254021274
ExampleReversalStrategy,1983-10-14 00:00:00.000,30.73,30.73,30.5,30.55,0,3499133254024958
ExampleReversalStrategy,1983-10-17 00:00:00.000,30.33,30.54,30.33,30.53,0,3499133254026505
ExampleReversalStrategy,1983-10-18 00:00:00.000,30.51,30.59,30.48,30.55,0,3499133254028030
ExampleReversalStrategy,1983-10-19 00:00:00.000,30.52,30.54,30.25,30.32,0,3499133254029395
ExampleReversalStrategy,1983-10-20 00:00:00.000,30.21,30.3,30.15,30.3,0,3499133254033006
ExampleReversalStrategy,1983-10-21 00:00:00.000,30.3,30.4,30.25,30.33,0,3499133254035050
ExampleReversalStrategy,1983-10-24 00:00:00.000,30.42,30.48,30.39,30.44,0,3499133254038514
ExampleReversalStrategy,1983-10-25 00:00:00.000,30.38,30.47,30.38,30.43,0,3499133254039913
ExampleReversalStrategy,1983-10-26 00:00:00.000,30.23,30.3,30.18,30.23,0,3499133254041304
ExampleReversalStrategy,1983-10-27 00:00:00.000,30.23,30.35,30.18,30.31,0,3499133254044873
ExampleReversalStrategy,1983-10-28 00:00:00.000,30.23,30.43,30.23,30.26,0,3499133254049430
ExampleReversalStrategy,1983-10-31 00:00:00.000,30.16,30.39,30.16,30.37,0,3499133254050884
ExampleReversalStrategy,1983-11-01 00:00:00.000,30.42,30.42,30.31,30.38,0,3499133254052235
ExampleReversalStrategy,1983-11-02 00:00:00.000,30.35,30.46,30.35,30.35,0,3499133254053600
ExampleReversalStrategy,1983-11-03 00:00:00.000,30.39,30.48,30.39,30.42,0,3499133254055235
ExampleReversalStrategy,1983-11-04 00:00:00.000,30.42,30.55,30.35,30.46,0,3499133254057077
ExampleReversalStrategy,1983-11-07 00:00:00.000,30.41,30.46,30.36,30.39,0,3499133254058502
ExampleReversalStrategy,1983-11-08 00:00:00.000,30.38,30.42,30.31,30.38,0,3499133254059958
ExampleReversalStrategy,1983-11-09 00:00:00.000,30.35,30.48,30.35,30.38,0,3499133254061342
ExampleReversalStrategy,1983-11-10 00:00:00.000,30.28,30.3,30.2,30.26,0,3499133254063107
ExampleReversalStrategy,1983-11-11 00:00:00.000,30.31,30.31,30.1,30.14,0,3499133254067044
ExampleReversalStrategy,1983-11-14 00:00:00.000,30.07,30.22,30.07,30.15,0,3499133254068470
ExampleReversalStrategy,1983-11-15 00:00:00.000,30.08,30.25,30.08,30.17,0,3499133254069838
ExampleReversalStrategy,1983-11-16 00:00:00.000,29.35,29.83,29.35,29.39,0,3499133254071233
ExampleReversalStrategy,1983-11-17 00:00:00.000,28.72,29.25,28.72,28.95,0,3499133254072576
ExampleReversalStrategy,1983-11-18 00:00:00.000,28.84,29.23,28.84,29.19,0,3499133254074349
ExampleReversalStrategy,1983-11-21 00:00:00.000,29.07,29.26,29.05,29.14,0,3499133254075889
ExampleReversalStrategy,1983-11-22 00:00:00.000,29.13,29.21,29.03,29.04,0,3499133254077256
ExampleReversalStrategy,1983-11-23 00:00:00.000,29.18,29.28,29.11,29.19,0,3499133254080405
ExampleReversalStrategy,1983-11-28 00:00:00.000,29.43,29.9,29.43,29.69,0,3499133254082010
ExampleReversalStrategy,1983-11-29 00:00:00.000,29.33,29.7,29.33,29.39,0,3499133254085746
ExampleReversalStrategy,1983-11-30 00:00:00.000,29.11,29.44,29.11,29.23,0,3499133254088489
ExampleReversalStrategy,1983-12-01 00:00:00.000,29.25,29.38,29.25,29.28,0,3499133254089884
ExampleReversalStrategy,1983-12-02 00:00:00.000,29.26,29.42,29.26,29.38,0,3499133254091265
ExampleReversalStrategy,1983-12-05 00:00:00.000,29.4,29.4,29.27,29.3,0,3499133254094671
ExampleReversalStrategy,1983-12-06 00:00:00.000,29.32,29.32,29.13,29.29,0,3499133254096844
ExampleReversalStrategy,1983-12-07 00:00:00.000,29,29.15,29,29.06,0,3499133254098156
ExampleReversalStrategy,1983-12-08 00:00:00.000,29.35,29.35,29.06,29.27,0,3499133254099810
ExampleReversalStrategy,1983-12-09 00:00:00.000,29.23,29.35,29.23,29.31,0,3499133254104394
ExampleReversalStrategy,1983-12-12 00:00:00.000,29.38,29.5,29.26,29.27,0,3499133254106153
ExampleReversalStrategy,1983-12-13 00:00:00.000,29.2,29.3,29.2,29.21,0,3499133254107499
ExampleReversalStrategy,1983-12-14 00:00:00.000,29.14,29.33,29.14,29.28,0,3499133254112130
ExampleReversalStrategy,1983-12-15 00:00:00.000,29.21,29.23,29.08,29.11,0,3499133254113804
ExampleReversalStrategy,1983-12-16 00:00:00.000,28.68,28.68,28.15,28.23,0,3499133254115496
ExampleReversalStrategy,1983-12-19 00:00:00.000,28.27,28.42,28.27,28.38,0,3499133254117064
ExampleReversalStrategy,1983-12-20 00:00:00.000,28.45,28.8,28.45,28.76,0,3499133254118445
ExampleReversalStrategy,1983-12-21 00:00:00.000,28.73,29.3,28.73,28.88,0,3499133254121815
ExampleReversalStrategy,1983-12-22 00:00:00.000,28.76,29.12,28.76,29.08,0,3499133254123414
ExampleReversalStrategy,1983-12-23 00:00:00.000,29.15,29.5,29.15,29.44,0,3499133254124960
ExampleReversalStrategy,1983-12-27 00:00:00.000,29.59,30.17,29.59,29.85,0,3499133254126359
ExampleReversalStrategy,1983-12-28 00:00:00.000,29.62,30.07,29.62,29.98,0,3499133254127696
ExampleReversalStrategy,1983-12-29 00:00:00.000,29.54,29.83,29.54,29.66,0,3499133254128966
ExampleReversalStrategy,1983-12-30 00:00:00.000,29.36,29.8,29.36,29.6,0,3499133254130285
ExampleReversalStrategy,1984-01-03 00:00:00.000,29.25,29.57,29.25,29.4,0,3499133254131622
ExampleReversalStrategy,1984-01-04 00:00:00.000,29.44,29.7,29.44,29.5,0,3499133254132923
ExampleReversalStrategy,1984-01-05 00:00:00.000,30,30.1,29.05,29.3,0,3499133254134766
ExampleReversalStrategy,1984-01-06 00:00:00.000,28.95,29.44,28.95,29.18,0,3499133254139116
ExampleReversalStrategy,1984-01-09 00:00:00.000,29.47,29.47,29.08,29.47,0,3499133254141763
ExampleReversalStrategy,1984-01-10 00:00:00.000,29.32,29.65,29.32,29.45,0,3499133254144833
ExampleReversalStrategy,1984-01-11 00:00:00.000,29.42,29.7,29.42,29.46,0,3499133254146242
ExampleReversalStrategy,1984-01-12 00:00:00.000,29.35,29.54,29.35,29.51,0,3499133254147599
ExampleReversalStrategy,1984-01-13 00:00:00.000,29.5,29.6,29.5,29.58,0,3499133254148964
ExampleReversalStrategy,1984-01-16 00:00:00.000,29.66,29.85,29.65,29.8,0,3499133254150642
ExampleReversalStrategy,1984-01-17 00:00:00.000,29.63,29.92,29.63,29.68,0,3499133254152172
ExampleReversalStrategy,1984-01-18 00:00:00.000,29.4,29.85,29.4,29.75,0,3499133254153651
ExampleReversalStrategy,1984-01-19 00:00:00.000,29.8,30.05,29.8,29.85,0,3499133254155270
ExampleReversalStrategy,1984-01-20 00:00:00.000,29.8,30.01,29.8,29.89,0,3499133254156718
ExampleReversalStrategy,1984-01-23 00:00:00.000,29.47,30.01,29.47,29.52,0,3499133254158355
ExampleReversalStrategy,1984-01-24 00:00:00.000,29.48,29.74,29.4,29.7,0,3499133254162150
ExampleReversalStrategy,1984-01-25 00:00:00.000,29.74,29.78,29.65,29.78,0,3499133254163532
ExampleReversalStrategy,1984-01-26 00:00:00.000,29.64,30,29.64,29.95,0,3499133254167234
ExampleReversalStrategy,1984-01-27 00:00:00.000,30.01,30.2,30,30.14,0,3499133254168668
ExampleReversalStrategy,1984-01-30 00:00:00.000,29.85,30.12,29.85,29.89,0,3499133254170029
ExampleReversalStrategy,1984-01-31 00:00:00.000,29.94,30.09,29.86,29.98,0,3499133254173599
ExampleReversalStrategy,1984-02-01 00:00:00.000,30.17,30.31,30.15,30.3,0,3499133254175020
ExampleReversalStrategy,1984-02-02 00:00:00.000,30.25,30.38,30.14,30.19,0,3499133254179113
ExampleReversalStrategy,1984-02-03 00:00:00.000,30.25,30.29,30.09,30.11,0,3499133254180496
ExampleReversalStrategy,1984-02-06 00:00:00.000,30.06,30.22,30.01,30.16,0,3499133254184016
ExampleReversalStrategy,1984-02-07 00:00:00.000,30.15,30.16,30,30.04,0,3499133254185411
ExampleReversalStrategy,1984-02-08 00:00:00.000,29.99,30.1,29.99,30.04,0,3499133254187508
ExampleReversalStrategy,1984-02-09 00:00:00.000,29.99,30,29.78,29.83,0,3499133254189009
ExampleReversalStrategy,1984-02-10 00:00:00.000,29.87,29.88,29.75,29.83,0,3499133254190531
ExampleReversalStrategy,1984-02-13 00:00:00.000,29.81,29.85,29.57,29.63,0,3499133254192248
ExampleReversalStrategy,1984-02-14 00:00:00.000,29.45,29.74,29.45,29.74,0,3499133254193684
ExampleReversalStrategy,1984-02-15 00:00:00.000,29.6,29.9,29.6,29.83,0,3499133254195161
ExampleReversalStrategy,1984-02-16 00:00:00.000,29.5,29.65,29.5,29.6,0,3499133254198568
ExampleReversalStrategy,1984-02-17 00:00:00.000,29.77,29.98,29.75,29.9,0,3499133254199980
ExampleReversalStrategy,1984-02-21 00:00:00.000,30.06,30.15,29.77,29.79,0,3499133254201332
ExampleReversalStrategy,1984-02-22 00:00:00.000,29.86,29.88,29.75,29.79,0,3499133254201480
ExampleReversalStrategy,1984-02-23 00:00:00.000,29.6,29.97,29.55,29.92,0,3499133254204648
ExampleReversalStrategy,1984-02-24 00:00:00.000,29.95,30.13,29.88,30.1,0,3499133254206057
ExampleReversalStrategy,1984-02-27 00:00:00.000,30.08,31.1,29.97,30.79,0,3499133254207427
ExampleReversalStrategy,1984-02-28 00:00:00.000,30.57,30.74,30.29,30.45,0,3499133254208975
ExampleReversalStrategy,1984-02-29 00:00:00.000,30.4,30.68,30.29,30.55,0,3499133254210722
ExampleReversalStrategy,1984-03-01 00:00:00.000,30.81,30.85,30.67,30.73,0,3499133254212078
ExampleReversalStrategy,1984-03-02 00:00:00.000,30.74,30.9,30.64,30.7,0,3499133254213410
ExampleReversalStrategy,1984-03-05 00:00:00.000,30.68,30.8,30.66,30.78,0,3499133254214811
ExampleReversalStrategy,1984-03-06 00:00:00.000,30.68,30.83,30.68,30.73,0,3499133254216156
ExampleReversalStrategy,1984-03-07 00:00:00.000,30.76,30.79,30.6,30.75,0,3499133254217523
ExampleReversalStrategy,1984-03-08 00:00:00.000,30.69,30.82,30.68,30.8,0,3499133254219182
ExampleReversalStrategy,1984-03-09 00:00:00.000,30.85,30.99,30.85,30.99,0,3499133254220613
ExampleReversalStrategy,1984-03-12 00:00:00.000,30.94,30.95,30.85,30.91,0,3499133254221931
ExampleReversalStrategy,1984-03-13 00:00:00.000,30.83,30.93,30.83,30.86,0,3499133254223195
ExampleReversalStrategy,1984-03-14 00:00:00.000,30.83,31,30.72,30.91,0,3499133254224509
ExampleReversalStrategy,1984-03-15 00:00:00.000,30.91,31.05,30.83,30.87,0,3499133254225806
ExampleReversalStrategy,1984-03-16 00:00:00.000,30.44,30.45,30.22,30.25,0,3499133254227299
ExampleReversalStrategy,1984-03-19 00:00:00.000,30.24,30.5,30.13,30.49,0,3499133254230102
ExampleReversalStrategy,1984-03-20 00:00:00.000,30.44,30.64,30.42,30.52,0,3499133254232825
ExampleReversalStrategy,1984-03-21 00:00:00.000,30.58,30.64,30.4,30.42,0,3499133254234754
ExampleReversalStrategy,1984-03-22 00:00:00.000,30.45,30.58,30.38,30.55,0,3499133254236242
ExampleReversalStrategy,1984-03-23 00:00:00.000,30.56,30.67,30.55,30.61,0,3499133254237652
ExampleReversalStrategy,1984-03-26 00:00:00.000,30.66,30.76,30.58,30.59,0,3499133254239049
ExampleReversalStrategy,1984-03-27 00:00:00.000,30.57,30.78,30.56,30.72,0,3499133254240388
ExampleReversalStrategy,1984-03-28 00:00:00.000,31,31.1,30.58,30.65,0,3499133254241695
ExampleReversalStrategy,1984-03-29 00:00:00.000,30.78,30.88,30.74,30.86,0,3499133254243019
ExampleReversalStrategy,1984-03-30 00:00:00.000,30.74,30.85,30.74,30.85,0,3499133254244529
ExampleReversalStrategy,1984-04-02 00:00:00.000,30.81,30.82,30.74,30.8,0,3499133254245899
ExampleReversalStrategy,1984-04-03 00:00:00.000,30.79,30.88,30.78,30.85,0,3499133254252960
ExampleReversalStrategy,1984-04-04 00:00:00.000,30.77,30.85,30.75,30.81,0,3499133254254384
ExampleReversalStrategy,1984-04-05 00:00:00.000,30.84,30.85,30.74,30.78,0,3499133254255742
ExampleReversalStrategy,1984-04-06 00:00:00.000,30.75,30.76,30.66,30.75,0,3499133254257052
ExampleReversalStrategy,1984-04-09 00:00:00.000,30.67,30.82,30.67,30.72,0,3499133254258392
ExampleReversalStrategy,1984-04-10 00:00:00.000,30.65,30.82,30.65,30.78,0,3499133254259738
ExampleReversalStrategy,1984-04-11 00:00:00.000,30.7,30.82,30.7,30.8,0,3499133254261075
ExampleReversalStrategy,1984-04-12 00:00:00.000,30.79,30.81,30.7,30.7,0,3499133254262408
ExampleReversalStrategy,1984-04-13 00:00:00.000,30.68,30.7,30.61,30.68,0,3499133254263712
ExampleReversalStrategy,1984-04-16 00:00:00.000,30.58,30.68,30.58,30.59,0,3499133254267085
ExampleReversalStrategy,1984-04-17 00:00:00.000,30.54,30.6,30.49,30.59,0,3499133254268441
ExampleReversalStrategy,1984-04-18 00:00:00.000,30.51,30.55,30.42,30.5,0,3499133254269740
ExampleReversalStrategy,1984-04-19 00:00:00.000,30.48,30.55,30.48,30.52,0,3499133254271040
ExampleReversalStrategy,1984-04-23 00:00:00.000,30.52,30.67,30.5,30.57,0,3499133254272372
ExampleReversalStrategy,1984-04-24 00:00:00.000,30.57,30.71,30.57,30.63,0,3499133254275911
