ExampleOrderStrategy,9998.63,-0.45,-1,36,51,30.79,1983-06-10 09:00:00.002,45,53,31.24,1983-06-14 09:00:00.001,31.05,30.77
ExampleOrderStrategy,9998.56,-0.07,1,33,57,31.39,1983-06-20 09:00:00.001,40,58,31.32,1983-06-21 09:00:00.002,31.58,31.33
ExampleOrderStrategy,9998.56,0,-1,32,59,31.2,1983-06-22 09:00:00.000,44,60,31.2,1983-06-23 09:00:00.001,31.2,30.85
ExampleOrderStrategy,9998.47,-0.09,1,33,65,31.34,1983-06-30 09:00:00.002,40,67,31.25,1983-07-05 09:00:00.001,31.45,31.3
ExampleOrderStrategy,9998.32,-0.15,-1,32,68,31.12,1983-07-06 09:00:00.000,45,69,31.27,1983-07-07 09:00:00.002,31.25,31
ExampleOrderStrategy,9998.17,-0.15,-1,32,76,31.55,1983-07-18 09:00:00.000,45,76,31.7,1983-07-18 09:00:00.001,31.7,31.55
ExampleOrderStrategy,9997.97,-0.2,-1,32,80,31.55,1983-07-22 09:00:00.000,45,83,31.75,1983-07-27 09:00:00.000,31.55,31.35
ExampleOrderStrategy,9997.84,-0.13,1,33,87,32.23,1983-08-02 09:00:00.000,40,88,32.1,1983-08-03 09:00:00.001,32.35,32.16
ExampleOrderStrategy,9997.69,-0.15,1,33,89,32.3,1983-08-04 09:00:00.000,45,89,32.15,1983-08-04 09:00:00.002,32.3,32.3
ExampleOrderStrategy,9997.7,0.01,-1,32,93,32.12,1983-08-10 09:00:00.000,41,94,32.11,1983-08-11 09:00:00.002,32.23,32.12
ExampleOrderStrategy,9998.1,0.4,-1,32,99,31.9,1983-08-18 09:00:00.000,41,101,31.5,1983-08-22 09:00:00.000,31.92,31.5
ExampleOrderStrategy,9998.02,-0.08,1,33,102,31.63,1983-08-23 09:00:00.002,40,103,31.55,1983-08-24 09:00:00.002,31.8,31.63
ExampleOrderStrategy,9998.05,0.03,-1,32,107,31.65,1983-08-30 09:00:00.000,41,108,31.62,1983-08-31 09:00:00.000,31.7,31.56
ExampleOrderStrategy,9998.05,0,-1,32,109,31.57,1983-09-01 09:00:00.000,41,110,31.57,1983-09-02 09:00:00.002,31.62,31.53
ExampleOrderStrategy,9998.14,0.09,-1,32,112,31.4,1983-09-07 09:00:00.000,41,114,31.31,1983-09-09 09:00:00.002,31.47,31.2
ExampleOrderStrategy,9998.19,0.05,1,33,117,31.33,1983-09-14 09:00:00.002,40,119,31.38,1983-09-16 09:00:00.001,31.65,31.33
ExampleOrderStrategy,9998.61,0.42,-1,32,126,31.15,1983-09-27 09:00:00.000,41,128,30.73,1983-09-29 09:00:00.002,31.15,30.72
ExampleOrderStrategy,9998.61,0,-1,32,130,30.32,1983-10-03 09:00:00.000,44,131,30.32,1983-10-04 09:00:00.002,30.32,29.7
ExampleOrderStrategy,9999.06,0.45,1,33,133,30.3,1983-10-06 09:00:00.002,40,136,30.75,1983-10-11 09:00:00.002,30.85,30.26
ExampleOrderStrategy,9998.91,-0.15,-1,32,137,30.41,1983-10-12 09:00:00.000,45,137,30.56,1983-10-12 09:00:00.002,30.41,30.41
ExampleOrderStrategy,9998.85,-0.06,-1,32,143,30.21,1983-10-20 09:00:00.000,41,144,30.27,1983-10-21 09:00:00.001,30.3,30.15
ExampleOrderStrategy,9998.65,-0.2,1,33,145,30.43,1983-10-24 09:00:00.002,40,147,30.23,1983-10-26 09:00:00.000,30.48,30.38
ExampleOrderStrategy,9998.5,-0.15,1,33,149,30.41,1983-10-28 09:00:00.001,45,149,30.26,1983-10-28 09:00:00.002,30.43,30.41
ExampleOrderStrategy,9998.39,-0.11,1,33,153,30.47,1983-11-03 09:00:00.001,40,155,30.36,1983-11-07 09:00:00.002,30.55,30.35
ExampleOrderStrategy,9998.49,0.1,-1,32,156,30.38,1983-11-08 09:00:00.000,41,158,30.28,1983-11-10 09:00:00.000,30.48,30.28
ExampleOrderStrategy,9998.72,0.23,-1,32,159,30.31,1983-11-11 09:00:00.000,41,161,30.08,1983-11-15 09:00:00.000,30.31,30.07
ExampleOrderStrategy,9998.74,0.02,1,33,164,29.05,1983-11-18 09:00:00.002,40,165,29.07,1983-11-21 09:00:00.000,29.23,29.05
ExampleOrderStrategy,9998.49,-0.25,-1,32,167,29.18,1983-11-23 09:00:00.000,45,168,29.43,1983-11-28 09:00:00.000,29.28,29.11
ExampleOrderStrategy,9998.44,-0.05,1,33,171,29.33,1983-12-01 09:00:00.001,40,173,29.28,1983-12-05 09:00:00.002,29.42,29.25
ExampleOrderStrategy,9998.29,-0.15,1,33,176,29.35,1983-12-08 09:00:00.000,40,179,29.2,1983-12-13 09:00:00.000,29.5,29.06
ExampleOrderStrategy,9998.16,-0.13,1,33,180,29.31,1983-12-14 09:00:00.002,40,181,29.18,1983-12-15 09:00:00.002,29.33,29.21
ExampleOrderStrategy,9998.16,0,-1,32,182,28.68,1983-12-16 09:00:00.000,44,184,28.68,1983-12-20 09:00:00.002,28.68,28.15
ExampleOrderStrategy,9998.8,0.64,1,33,186,28.98,1983-12-22 09:00:00.002,40,189,29.62,1983-12-28 09:00:00.000,30.17,28.98
ExampleOrderStrategy,9998.65,-0.15,1,33,191,29.76,1983-12-30 09:00:00.002,45,191,29.61,1983-12-30 09:00:00.003,29.8,29.76
ExampleOrderStrategy,9998.65,0,1,33,193,29.5,1984-01-04 09:00:00.001,44,194,29.5,1984-01-05 09:00:00.002,30.1,29.44
ExampleOrderStrategy,9998.26,-0.39,1,33,196,29.47,1984-01-09 09:00:00.000,40,196,29.08,1984-01-09 09:00:00.001,29.47,29.47
ExampleOrderStrategy,9998.06,-0.2,1,33,198,29.55,1984-01-11 09:00:00.001,40,199,29.35,1984-01-12 09:00:00.000,29.7,29.42
ExampleOrderStrategy,9998.03,-0.03,1,33,201,29.66,1984-01-16 09:00:00.000,40,202,29.63,1984-01-17 09:00:00.000,29.85,29.63
ExampleOrderStrategy,9997.72,-0.31,1,33,203,29.78,1984-01-18 09:00:00.002,40,206,29.47,1984-01-23 09:00:00.000,30.05,29.75
ExampleOrderStrategy,9997.74,0.02,1,33,207,29.62,1984-01-24 09:00:00.002,40,209,29.64,1984-01-26 09:00:00.000,29.78,29.62
ExampleOrderStrategy,9997.54,-0.2,1,33,210,30.05,1984-01-27 09:00:00.002,40,211,29.85,1984-01-30 09:00:00.000,30.2,30.05
ExampleOrderStrategy,9997.75,0.21,1,33,212,29.99,1984-01-31 09:00:00.002,40,214,30.2,1984-02-02 09:00:00.002,30.38,29.98
ExampleOrderStrategy,9997.87,0.12,-1,32,215,30.25,1984-02-03 09:00:00.000,41,217,30.13,1984-02-07 09:00:00.002,30.29,30.01
ExampleOrderStrategy,9997.87,0,-1,32,218,29.99,1984-02-08 09:00:00.000,41,219,29.99,1984-02-09 09:00:00.000,30.1,29.99
ExampleOrderStrategy,9998.14,0.27,-1,32,220,29.87,1984-02-10 09:00:00.000,41,223,29.6,1984-02-15 09:00:00.000,29.88,29.45
ExampleOrderStrategy,9998.17,0.03,1,33,225,29.77,1984-02-17 09:00:00.000,40,226,29.8,1984-02-21 09:00:00.002,30.15,29.75
ExampleOrderStrategy,9998.15,-0.02,1,33,229,30.02,1984-02-24 09:00:00.002,40,230,30,1984-02-27 09:00:00.001,30.13,30.02
ExampleOrderStrategy,9998,-0.15,-1,32,232,30.4,1984-02-29 09:00:00.000,45,232,30.55,1984-02-29 09:00:00.002,30.4,30.29
ExampleOrderStrategy,9998.04,0.04,1,33,239,30.85,1984-03-09 09:00:00.000,40,240,30.89,1984-03-12 09:00:00.001,30.99,30.85
ExampleOrderStrategy,9998.04,0,-1,32,241,30.83,1984-03-13 09:00:00.000,41,242,30.83,1984-03-14 09:00:00.000,30.93,30.83
ExampleOrderStrategy,9997.89,-0.15,1,33,243,31.01,1984-03-15 09:00:00.001,45,243,30.86,1984-03-15 09:00:00.002,31.05,31.01
ExampleOrderStrategy,9997.74,-0.15,-1,32,245,30.24,1984-03-19 09:00:00.000,45,245,30.39,1984-03-19 09:00:00.002,30.24,30.13
ExampleOrderStrategy,9997.59,-0.15,1,33,247,30.62,1984-03-21 09:00:00.001,45,247,30.47,1984-03-21 09:00:00.002,30.64,30.62
ExampleOrderStrategy,9997.59,0,1,33,249,30.65,1984-03-23 09:00:00.001,44,252,30.65,1984-03-28 09:00:00.002,31.1,30.55
ExampleOrderStrategy,9997.61,0.02,-1,32,256,30.79,1984-04-03 09:00:00.000,41,257,30.77,1984-04-04 09:00:00.000,30.88,30.77
ExampleOrderStrategy,9997.49,-0.12,1,33,261,30.82,1984-04-10 09:00:00.002,40,263,30.7,1984-04-12 09:00:00.002,30.82,30.7
ExampleOrderStrategy,9997.63,0.14,-1,32,264,30.68,1984-04-13 09:00:00.000,41,266,30.54,1984-04-17 09:00:00.000,30.7,30.54
ExampleOrderStrategy,9997.48,-0.15,-1,32,268,30.48,1984-04-19 09:00:00.000,45,269,30.63,1984-04-23 09:00:00.001,30.55,30.48
ExampleOrderStrategy,9997.65,0.17,-1,32,275,30.3,1984-05-01 09:00:00.000,41,280,30.13,1984-05-08 09:00:00.001,30.31,30.1
ExampleOrderStrategy,9998.42,0.77,1,33,281,30.32,1984-05-09 09:00:00.002,40,287,31.09,1984-05-17 09:00:00.000,31.7,30.3
ExampleOrderStrategy,9998.96,0.54,-1,32,288,31.26,1984-05-18 09:00:00.000,41,294,30.72,1984-05-29 09:00:00.002,31.28,30.5
ExampleOrderStrategy,9998.81,-0.15,-1,32,295,30.61,1984-05-30 09:00:00.000,45,295,30.76,1984-05-30 09:00:00.002,30.61,30.6
ExampleOrderStrategy,9999.41000000001,0.6,-1,32,300,30.58,1984-06-06 09:00:00.000,41,305,29.98,1984-06-13 09:00:00.000,30.63,29.98
ExampleOrderStrategy,9999.29,-0.12,1,33,306,30.2,1984-06-14 09:00:00.002,40,307,30.08,1984-06-15 09:00:00.002,30.2,30.12
ExampleOrderStrategy,9999.79,0.5,-1,32,308,30.02,1984-06-18 09:00:00.000,41,314,29.52,1984-06-26 09:00:00.000,30.05,29.04
ExampleOrderStrategy,9999.64,-0.15,-1,32,315,29.28,1984-06-27 09:00:00.000,45,316,29.43,1984-06-28 09:00:00.002,29.35,29.18
ExampleOrderStrategy,9999.49000000001,-0.15,1,33,318,29.85,1984-07-02 09:00:00.001,45,318,29.7,1984-07-02 09:00:00.002,29.99,29.85
ExampleOrderStrategy,9999.37,-0.12,1,33,321,29.67,1984-07-06 09:00:00.002,40,322,29.55,1984-07-09 09:00:00.002,29.69,29.59
ExampleOrderStrategy,9999.88,0.51,-1,32,323,29.41,1984-07-10 09:00:00.000,41,329,28.9,1984-07-18 09:00:00.000,29.5,28.9
ExampleOrderStrategy,9999.73000000001,-0.15,-1,32,332,28.2,1984-07-23 09:00:00.000,45,332,28.35,1984-07-23 09:00:00.002,28.2,28.07
ExampleOrderStrategy,9999.58000000001,-0.15,-1,32,336,27.65,1984-07-27 09:00:00.000,45,336,27.8,1984-07-27 09:00:00.001,27.8,27.65
ExampleOrderStrategy,9999.43000000001,-0.15,1,33,338,27.78,1984-07-31 09:00:00.000,45,338,27.63,1984-07-31 09:00:00.002,27.81,27.78
ExampleOrderStrategy,9999.28000000001,-0.15,-1,32,342,28.74,1984-08-06 09:00:00.000,45,342,28.89,1984-08-06 09:00:00.002,28.74,28.62
ExampleOrderStrategy,9999.14000000001,-0.14,1,33,344,29.41,1984-08-08 09:00:00.002,40,345,29.27,1984-08-09 09:00:00.000,29.45,29.27
ExampleOrderStrategy,9999.65000000001,0.51,1,33,348,29.27,1984-08-14 09:00:00.000,40,355,29.78,1984-08-23 09:00:00.002,30,29.18
ExampleOrderStrategy,9999.65000000001,0,-1,32,361,29.29,1984-08-31 09:00:00.000,44,364,29.29,1984-09-06 09:00:00.002,29.41,28.84
ExampleOrderStrategy,9999.74000000001,0.09,1,33,366,29.32,1984-09-10 09:00:00.002,40,368,29.41,1984-09-12 09:00:00.000,29.57,29.32
ExampleOrderStrategy,9999.78000000001,0.04,-1,32,369,29.34,1984-09-13 09:00:00.000,41,370,29.3,1984-09-14 09:00:00.000,29.46,29.3
ExampleOrderStrategy,9999.63000000001,-0.15,-1,32,371,29.44,1984-09-17 09:00:00.000,45,371,29.59,1984-09-17 09:00:00.001,29.59,29.44
ExampleOrderStrategy,9999.44000000001,-0.19,-1,32,376,29.53,1984-09-24 09:00:00.000,45,378,29.72,1984-09-26 09:00:00.000,29.62,29.47
ExampleOrderStrategy,9999.35000000001,-0.09,1,33,380,29.68,1984-09-28 09:00:00.002,40,382,29.59,1984-10-02 09:00:00.002,29.72,29.59
ExampleOrderStrategy,9999.34000000001,-0.01,-1,32,384,29.43,1984-10-04 09:00:00.000,41,385,29.44,1984-10-05 09:00:00.002,29.53,29.38
ExampleOrderStrategy,9999.84000000001,0.5,-1,32,390,29.19,1984-10-12 09:00:00.000,41,393,28.69,1984-10-17 09:00:00.000,29.21,28.35
ExampleOrderStrategy,9999.69000000001,-0.15,-1,32,394,27.06,1984-10-18 09:00:00.000,45,394,27.21,1984-10-18 09:00:00.002,27.06,26.93
ExampleOrderStrategy,9999.97000000001,0.28,1,33,396,28.07,1984-10-22 09:00:00.000,40,397,28.35,1984-10-23 09:00:00.002,28.75,28.01
ExampleOrderStrategy,9999.87000000001,-0.1,1,33,399,28.65,1984-10-25 09:00:00.000,40,400,28.55,1984-10-26 09:00:00.001,28.89,28.55
ExampleOrderStrategy,9999.87000000001,0,-1,32,401,28.49,1984-10-29 09:00:00.000,44,403,28.49,1984-10-31 09:00:00.001,28.51,28.04
ExampleOrderStrategy,9999.66000000001,-0.21,-1,32,406,28.61,1984-11-05 09:00:00.000,45,408,28.82,1984-11-07 09:00:00.000,28.72,28.48
ExampleOrderStrategy,9999.65000000001,-0.01,-1,32,411,28.42,1984-11-12 09:00:00.000,41,413,28.43,1984-11-14 09:00:00.002,28.56,28.3
ExampleOrderStrategy,9999.69000000001,0.04,-1,32,417,27.83,1984-11-20 09:00:00.000,41,418,27.79,1984-11-21 09:00:00.000,27.96,27.78
ExampleOrderStrategy,9999.69000000001,0,-1,32,419,27.4,1984-11-26 09:00:00.000,44,420,27.4,1984-11-27 09:00:00.001,27.45,27.03
ExampleOrderStrategy,9999.65000000001,-0.04,1,33,422,27.42,1984-11-29 09:00:00.002,40,423,27.38,1984-11-30 09:00:00.002,27.62,27.42
ExampleOrderStrategy,9999.85000000001,0.2,1,33,425,27.4,1984-12-04 09:00:00.002,40,428,27.6,1984-12-07 09:00:00.000,27.87,27.4
ExampleOrderStrategy,9999.70000000001,-0.15,-1,32,429,27.34,1984-12-10 09:00:00.000,45,429,27.49,1984-12-10 09:00:00.002,27.34,27.3
ExampleOrderStrategy,10000.26,0.56,-1,32,431,27.33,1984-12-12 09:00:00.000,41,435,26.77,1984-12-18 09:00:00.002,27.35,26.28
ExampleOrderStrategy,10000.26,0,-1,32,437,26.35,1984-12-20 09:00:00.000,44,437,26.35,1984-12-20 09:00:00.002,26.35,26.04
ExampleOrderStrategy,10000.11,-0.15,-1,32,441,26.31,1984-12-28 09:00:00.000,45,441,26.46,1984-12-28 09:00:00.001,26.46,26.31
ExampleOrderStrategy,10000.11,0,-1,32,443,26.08,1985-01-03 09:00:00.000,44,450,26.08,1985-01-14 09:00:00.002,26.13,25.15
ExampleOrderStrategy,10000.11,0,-1,32,453,25.78,1985-01-17 09:00:00.000,44,454,25.78,1985-01-18 09:00:00.002,25.8,25.46
ExampleOrderStrategy,10000.11,0,-1,32,457,25.33,1985-01-23 09:00:00.000,44,457,25.33,1985-01-23 09:00:00.002,25.33,25.02
ExampleOrderStrategy,10001.09,0.98,1,33,461,25.33,1985-01-29 09:00:00.000,40,464,26.31,1985-02-01 09:00:00.001,26.52,25.21
ExampleOrderStrategy,10000.89,-0.2,1,33,465,26.84,1985-02-04 09:00:00.001,40,465,26.64,1985-02-04 09:00:00.002,27.1,26.84
ExampleOrderStrategy,10000.44,-0.45,-1,36,467,26.85,1985-02-06 09:00:00.000,45,468,27.3,1985-02-07 09:00:00.001,27.23,26.67
ExampleOrderStrategy,10000.29,-0.15,-1,32,472,27.36,1985-02-13 09:00:00.000,45,472,27.51,1985-02-13 09:00:00.002,27.36,27.21
ExampleOrderStrategy,10000.14,-0.15,-1,32,476,27.13,1985-02-20 09:00:00.000,45,476,27.28,1985-02-20 09:00:00.001,27.28,27.13
ExampleOrderStrategy,9999.99000000001,-0.15,-1,32,479,26.45,1985-02-25 09:00:00.000,45,480,26.6,1985-02-26 09:00:00.002,26.56,26.32
ExampleOrderStrategy,10000.69,0.7,1,33,483,26.87,1985-03-01 09:00:00.000,40,485,27.57,1985-03-05 09:00:00.000,27.77,26.83
ExampleOrderStrategy,10000.54,-0.15,-1,32,486,27.46,1985-03-06 09:00:00.000,45,486,27.61,1985-03-06 09:00:00.002,27.46,27.45
ExampleOrderStrategy,10000.39,-0.15,-1,32,489,27.77,1985-03-11 09:00:00.000,45,490,27.92,1985-03-12 09:00:00.002,27.89,27.56
ExampleOrderStrategy,9999.91000000001,-0.48,1,33,493,28.32,1985-03-15 09:00:00.000,40,494,27.84,1985-03-18 09:00:00.000,28.38,28.19
ExampleOrderStrategy,9999.63000000001,-0.28,1,33,496,28.37,1985-03-20 09:00:00.000,40,496,28.09,1985-03-20 09:00:00.002,28.43,28.37
ExampleOrderStrategy,9999.61000000001,-0.02,-1,36,497,28.29,1985-03-21 09:00:00.002,41,498,28.31,1985-03-22 09:00:00.002,28.43,28.29
ExampleOrderStrategy,9999.77000000001,0.16,1,33,500,28.19,1985-03-26 09:00:00.002,40,501,28.35,1985-03-27 09:00:00.002,28.61,28.19
ExampleOrderStrategy,10000.15,0.38,1,33,504,28.36,1985-04-01 09:00:00.000,40,506,28.74,1985-04-03 09:00:00.000,28.9,28.34
ExampleOrderStrategy,10000.22,0.07,1,33,507,28.92,1985-04-04 09:00:00.002,40,509,28.99,1985-04-09 09:00:00.002,29.2,28.9
ExampleOrderStrategy,10000.22,0,-1,32,512,28.87,1985-04-12 09:00:00.000,44,513,28.87,1985-04-15 09:00:00.002,29,28.55
ExampleOrderStrategy,10000.07,-0.15,-1,32,516,27.98,1985-04-18 09:00:00.000,45,517,28.13,1985-04-19 09:00:00.002,28.05,27.74
ExampleOrderStrategy,10000.45,0.38,-1,32,520,28.22,1985-04-24 09:00:00.000,41,522,27.84,1985-04-26 09:00:00.001,28.26,27.48
ExampleOrderStrategy,10000.69,0.24,-1,32,524,27.62,1985-04-30 09:00:00.000,41,525,27.38,1985-05-01 09:00:00.000,27.67,27.38
ExampleOrderStrategy,10000.54,-0.15,-1,32,526,27.27,1985-05-02 09:00:00.000,45,526,27.42,1985-05-02 09:00:00.002,27.27,27.1
ExampleOrderStrategy,10000.61,0.07,1,33,531,27.41,1985-05-09 09:00:00.000,40,532,27.48,1985-05-10 09:00:00.002,27.76,27.37
ExampleOrderStrategy,10001.19,0.58,-1,36,534,27.68,1985-05-14 09:00:00.001,41,536,27.1,1985-05-16 09:00:00.000,27.8,27.1
ExampleOrderStrategy,10001.04,-0.15,-1,32,538,26.88,1985-05-20 09:00:00.000,45,538,27.03,1985-05-20 09:00:00.002,26.88,26.77
ExampleOrderStrategy,10000.89,-0.15,-1,36,541,27.4,1985-05-23 09:00:00.002,41,542,27.55,1985-05-24 09:00:00.000,27.62,27.4
ExampleOrderStrategy,10001.04,0.15,1,33,544,27.67,1985-05-29 09:00:00.002,40,546,27.82,1985-05-31 09:00:00.002,27.99,27.55
ExampleOrderStrategy,10001.16,0.12,-1,32,548,27.5,1985-06-04 09:00:00.000,41,556,27.38,1985-06-14 09:00:00.002,27.5,26.7
ExampleOrderStrategy,10001.3,0.14,1,33,558,26.34,1985-06-18 09:00:00.000,40,560,26.48,1985-06-20 09:00:00.002,26.72,26.25
ExampleOrderStrategy,10001.42,0.12,1,33,561,26.68,1985-06-21 09:00:00.002,40,562,26.8,1985-06-24 09:00:00.000,26.97,26.68
ExampleOrderStrategy,10001.39,-0.03,1,33,565,27.02,1985-06-27 09:00:00.000,40,566,26.99,1985-06-28 09:00:00.002,27.14,26.93
ExampleOrderStrategy,10001.24,-0.15,-1,32,568,26.69,1985-07-02 09:00:00.000,45,568,26.84,1985-07-02 09:00:00.002,26.69,26.58
ExampleOrderStrategy,10001.36,0.12,1,33,571,27.18,1985-07-09 09:00:00.000,40,572,27.3,1985-07-10 09:00:00.000,27.46,27.13
ExampleOrderStrategy,10001.21,-0.15,1,33,573,27.65,1985-07-11 09:00:00.001,45,573,27.5,1985-07-11 09:00:00.002,27.7,27.65
ExampleOrderStrategy,10001.06,-0.15,-1,32,575,27.11,1985-07-15 09:00:00.000,45,575,27.26,1985-07-15 09:00:00.002,27.11,27.05
ExampleOrderStrategy,10001.04,-0.02,1,33,577,26.62,1985-07-17 09:00:00.000,40,579,26.6,1985-07-19 09:00:00.001,26.77,26.52
ExampleOrderStrategy,10001.25,0.21,1,33,581,27.03,1985-07-23 09:00:00.000,40,583,27.24,1985-07-25 09:00:00.001,27.45,26.96
ExampleOrderStrategy,10001.1,-0.15,1,33,585,27.4,1985-07-29 09:00:00.001,45,585,27.25,1985-07-29 09:00:00.002,27.52,27.4
ExampleOrderStrategy,10001.05,-0.05,-1,32,588,27.11,1985-08-01 09:00:00.000,41,589,27.16,1985-08-02 09:00:00.001,27.23,27.01
ExampleOrderStrategy,10000.9,-0.15,1,33,590,27.43,1985-08-05 09:00:00.000,45,591,27.28,1985-08-06 09:00:00.002,27.46,27.29
ExampleOrderStrategy,10000.94,0.04,-1,32,592,27.32,1985-08-07 09:00:00.000,41,594,27.28,1985-08-09 09:00:00.001,27.39,27.16
ExampleOrderStrategy,10000.93,-0.01,1,33,595,27.49,1985-08-12 09:00:00.000,40,596,27.48,1985-08-13 09:00:00.001,27.6,27.46
ExampleOrderStrategy,10000.74,-0.19,1,33,597,27.71,1985-08-14 09:00:00.001,44,599,27.52,1985-08-16 09:00:00.000,28.1,27.67
ExampleOrderStrategy,10001,0.26,1,33,601,27.61,1985-08-20 09:00:00.002,40,604,27.87,1985-08-23 09:00:00.001,28.06,27.61
ExampleOrderStrategy,10000.93,-0.07,1,33,605,28.05,1985-08-26 09:00:00.002,40,607,27.98,1985-08-28 09:00:00.001,28.32,28.05
ExampleOrderStrategy,10000.87,-0.06,1,33,610,28.23,1985-09-03 09:00:00.000,40,612,28.17,1985-09-05 09:00:00.002,28.37,28.16
ExampleOrderStrategy,10000.87,0,-1,32,613,27.93,1985-09-06 09:00:00.000,44,615,27.93,1985-09-10 09:00:00.002,27.97,27.37
ExampleOrderStrategy,10000.83,-0.04,1,33,617,27.98,1985-09-12 09:00:00.002,40,618,27.94,1985-09-13 09:00:00.002,28.19,27.98
ExampleOrderStrategy,10000.83,0,1,33,620,27.37,1985-09-17 09:00:00.002,40,621,27.37,1985-09-18 09:00:00.001,27.5,27.37
ExampleOrderStrategy,10000.93,0.1,1,33,623,27.85,1985-09-20 09:00:00.000,40,625,27.95,1985-09-24 09:00:00.001,28.39,27.78
ExampleOrderStrategy,10001.34,0.41,1,33,626,28.42,1985-09-25 09:00:00.000,40,629,28.83,1985-09-30 09:00:00.000,29.19,28.39
ExampleOrderStrategy,10001.08,-0.26,1,33,631,29.18,1985-10-02 09:00:00.002,44,633,28.92,1985-10-04 09:00:00.000,29.52,29.18
ExampleOrderStrategy,10001.15,0.07,1,33,634,29.1,1985-10-07 09:00:00.002,40,636,29.17,1985-10-09 09:00:00.002,29.32,29.1
ExampleOrderStrategy,10001,-0.15,-1,32,637,28.71,1985-10-10 09:00:00.000,45,639,28.86,1985-10-14 09:00:00.002,28.81,28.57
ExampleOrderStrategy,10000.85,-0.15,-1,32,642,28.69,1985-10-17 09:00:00.000,45,642,28.84,1985-10-17 09:00:00.002,28.69,28.61
ExampleOrderStrategy,10000.98,0.13,1,33,644,28.82,1985-10-21 09:00:00.002,40,645,28.95,1985-10-22 09:00:00.002,29.27,28.82
ExampleOrderStrategy,10000.53,-0.45,-1,36,646,29.08,1985-10-23 09:00:00.002,45,647,29.53,1985-10-24 09:00:00.002,29.43,29.08
ExampleOrderStrategy,10000.83,0.3,1,33,649,29.77,1985-10-28 09:00:00.000,40,650,30.07,1985-10-29 09:00:00.001,30.19,29.75
ExampleOrderStrategy,10000.8,-0.03,1,33,652,30.28,1985-10-31 09:00:00.000,40,654,30.25,1985-11-04 09:00:00.000,30.49,30.16
ExampleOrderStrategy,10000.65,-0.15,-1,32,655,30,1985-11-05 09:00:00.000,45,656,30.15,1985-11-06 09:00:00.002,30.09,29.93
ExampleOrderStrategy,10000.85,0.2,1,33,661,30.98,1985-11-13 09:00:00.000,40,663,31.18,1985-11-15 09:00:00.000,31.5,30.93
ExampleOrderStrategy,10000.7,-0.15,-1,32,664,29.71,1985-11-18 09:00:00.000,45,664,29.86,1985-11-18 09:00:00.002,29.71,29.56
ExampleOrderStrategy,10000.55,-0.15,1,33,667,30.73,1985-11-21 09:00:00.000,45,667,30.58,1985-11-21 09:00:00.001,30.73,30.58
ExampleOrderStrategy,10000.4,-0.15,-1,32,671,30.4,1985-11-27 09:00:00.000,45,671,30.55,1985-11-27 09:00:00.001,30.55,30.4
ExampleOrderStrategy,10000.4,0,-1,36,675,28.96,1985-12-05 09:00:00.000,44,675,28.96,1985-12-05 09:00:00.002,28.96,28.62
ExampleOrderStrategy,10000.4,0,-1,32,683,25.55,1985-12-17 09:00:00.000,44,684,25.55,1985-12-18 09:00:00.002,25.6,24.9
