ExampleReversalStrategy,7420,80,10000,20,1000000000076,54,97.556,97.556,2009-06-09 11:32:54.250,2009-06-09 11:33:00.235,21,1000000000077,59,97.564,2009-06-09 11:37:57.809,2009-06-09 11:39:23.995,97.598,97.544,10000,10000
ExampleReversalStrategy,6830,-590,-2500,21,1000000000077,59,97.564,97.386999998,2009-06-09 11:37:57.809,2009-06-09 11:39:23.995,20,1000000000078,62,97.623,2009-06-09 11:41:58.368,2009-06-09 11:42:53.430,97.623,97.564,10000,10000
ExampleReversalStrategy,6850,20,1,20,1000000000078,62,97.623,77.624990798,2009-06-09 11:41:58.368,2009-06-09 11:42:53.430,21,1000000000079,66,97.625,2009-06-09 11:45:30.694,2009-06-09 11:46:08.068,97.64,97.62,10000,10000
ExampleReversalStrategy,7160,310,-1,21,1000000000079,66,97.625,407.593997602,2009-06-09 11:45:30.694,2009-06-09 11:46:08.068,20,1000000000080,73,97.594,2009-06-09 11:52:41.751,2009-06-09 11:53:02.125,97.625,97.554,10000,10000
ExampleReversalStrategy,7290,130,10000,20,1000000000080,73,97.594,97.594,2009-06-09 11:52:41.751,2009-06-09 11:53:02.125,21,1000000000081,79,97.607,2009-06-09 11:58:54.371,2009-06-09 11:59:08.308,97.642,97.594,10000,10000
ExampleReversalStrategy,7460,170,-1429,21,1000000000081,79,97.607,97.708964309,2009-06-09 11:58:54.371,2009-06-09 11:59:08.308,20,1000000000082,85,97.59,2009-06-09 12:05:53.178,2009-06-09 12:07:08.318,97.62,97.555,10000,10000
ExampleReversalStrategy,7220,-240,3334,20,1000000000082,85,97.59,97.637985602,2009-06-09 12:05:53.178,2009-06-09 12:07:08.318,21,1000000000083,88,97.566,2009-06-09 12:10:34.799,2009-06-09 12:11:03.299,97.59,97.56,10000,10000
ExampleReversalStrategy,7480,260,-1112,21,1000000000083,88,97.566,97.77381294,2009-06-09 12:10:34.799,2009-06-09 12:11:03.299,20,1000000000084,100,97.54,2009-06-09 12:22:55.337,2009-06-09 12:23:15.618,97.595,97.51,10000,10000
ExampleReversalStrategy,7100,-380,3334,20,1000000000084,100,97.54,97.615977204,2009-06-09 12:22:55.337,2009-06-09 12:23:15.618,21,1000000000085,104,97.502,2009-06-09 12:26:56.865,2009-06-09 12:27:17.787,97.54,97.5,10000,10000
ExampleReversalStrategy,7060,-40,-5000,21,1000000000085,104,97.502,97.498,2009-06-09 12:26:56.865,2009-06-09 12:27:17.787,20,1000000000086,107,97.506,2009-06-09 12:30:48.081,2009-06-09 12:31:04.081,97.511,97.475,10000,10000
ExampleReversalStrategy,7300,240,1112,20,1000000000086,107,97.506,97.314172652,2009-06-09 12:30:48.081,2009-06-09 12:31:04.081,21,1000000000087,123,97.53,2009-06-09 12:46:58.396,2009-06-09 12:47:48.052,97.563,97.503,10000,10000
ExampleReversalStrategy,7170,-130,-2500,21,1000000000087,123,97.53,97.490999998,2009-06-09 12:46:58.396,2009-06-09 12:47:48.052,20,1000000000088,127,97.543,2009-06-09 12:50:58.190,2009-06-09 12:51:17.393,97.545,97.507,10000,10000
ExampleReversalStrategy,6950,-220,2000,20,1000000000088,127,97.543,97.630999998,2009-06-09 12:50:58.190,2009-06-09 12:51:17.393,21,1000000000089,130,97.521,2009-06-09 12:53:07.829,2009-06-09 12:54:35.469,97.543,97.521,10000,10000
ExampleReversalStrategy,6750,-200,-1,21,1000000000089,130,97.521,-102.45900867,2009-06-09 12:53:07.829,2009-06-09 12:54:35.469,20,1000000000090,131,97.541,2009-06-09 12:54:35.469,2009-06-09 12:55:01.390,97.541,97.521,10000,10000
ExampleReversalStrategy,6660,-90,2000,20,1000000000090,131,97.541,97.577,2009-06-09 12:54:35.469,2009-06-09 12:55:01.390,21,1000000000091,133,97.532,2009-06-09 12:56:52.264,2009-06-09 12:57:11.107,97.562,97.532,10000,10000
ExampleReversalStrategy,6410,-250,-1,21,1000000000091,133,97.532,-152.44300667,2009-06-09 12:56:52.264,2009-06-09 12:57:11.107,20,1000000000092,135,97.557,2009-06-09 12:58:47.090,2009-06-09 12:59:13.121,97.557,97.532,10000,10000
ExampleReversalStrategy,6370,-40,3334,20,1000000000092,135,97.557,97.5649976,2009-06-09 12:58:47.090,2009-06-09 12:59:13.121,21,1000000000093,138,97.553,2009-06-09 13:01:39.916,2009-06-09 13:02:03.322,97.567,97.548,10000,10000
ExampleReversalStrategy,6250,-120,-3334,21,1000000000093,138,97.553,97.529007198,2009-06-09 13:01:39.916,2009-06-09 13:02:03.322,20,1000000000094,142,97.565,2009-06-09 13:05:47.163,2009-06-09 13:06:05.741,97.569,97.543,10000,10000
ExampleReversalStrategy,6060,-190,5000,20,1000000000094,142,97.565,97.584,2009-06-09 13:05:47.163,2009-06-09 13:06:05.741,21,1000000000095,143,97.546,2009-06-09 13:06:39.053,2009-06-09 13:07:26.068,97.565,97.546,10000,10000
ExampleReversalStrategy,5740,-320,-1429,21,1000000000095,143,97.546,97.354067174,2009-06-09 13:06:39.053,2009-06-09 13:07:26.068,20,1000000000096,146,97.578,2009-06-09 13:09:43.332,2009-06-09 13:10:25.566,97.578,97.546,10000,10000
ExampleReversalStrategy,6890,1150,1429,20,1000000000096,146,97.578,96.88824142,2009-06-09 13:09:43.332,2009-06-09 13:10:25.566,21,1000000000097,154,97.693,2009-06-09 13:17:51.857,2009-06-09 13:18:02.560,97.714,97.566,10000,10000
ExampleReversalStrategy,7110,220,-1112,21,1000000000097,154,97.693,97.868841724,2009-06-09 13:17:51.857,2009-06-09 13:18:02.560,20,1000000000098,160,97.671,2009-06-09 13:23:56.821,2009-06-09 13:24:36.039,97.707,97.652,10000,10000
ExampleReversalStrategy,6540,-570,1,20,1000000000098,160,97.671,667.613997204,2009-06-09 13:23:56.821,2009-06-09 13:24:36.039,21,1000000000099,161,97.614,2009-06-09 13:24:58.399,2009-06-09 13:25:15.961,97.671,97.614,10000,10000
ExampleReversalStrategy,6430,-110,-10000,21,1000000000099,161,97.614,97.614,2009-06-09 13:24:58.399,2009-06-09 13:25:15.961,20,1000000000100,167,97.625,2009-06-09 13:30:46.660,2009-06-09 13:31:20.362,97.633,97.601,10000,10000
ExampleReversalStrategy,6320,-110,2000,20,1000000000100,167,97.625,97.668999998,2009-06-09 13:30:46.660,2009-06-09 13:31:20.362,21,1000000000101,172,97.614,2009-06-09 13:35:41.234,2009-06-09 13:36:00.656,97.637,97.612,10000,10000
ExampleReversalStrategy,6280,-40,-1,21,1000000000101,172,97.614,57.617991598,2009-06-09 13:35:41.234,2009-06-09 13:36:00.656,20,1000000000102,178,97.618,2009-06-09 13:41:30.355,2009-06-09 13:42:01.417,97.623,97.611,10000,10000
ExampleReversalStrategy,6130,-150,1,20,1000000000102,178,97.618,247.602997334,2009-06-09 13:41:30.355,2009-06-09 13:42:01.417,21,1000000000103,182,97.603,2009-06-09 13:45:58.507,2009-06-09 13:46:33.163,97.618,97.603,10000,10000
ExampleReversalStrategy,6210,80,-10000,21,1000000000103,182,97.603,97.603,2009-06-09 13:45:58.507,2009-06-09 13:46:33.163,20,1000000000104,187,97.595,2009-06-09 13:50:48.879,2009-06-09 13:51:13.535,97.61,97.572,10000,10000
ExampleReversalStrategy,6730,520,2500,20,1000000000104,187,97.595,97.438999998,2009-06-09 13:50:48.879,2009-06-09 13:51:13.535,21,1000000000105,195,97.647,2009-06-09 13:58:49.185,2009-06-09 13:59:18.091,97.667,97.582,10000,10000
ExampleReversalStrategy,6740,10,-2500,21,1000000000105,195,97.647,97.649999998,2009-06-09 13:58:49.185,2009-06-09 13:59:18.091,20,1000000000106,203,97.646,2009-06-09 14:06:58.772,2009-06-09 14:07:12.179,97.655,97.628,10000,10000
ExampleReversalStrategy,6600,-140,5000,20,1000000000106,203,97.646,97.66,2009-06-09 14:06:58.772,2009-06-09 14:07:12.179,21,1000000000107,205,97.632,2009-06-09 14:09:36.083,2009-06-09 14:11:10.707,97.646,97.627,10000,10000
ExampleReversalStrategy,6540,-60,-2500,21,1000000000107,205,97.632,97.614,2009-06-09 14:09:36.083,2009-06-09 14:11:10.707,20,1000000000108,208,97.638,2009-06-09 14:13:55.814,2009-06-09 14:14:31.345,97.639,97.609,10000,10000
ExampleReversalStrategy,6670,130,1112,20,1000000000108,208,97.638,97.534093514,2009-06-09 14:13:55.814,2009-06-09 14:14:31.345,21,1000000000109,212,97.651,2009-06-09 14:17:36.702,2009-06-09 14:18:08.889,97.66,97.632,10000,10000
ExampleReversalStrategy,6510,-160,-2000,21,1000000000109,212,97.651,97.586999999,2009-06-09 14:17:36.702,2009-06-09 14:18:08.889,20,1000000000110,215,97.667,2009-06-09 14:20:02.512,2009-06-09 14:21:14.793,97.667,97.651,10000,10000
ExampleReversalStrategy,5470,-1040,1112,20,1000000000110,215,97.667,98.498251791,2009-06-09 14:20:02.512,2009-06-09 14:21:14.793,21,1000000000111,216,97.563,2009-06-09 14:21:56.917,2009-06-09 14:22:23.495,97.667,97.563,10000,10000
ExampleReversalStrategy,8180,2710,-3334,21,1000000000111,216,97.563,98.104837432,2009-06-09 14:21:56.917,2009-06-09 14:22:23.495,20,1000000000112,224,97.292,2009-06-09 14:32:34.065,2009-06-09 14:34:14.330,97.573,97.275,10000,10000
ExampleReversalStrategy,7900,-280,1112,20,1000000000112,224,97.292,97.515798554,2009-06-09 14:32:34.065,2009-06-09 14:34:14.330,21,1000000000113,226,97.264,2009-06-09 14:35:20.360,2009-06-09 14:36:01.844,97.292,97.264,10000,10000
ExampleReversalStrategy,7620,-280,-5000,21,1000000000113,226,97.264,97.236,2009-06-09 14:35:20.360,2009-06-09 14:36:01.844,20,1000000000114,227,97.292,2009-06-09 14:36:42.797,2009-06-09 14:37:16.530,97.299,97.264,10000,10000
ExampleReversalStrategy,7370,-250,10000,20,1000000000114,227,97.292,97.292,2009-06-09 14:36:42.797,2009-06-09 14:37:16.530,21,1000000000115,229,97.267,2009-06-09 14:38:58.967,2009-06-09 14:39:11.810,97.292,97.263,10000,10000
ExampleReversalStrategy,7040,-330,-5000,21,1000000000115,229,97.267,97.234,2009-06-09 14:38:58.967,2009-06-09 14:39:11.810,20,1000000000116,232,97.3,2009-06-09 14:42:52.104,2009-06-09 14:43:08.354,97.3,97.267,10000,10000
ExampleReversalStrategy,6880,-160,10000,20,1000000000116,232,97.3,97.3,2009-06-09 14:42:52.104,2009-06-09 14:43:08.354,21,1000000000117,236,97.284,2009-06-09 14:47:58.429,2009-06-09 14:48:03.491,97.335,97.284,10000,10000
ExampleReversalStrategy,6320,-560,-10000,21,1000000000117,236,97.284,97.284,2009-06-09 14:47:58.429,2009-06-09 14:48:03.491,20,1000000000118,239,97.34,2009-06-09 14:50:48.114,2009-06-09 14:51:09.192,97.34,97.284,10000,10000
ExampleReversalStrategy,7160,840,1,20,1000000000118,239,97.34,-742.576006408,2009-06-09 14:50:48.114,2009-06-09 14:51:09.192,21,1000000000119,245,97.424,2009-06-09 14:56:40.531,2009-06-09 14:57:22.249,97.448,97.333,10000,10000
ExampleReversalStrategy,7180,20,-10000,21,1000000000119,245,97.424,97.424,2009-06-09 14:56:40.531,2009-06-09 14:57:22.249,20,1000000000120,247,97.422,2009-06-09 14:58:35.217,2009-06-09 14:59:26.107,97.424,97.391,10000,10000
ExampleReversalStrategy,6510,-670,2500,20,1000000000120,247,97.422,97.622999998,2009-06-09 14:58:35.217,2009-06-09 14:59:26.107,21,1000000000121,249,97.355,2009-06-09 15:00:59.559,2009-06-09 15:01:14.668,97.422,97.355,10000,10000
ExampleReversalStrategy,6170,-340,-1,21,1000000000121,249,97.355,-242.611006404,2009-06-09 15:00:59.559,2009-06-09 15:01:14.668,20,1000000000122,251,97.389,2009-06-09 15:02:53.526,2009-06-09 15:03:11.620,97.389,97.355,10000,10000
ExampleReversalStrategy,5870,-300,2000,20,1000000000122,251,97.389,97.509,2009-06-09 15:02:53.526,2009-06-09 15:03:11.620,21,1000000000123,252,97.359,2009-06-09 15:03:52.104,2009-06-09 15:04:03.916,97.389,97.359,10000,10000
ExampleReversalStrategy,5750,-120,-5000,21,1000000000123,252,97.359,97.347,2009-06-09 15:03:52.104,2009-06-09 15:04:03.916,20,1000000000124,255,97.371,2009-06-09 15:06:04.180,2009-06-09 15:07:06.023,97.373,97.359,10000,10000
ExampleReversalStrategy,5560,-190,10000,20,1000000000124,255,97.371,97.371,2009-06-09 15:06:04.180,2009-06-09 15:07:06.023,21,1000000000125,264,97.352,2009-06-09 15:15:52.407,2009-06-09 15:16:07.704,97.371,97.35,10000,10000
ExampleReversalStrategy,5360,-200,-2000,21,1000000000125,264,97.352,97.271999998,2009-06-09 15:15:52.407,2009-06-09 15:16:07.704,20,1000000000126,265,97.372,2009-06-09 15:16:47.594,2009-06-09 15:17:15.875,97.372,97.352,10000,10000
ExampleReversalStrategy,5720,360,1,20,1000000000126,265,97.372,-262.592008938,2009-06-09 15:16:47.594,2009-06-09 15:17:15.875,21,1000000000127,276,97.408,2009-06-09 15:27:56.101,2009-06-09 15:28:04.788,97.434,97.372,10000,10000
ExampleReversalStrategy,5380,-340,-2000,21,1000000000127,276,97.408,97.271999999,2009-06-09 15:27:56.101,2009-06-09 15:28:04.788,20,1000000000128,280,97.442,2009-06-09 15:31:47.598,2009-06-09 15:32:03.363,97.442,97.402,10000,10000
ExampleReversalStrategy,5180,-200,3334,20,1000000000128,280,97.442,97.481988002,2009-06-09 15:31:47.598,2009-06-09 15:32:03.363,21,1000000000129,281,97.422,2009-06-09 15:32:48.363,2009-06-09 15:33:04.050,97.442,97.422,10000,10000
ExampleReversalStrategy,4990,-190,-2000,21,1000000000129,281,97.422,97.345999999,2009-06-09 15:32:48.363,2009-06-09 15:33:04.050,20,1000000000130,283,97.441,2009-06-09 15:34:35.377,2009-06-09 15:35:00.017,97.441,97.422,10000,10000
ExampleReversalStrategy,4530,-460,2000,20,1000000000130,283,97.441,97.624999998,2009-06-09 15:34:35.377,2009-06-09 15:35:00.017,21,1000000000131,286,97.395,2009-06-09 15:37:23.156,2009-06-09 15:38:11.827,97.441,97.395,10000,10000
ExampleReversalStrategy,4500,-30,-3334,21,1000000000131,286,97.395,97.389001799,2009-06-09 15:37:23.156,2009-06-09 15:38:11.827,20,1000000000132,293,97.398,2009-06-09 15:44:25.698,2009-06-09 15:46:00.353,97.398,97.371,10000,10000
ExampleReversalStrategy,4850,350,3334,20,1000000000132,293,97.398,97.328020995,2009-06-09 15:44:25.698,2009-06-09 15:46:00.353,21,1000000000133,301,97.433,2009-06-09 15:53:46.659,2009-06-09 15:54:15.940,97.446,97.387,10000,10000
ExampleReversalStrategy,5210,360,-2000,21,1000000000133,301,97.433,97.577,2009-06-09 15:53:46.659,2009-06-09 15:54:15.940,20,1000000000134,312,97.397,2009-06-09 16:04:02.870,2009-06-09 16:05:09.932,97.437,97.374,10000,10000
ExampleReversalStrategy,5010,-200,1429,20,1000000000134,312,97.397,97.51695801,2009-06-09 16:04:02.870,2009-06-09 16:05:09.932,21,1000000000135,313,97.377,2009-06-09 16:05:28.525,2009-06-09 16:06:02.494,97.397,97.377,10000,10000
ExampleReversalStrategy,4750,-260,-1429,21,1000000000135,313,97.377,97.221054576,2009-06-09 16:05:28.525,2009-06-09 16:06:02.494,20,1000000000136,316,97.403,2009-06-09 16:09:57.819,2009-06-09 16:10:39.584,97.403,97.377,10000,10000
ExampleReversalStrategy,4780,30,10000,20,1000000000136,316,97.403,97.403,2009-06-09 16:09:57.819,2009-06-09 16:10:39.584,21,1000000000137,320,97.406,2009-06-09 16:13:48.988,2009-06-09 16:14:00.612,97.412,97.392,10000,10000
ExampleReversalStrategy,4430,-350,-10000,21,1000000000137,320,97.406,97.406,2009-06-09 16:13:48.988,2009-06-09 16:14:00.612,20,1000000000138,322,97.441,2009-06-09 16:15:51.095,2009-06-09 16:16:07.486,97.441,97.406,10000,10000
ExampleReversalStrategy,3990,-440,10000,20,1000000000138,322,97.441,97.441,2009-06-09 16:15:51.095,2009-06-09 16:16:07.486,21,1000000000139,327,97.397,2009-06-09 16:20:53.607,2009-06-09 16:21:25.857,97.441,97.397,10000,10000
ExampleReversalStrategy,3970,-20,-1,21,1000000000139,327,97.397,77.398990798,2009-06-09 16:20:53.607,2009-06-09 16:21:25.857,20,1000000000140,341,97.399,2009-06-09 16:34:40.003,2009-06-09 16:35:02.065,97.419,97.384,10000,10000
ExampleReversalStrategy,3730,-240,10000,20,1000000000140,341,97.399,97.399,2009-06-09 16:34:40.003,2009-06-09 16:35:02.065,21,1000000000141,349,97.375,2009-06-09 16:42:34.559,2009-06-09 16:43:21.590,97.399,97.375,10000,10000
ExampleReversalStrategy,3460,-270,-10000,21,1000000000141,349,97.375,97.375,2009-06-09 16:42:34.559,2009-06-09 16:43:21.590,20,1000000000142,354,97.402,2009-06-09 16:47:27.712,2009-06-09 16:48:23.242,97.402,97.375,10000,10000
ExampleReversalStrategy,3220,-240,1112,20,1000000000142,354,97.402,97.593827329,2009-06-09 16:47:27.712,2009-06-09 16:48:23.242,21,1000000000143,361,97.378,2009-06-09 16:54:29.769,2009-06-09 16:55:22.581,97.415,97.378,10000,10000
ExampleReversalStrategy,2750,-470,-10000,21,1000000000143,361,97.378,97.378,2009-06-09 16:54:29.769,2009-06-09 16:55:22.581,20,1000000000144,362,97.425,2009-06-09 16:55:58.143,2009-06-09 16:56:27.877,97.425,97.378,10000,10000
ExampleReversalStrategy,2470,-280,1429,20,1000000000144,362,97.425,97.592941217,2009-06-09 16:55:58.143,2009-06-09 16:56:27.877,21,1000000000145,364,97.397,2009-06-09 16:57:50.344,2009-06-09 16:58:13.766,97.425,97.397,10000,10000
ExampleReversalStrategy,2740,270,-1429,21,1000000000145,364,97.397,97.558943316,2009-06-09 16:57:50.344,2009-06-09 16:58:13.766,20,1000000000146,374,97.37,2009-06-09 17:08:09.852,2009-06-09 17:09:20.336,97.42,97.342,10000,10000
ExampleReversalStrategy,3050,310,2500,20,1000000000146,374,97.37,97.276999998,2009-06-09 17:08:09.852,2009-06-09 17:09:20.336,21,1000000000147,397,97.401,2009-06-09 17:57:50.314,2009-06-09 17:58:45.891,97.411,97.358,10000,10000
ExampleReversalStrategy,3140,90,-1112,21,1000000000147,397,97.401,97.472935239,2009-06-09 17:57:50.314,2009-06-09 17:58:45.891,20,1000000000148,406,97.392,2009-06-09 18:12:44.943,2009-06-09 18:13:16.771,97.408,97.369,10000,10000
ExampleReversalStrategy,2860,-280,10000,20,1000000000148,406,97.392,97.392,2009-06-09 18:12:44.943,2009-06-09 18:13:16.771,21,1000000000149,408,97.364,2009-06-09 18:14:33.364,2009-06-09 18:16:10.487,97.392,97.363,10000,10000
ExampleReversalStrategy,2460,-400,-10000,21,1000000000149,408,97.364,97.364,2009-06-09 18:14:33.364,2009-06-09 18:16:10.487,20,1000000000150,409,97.404,2009-06-09 18:16:53.987,2009-06-09 18:18:47.001,97.404,97.36,10000,10000
ExampleReversalStrategy,2760,300,1,20,1000000000150,409,97.404,-202.566008004,2009-06-09 18:16:53.987,2009-06-09 18:18:47.001,21,1000000000151,421,97.434,2009-06-09 18:31:52.491,2009-06-09 18:32:01.413,97.45,97.394,10000,10000
ExampleReversalStrategy,3010,250,-1,21,1000000000151,421,97.434,347.408996668,2009-06-09 18:31:52.491,2009-06-09 18:32:01.413,20,1000000000152,435,97.409,2009-06-09 18:48:58.781,2009-06-09 18:49:28.546,97.45,97.389,10000,10000
ExampleReversalStrategy,3570,560,5000,20,1000000000152,435,97.409,97.353,2009-06-09 18:48:58.781,2009-06-09 18:49:28.546,21,1000000000153,455,97.465,2009-06-09 19:10:53.335,2009-06-09 19:11:07.163,97.486,97.401,10000,10000
ExampleReversalStrategy,3480,-90,-2000,21,1000000000153,455,97.465,97.429,2009-06-09 19:10:53.335,2009-06-09 19:11:07.163,20,1000000000154,464,97.474,2009-06-09 19:19:54.469,2009-06-09 19:20:00.906,97.478,97.462,10000,10000
ExampleReversalStrategy,3160,-320,5000,20,1000000000154,464,97.474,97.506,2009-06-09 19:19:54.469,2009-06-09 19:20:00.906,21,1000000000155,466,97.442,2009-06-09 19:21:48.139,2009-06-09 19:22:04.920,97.474,97.442,10000,10000
ExampleReversalStrategy,2930,-230,-5000,21,1000000000155,466,97.442,97.419,2009-06-09 19:21:48.139,2009-06-09 19:22:04.920,20,1000000000156,469,97.465,2009-06-09 19:24:55.512,2009-06-09 19:25:04.528,97.466,97.442,10000,10000
ExampleReversalStrategy,2710,-220,1,20,1000000000156,469,97.465,317.442997868,2009-06-09 19:24:55.512,2009-06-09 19:25:04.528,21,1000000000157,478,97.443,2009-06-09 19:33:28.865,2009-06-09 19:35:12.239,97.465,97.443,10000,10000
ExampleReversalStrategy,2550,-160,-10000,21,1000000000157,478,97.443,97.443,2009-06-09 19:33:28.865,2009-06-09 19:35:12.239,20,1000000000158,480,97.459,2009-06-09 19:36:39.659,2009-06-09 19:38:15.689,97.459,97.443,10000,10000
ExampleReversalStrategy,2410,-140,10000,20,1000000000158,480,97.459,97.459,2009-06-09 19:36:39.659,2009-06-09 19:38:15.689,21,1000000000159,482,97.445,2009-06-09 19:39:54.266,2009-06-09 19:40:47.203,97.459,97.442,10000,10000
ExampleReversalStrategy,2170,-240,-1112,21,1000000000159,482,97.445,97.253172652,2009-06-09 19:39:54.266,2009-06-09 19:40:47.203,20,1000000000160,486,97.469,2009-06-09 19:43:38.779,2009-06-09 19:44:17.107,97.469,97.445,10000,10000
ExampleReversalStrategy,1800,-370,10000,20,1000000000160,486,97.469,97.469,2009-06-09 19:43:38.779,2009-06-09 19:44:17.107,21,1000000000161,493,97.432,2009-06-09 19:50:55.945,2009-06-09 19:51:01.679,97.471,97.432,10000,10000
