Portfolio,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82,0,3499110883185069
FourTicksData,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110883186823
ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110883188232
Portfolio,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3499110883189556
FourTicksData,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110883195683
ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110883197112
Portfolio,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3499110883198769
FourTicksData,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110883203189
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110883204757
Portfolio,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3499110883208171
FourTicksData,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110883210620
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110883212626
Portfolio,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3499110883214002
FourTicksData,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110883215666
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110883217160
Portfolio,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3499110883219873
FourTicksData,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110883222767
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110883224275
Portfolio,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3499110883225612
FourTicksData,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110883227751
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110883230101
Portfolio,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3499110883232025
FourTicksData,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110883236108
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110883237611
Portfolio,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3499110883239104
FourTicksData,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110883245325
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110883247146
Portfolio,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3499110883248829
FourTicksData,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110883250268
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110883251866
Portfolio,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3499110883253777
FourTicksData,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110883257047
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110883258636
Portfolio,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3499110883259976
FourTicksData,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110883263030
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110883264380
Portfolio,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3499110883265837
FourTicksData,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110883267336
ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110883268739
Portfolio,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3499110883269798
FourTicksData,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110883271533
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110883273300
Portfolio,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3499110883278542
FourTicksData,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110883283013
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110883285567
Portfolio,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3499110883287189
FourTicksData,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110883288353
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110883290141
Portfolio,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3499110883291492
FourTicksData,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110883292912
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110883294174
Portfolio,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3499110883295659
FourTicksData,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110883298313
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110883299360
Portfolio,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3499110883301395
FourTicksData,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110883305081
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110883306551
Portfolio,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3499110883307908
FourTicksData,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110883310238
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110883311669
Portfolio,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3499110883312765
FourTicksData,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110883314396
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110883315914
Portfolio,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3499110883317228
FourTicksData,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110883333890
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110883335224
Portfolio,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3499110883336520
FourTicksData,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110883342638
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110883343951
Portfolio,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3499110883345444
FourTicksData,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110883347033
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110883348349
Portfolio,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3499110883349693
FourTicksData,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110883351995
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110883353420
Portfolio,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3499110883354846
FourTicksData,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110883356813
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110883358076
Portfolio,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3499110883359407
FourTicksData,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110883360619
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110883362420
Portfolio,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3499110883364064
FourTicksData,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110883367369
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110883373143
Portfolio,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3499110883375424
FourTicksData,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110883382527
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110883383864
Portfolio,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3499110883385174
FourTicksData,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110883390036
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110883391795
Portfolio,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3499110883394245
FourTicksData,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110883398940
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110883400677
Portfolio,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3499110883401969
FourTicksData,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110883408422
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110883409718
Portfolio,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3499110883411032
FourTicksData,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110883412677
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110883413986
Portfolio,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3499110883415256
FourTicksData,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110883416816
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110883418111
Portfolio,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3499110883419382
FourTicksData,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110883423053
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110883424474
Portfolio,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3499110883425770
FourTicksData,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110883430623
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110883432108
Portfolio,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3499110883433532
FourTicksData,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110883437513
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110883439032
Portfolio,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499110883440475
FourTicksData,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110883443806
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110883445233
Portfolio,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499110883446537
FourTicksData,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110883450393
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110883451762
Portfolio,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499110883453060
FourTicksData,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110883458453
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110883459995
Portfolio,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499110883461301
FourTicksData,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110883464546
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110883465841
Portfolio,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499110883467082
FourTicksData,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499110883471546
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499110883472826
Portfolio,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499110883475926
FourTicksData,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499110883477387
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499110883484707
Portfolio,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499110883486360
FourTicksData,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499110883489294
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499110883491725
Portfolio,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499110883493129
FourTicksData,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499110883494694
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499110883496272
Portfolio,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499110883497599
FourTicksData,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499110883500263
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499110883501601
Portfolio,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499110883502837
FourTicksData,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499110883506299
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499110883507597
Portfolio,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499110883509180
FourTicksData,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499110883514345
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499110883516255
Portfolio,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499110883518035
FourTicksData,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499110883522870
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499110883524364
Portfolio,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499110883525808
FourTicksData,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499110883527316
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499110883529247
Portfolio,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499110883531358
FourTicksData,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499110883537149
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499110883538618
Portfolio,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499110883540356
FourTicksData,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499110883542814
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499110883544263
Portfolio,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499110883546070
FourTicksData,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499110883547703
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499110883549029
Portfolio,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499110883550527
FourTicksData,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499110883553782
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499110883555267
Portfolio,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499110883556499
FourTicksData,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499110883561432
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499110883562926
Portfolio,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499110883564173
FourTicksData,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499110883568278
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499110883569811
Portfolio,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499110883571453
FourTicksData,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499110883576059
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499110883578224
Portfolio,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499110883579605
FourTicksData,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499110883583738
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499110883585270
Portfolio,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499110883586506
FourTicksData,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499110883590265
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499110883591844
Portfolio,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499110883593212
FourTicksData,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499110883595409
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499110883597532
Portfolio,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499110883601393
FourTicksData,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499110883603843
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499110883606132
Portfolio,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499110883608279
FourTicksData,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499110883611545
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499110883612444
Portfolio,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499110883614518
FourTicksData,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499110883616155
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499110883617736
Portfolio,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499110883619304
FourTicksData,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499110883621031
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499110883622550
Portfolio,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499110883623961
FourTicksData,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499110883630245
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499110883631725
Portfolio,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499110883632967
FourTicksData,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499110883634497
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499110883635763
Portfolio,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499110883637016
FourTicksData,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499110883638448
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499110883639981
Portfolio,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499110883641389
FourTicksData,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499110883645174
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499110883646456
Portfolio,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499110883647721
FourTicksData,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499110883652657
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499110883654133
Portfolio,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499110883656118
FourTicksData,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499110883658362
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499110883660179
Portfolio,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499110883662004
FourTicksData,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499110883664713
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499110883666323
Portfolio,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499110883668340
FourTicksData,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499110883678968
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499110883681359
Portfolio,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499110883683442
FourTicksData,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499110883684870
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499110883686659
Portfolio,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499110883687934
FourTicksData,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499110883689431
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499110883690979
Portfolio,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499110883692615
FourTicksData,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499110883694276
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499110883695628
Portfolio,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499110883697114
FourTicksData,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499110883699474
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499110883700757
Portfolio,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499110883702014
FourTicksData,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499110883704833
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499110883706107
Portfolio,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499110883707459
FourTicksData,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499110883711399
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499110883712775
Portfolio,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499110883714001
FourTicksData,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499110883715635
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499110883716930
Portfolio,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499110883718254
FourTicksData,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499110883719760
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499110883721060
Portfolio,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499110883722331
FourTicksData,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499110883724133
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499110883725638
Portfolio,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499110883727316
FourTicksData,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499110883731879
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499110883733177
Portfolio,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499110883734628
FourTicksData,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499110883741242
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499110883742646
Portfolio,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499110883744109
FourTicksData,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499110883748580
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499110883749901
Portfolio,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499110883751225
FourTicksData,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499110883752809
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499110883754080
Portfolio,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499110883755544
FourTicksData,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499110883757160
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499110883758529
Portfolio,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499110883759797
FourTicksData,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3499110883761382
