ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634687048554
Portfolio,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498634687049783
FourTicksData,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634687053227
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634687054466
Portfolio,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498634687055687
FourTicksData,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634687057427
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634687058640
Portfolio,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498634687059874
FourTicksData,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634687061297
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634687062534
Portfolio,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498634687063756
FourTicksData,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634687065970
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634687067214
Portfolio,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498634687068463
FourTicksData,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634687070070
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634687071301
Portfolio,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498634687072833
FourTicksData,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634687075765
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634687077034
Portfolio,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498634687078272
FourTicksData,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634687082805
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634687084096
Portfolio,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498634687086452
FourTicksData,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634687088597
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634687090491
Portfolio,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498634687092770
FourTicksData,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634687097202
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634687099087
Portfolio,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498634687102190
FourTicksData,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634687106017
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634687107982
Portfolio,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498634687109955
FourTicksData,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634687112021
ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634687113912
Portfolio,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498634687115358
FourTicksData,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634687115358
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634687122020
Portfolio,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498634687123926
FourTicksData,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634687126036
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634687127953
Portfolio,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498634687129945
FourTicksData,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634687131357
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634687131357
Portfolio,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498634687131357
FourTicksData,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634687137838
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634687139177
Portfolio,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498634687140469
FourTicksData,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634687141840
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634687143288
Portfolio,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498634687144567
FourTicksData,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634687147575
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634687148926
Portfolio,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498634687150183
FourTicksData,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634687152530
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634687153778
Portfolio,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498634687155034
FourTicksData,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634687156524
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634687157800
Portfolio,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498634687159193
FourTicksData,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634687162297
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634687163566
Portfolio,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498634687165364
FourTicksData,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634687171398
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634687172737
Portfolio,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498634687174180
FourTicksData,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634687175596
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634687176961
Portfolio,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498634687178281
FourTicksData,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634687181073
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634687182689
Portfolio,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498634687184036
FourTicksData,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634687185523
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634687186792
Portfolio,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498634687188047
FourTicksData,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634687189473
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634687190830
Portfolio,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498634687192077
FourTicksData,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634687195253
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634687196896
Portfolio,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498634687198177
FourTicksData,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634687202318
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634687203600
Portfolio,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498634687204836
FourTicksData,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634687209432
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634687210652
Portfolio,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498634687211352
FourTicksData,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634687211352
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634687211352
Portfolio,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498634687215566
FourTicksData,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634687221299
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634687222694
Portfolio,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498634687223929
FourTicksData,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634687228387
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634687229772
Portfolio,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498634687231091
FourTicksData,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634687232578
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634687233840
Portfolio,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498634687235099
FourTicksData,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634687238721
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634687240024
Portfolio,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498634687241726
FourTicksData,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634687245368
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634687246765
Portfolio,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498634687248656
FourTicksData,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634687251579
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634687252822
Portfolio,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498634687254133
FourTicksData,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634687256377
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634687256377
Portfolio,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498634687256377
FourTicksData,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634687263017
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634687264505
Portfolio,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498634687265861
FourTicksData,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634687270421
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634687271686
Portfolio,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498634687273093
FourTicksData,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634687276752
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634687278023
Portfolio,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498634687279251
FourTicksData,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498634687282906
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498634687284144
Portfolio,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498634687285424
FourTicksData,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498634687286786
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498634687288099
Portfolio,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498634687289716
FourTicksData,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498634687291199
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498634687292512
Portfolio,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498634687293847
FourTicksData,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498634687295262
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498634687296569
Portfolio,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498634687297935
FourTicksData,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498634687300179
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498634687301460
Portfolio,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498634687302714
FourTicksData,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498634687306030
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498634687307274
Portfolio,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498634687308538
FourTicksData,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498634687312928
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498634687314192
Portfolio,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498634687315562
FourTicksData,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498634687318386
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498634687319619
Portfolio,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498634687321355
FourTicksData,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498634687322873
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498634687324165
Portfolio,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498634687325446
FourTicksData,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498634687327042
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498634687328975
Portfolio,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498634687330240
FourTicksData,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498634687331731
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498634687333152
Portfolio,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498634687334406
FourTicksData,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498634687335344
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498634687337312
Portfolio,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498634687338546
FourTicksData,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498634687341669
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498634687342941
Portfolio,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498634687344199
FourTicksData,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498634687347622
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498634687348922
Portfolio,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498634687350396
FourTicksData,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498634687356115
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498634687358240
Portfolio,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498634687360601
FourTicksData,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498634687365170
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498634687366502
Portfolio,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498634687367761
FourTicksData,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498634687370979
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498634687372338
Portfolio,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498634687373804
FourTicksData,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498634687377378
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498634687378612
Portfolio,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498634687379917
FourTicksData,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498634687381300
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498634687382535
Portfolio,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498634687383789
FourTicksData,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498634687385875
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498634687387208
Portfolio,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498634687388668
FourTicksData,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498634687390102
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498634687391330
Portfolio,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498634687392711
FourTicksData,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498634687394068
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498634687395323
Portfolio,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498634687396577
FourTicksData,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498634687398183
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498634687399342
Portfolio,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498634687399342
FourTicksData,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498634687407220
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498634687409067
Portfolio,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498634687410443
FourTicksData,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3498634687411978
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3498634687413612
Portfolio,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3498634687414849
FourTicksData,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3498634687416617
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3498634687418192
Portfolio,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3498634687419450
FourTicksData,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3498634687422931
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3498634687424420
Portfolio,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3498634687425683
FourTicksData,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3498634687429956
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3498634687431221
Portfolio,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3498634687432608
FourTicksData,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3498634687433995
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3498634687435308
Portfolio,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3498634687436563
FourTicksData,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3498634687438026
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3498634687439298
Portfolio,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3498634687441300
FourTicksData,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3498634687447398
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3498634687448944
Portfolio,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3498634687450189
FourTicksData,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3498634687451551
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3498634687453059
Portfolio,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3498634687454313
FourTicksData,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3498634687455896
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3498634687457193
Portfolio,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3498634687458619
FourTicksData,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3498634687460561
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3498634687461945
Portfolio,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3498634687463209
FourTicksData,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3498634687465659
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3498634687466911
Portfolio,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3498634687468201
FourTicksData,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3498634687471080
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3498634687472350
Portfolio,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3498634687473977
FourTicksData,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3498634687480476
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3498634687482341
Portfolio,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3498634687484194
FourTicksData,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3498634687486589
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3498634687488555
Portfolio,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3498634687490408
FourTicksData,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3498634687492785
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3498634687494114
Portfolio,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3498634687495454
FourTicksData,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3498634687496817
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3498634687498057
Portfolio,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3498634687499476
FourTicksData,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3498634687503950
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3498634687505201
Portfolio,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3498634687506334
FourTicksData,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3498634687506334
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3498634687513614
Portfolio,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3498634687515524
FourTicksData,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3498634687521171
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3498634687523062
Portfolio,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3498634687525113
FourTicksData,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3498634687526761
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3498634687528062
Portfolio,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3498634687529292
FourTicksData,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3498634687530743
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3498634687532056
Portfolio,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3498634687533319
FourTicksData,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3498634687534709
