ExampleReversalStrategy,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498239563541614
Portfolio,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48,0,3498239563543148
FourTicksData,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498239563551390
ExampleReversalStrategy,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498239563552503
Portfolio,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75,0,3498239563553952
FourTicksData,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498239563556997
ExampleReversalStrategy,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498239563558048
Portfolio,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75,0,3498239563559093
FourTicksData,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498239563560696
ExampleReversalStrategy,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498239563561794
Portfolio,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7,0,3498239563562855
FourTicksData,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498239563564748
ExampleReversalStrategy,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498239563565884
Portfolio,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68,0,3498239563566967
FourTicksData,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498239563568983
ExampleReversalStrategy,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498239563570070
Portfolio,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75,0,3498239563571186
FourTicksData,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498239563572765
ExampleReversalStrategy,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498239563573831
Portfolio,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84,0,3498239563574894
FourTicksData,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498239563578087
ExampleReversalStrategy,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498239563579320
Portfolio,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71,0,3498239563580406
FourTicksData,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498239563584111
ExampleReversalStrategy,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498239563585199
Portfolio,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78,0,3498239563586254
FourTicksData,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498239563587493
ExampleReversalStrategy,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498239563588602
Portfolio,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74,0,3498239563589673
FourTicksData,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498239563592662
ExampleReversalStrategy,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498239563593928
Portfolio,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63,0,3498239563594950
FourTicksData,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498239563596977
ExampleReversalStrategy,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498239563598035
Portfolio,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61,0,3498239563599230
FourTicksData,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498239563600420
ExampleReversalStrategy,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498239563601473
Portfolio,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5,0,3498239563602514
FourTicksData,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498239563603678
ExampleReversalStrategy,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498239563604748
Portfolio,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42,0,3498239563605767
FourTicksData,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498239563607007
ExampleReversalStrategy,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498239563607789
Portfolio,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2,0,3498239563607789
FourTicksData,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498239563610588
ExampleReversalStrategy,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498239563611644
Portfolio,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12,0,3498239563612704
FourTicksData,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498239563613850
ExampleReversalStrategy,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498239563614904
Portfolio,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1,0,3498239563615964
FourTicksData,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498239563617185
ExampleReversalStrategy,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498239563618241
Portfolio,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31,0,3498239563619279
FourTicksData,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498239563621867
ExampleReversalStrategy,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498239563623360
Portfolio,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97,0,3498239563624432
FourTicksData,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498239563626468
ExampleReversalStrategy,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498239563627548
Portfolio,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72,0,3498239563628612
FourTicksData,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498239563629827
ExampleReversalStrategy,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498239563631240
Portfolio,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8,0,3498239563632722
FourTicksData,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498239563635225
ExampleReversalStrategy,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498239563638964
Portfolio,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99,0,3498239563640104
FourTicksData,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498239563645824
ExampleReversalStrategy,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498239563646879
Portfolio,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97,0,3498239563648131
FourTicksData,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498239563649406
ExampleReversalStrategy,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498239563650438
Portfolio,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9,0,3498239563651484
FourTicksData,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498239563653610
ExampleReversalStrategy,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498239563654899
Portfolio,1983-05-19 00:00:00.000,29.91,30,29.91,29.95,0,3498239563655941
FourTicksData,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498239563657214
ExampleReversalStrategy,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498239563658273
Portfolio,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3,0,3498239563659318
FourTicksData,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498239563660566
ExampleReversalStrategy,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498239563661623
Portfolio,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27,0,3498239563662640
FourTicksData,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498239563665114
ExampleReversalStrategy,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498239563666158
Portfolio,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05,0,3498239563667346
FourTicksData,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498239563670218
ExampleReversalStrategy,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498239563671562
Portfolio,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25,0,3498239563672620
FourTicksData,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498239563676646
ExampleReversalStrategy,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498239563677695
Portfolio,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31,0,3498239563678767
FourTicksData,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498239563681207
ExampleReversalStrategy,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498239563682452
Portfolio,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19,0,3498239563683529
FourTicksData,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498239563688630
ExampleReversalStrategy,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498239563689686
Portfolio,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25,0,3498239563690750
FourTicksData,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498239563692055
ExampleReversalStrategy,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498239563693119
Portfolio,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33,0,3498239563694138
FourTicksData,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498239563695355
ExampleReversalStrategy,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498239563696566
Portfolio,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4,0,3498239563697624
FourTicksData,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498239563700650
ExampleReversalStrategy,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498239563701714
Portfolio,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36,0,3498239563702943
FourTicksData,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498239563706023
ExampleReversalStrategy,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498239563707079
Portfolio,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35,0,3498239563707782
FourTicksData,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498239563710793
ExampleReversalStrategy,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498239563711839
Portfolio,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3498239563712890
FourTicksData,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498239563715319
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498239563716398
Portfolio,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3498239563717290
FourTicksData,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498239563720078
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498239563721129
Portfolio,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3498239563722174
FourTicksData,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498239563726110
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498239563727164
Portfolio,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3498239563728230
FourTicksData,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498239563731223
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498239563731781
Portfolio,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3498239563731781
FourTicksData,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498239563736406
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498239563737492
Portfolio,1983-06-14 00:00:00.000,31,31.25,31,31,0,3498239563738804
FourTicksData,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498239563739988
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498239563741045
Portfolio,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3498239563742069
FourTicksData,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498239563743357
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498239563744420
Portfolio,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3498239563745474
FourTicksData,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498239563746753
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498239563747831
Portfolio,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3498239563748856
FourTicksData,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498239563751035
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498239563752134
Portfolio,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3498239563753337
FourTicksData,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498239563755900
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498239563756951
Portfolio,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3498239563757998
FourTicksData,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498239563761615
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498239563762643
Portfolio,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3498239563763685
FourTicksData,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498239563763779
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498239563767668
Portfolio,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3498239563768819
FourTicksData,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498239563770300
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498239563771500
Portfolio,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3498239563772642
FourTicksData,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498239563773955
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498239563775001
Portfolio,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3498239563776061
FourTicksData,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498239563777242
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498239563778263
Portfolio,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3498239563778521
FourTicksData,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498239563778521
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498239563778521
Portfolio,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3498239563784055
FourTicksData,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498239563786942
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498239563788045
Portfolio,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3498239563789110
FourTicksData,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498239563813237
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498239563814517
Portfolio,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3498239563815625
FourTicksData,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498239563818289
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498239563819810
Portfolio,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3498239563823290
FourTicksData,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498239563847223
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498239563848460
Portfolio,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3498239563849682
FourTicksData,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498239563858593
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498239563859755
Portfolio,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3498239563860851
FourTicksData,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498239563864331
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498239563865407
Portfolio,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3498239563866517
FourTicksData,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498239563867950
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498239563869031
Portfolio,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3498239563870123
FourTicksData,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498239563871471
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498239563872533
Portfolio,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3498239563873604
FourTicksData,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498239563875956
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498239563877037
Portfolio,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3498239563878268
FourTicksData,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498239563879495
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498239563880570
Portfolio,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3498239563881620
FourTicksData,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498239563883070
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498239563884177
Portfolio,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3498239563885262
FourTicksData,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498239563890675
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498239563891777
Portfolio,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3498239563893386
FourTicksData,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3498239563894716
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3498239563895784
Portfolio,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3498239563896859
FourTicksData,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3498239563898043
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3498239563899147
Portfolio,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3498239563900250
FourTicksData,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3498239563903288
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3498239563905258
Portfolio,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3498239563906354
FourTicksData,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3498239563910593
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3498239563911678
Portfolio,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3498239563912772
FourTicksData,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3498239563913996
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3498239563915057
Portfolio,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3498239563916130
FourTicksData,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3498239563917441
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3498239563918516
Portfolio,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3498239563919594
FourTicksData,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3498239563924141
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3498239563925228
Portfolio,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3498239563926294
FourTicksData,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3498239563927481
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3498239563927767
Portfolio,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3498239563927767
FourTicksData,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3498239563931084
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3498239563932173
Portfolio,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3498239563933264
FourTicksData,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3498239563934466
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3498239563934500
Portfolio,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3498239563934526
FourTicksData,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3498239563939451
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3498239563940571
Portfolio,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3498239563941642
FourTicksData,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3498239563944421
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3498239563945488
Portfolio,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3498239563946786
FourTicksData,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3498239563950073
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3498239563951374
Portfolio,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3498239563952606
FourTicksData,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3498239563953896
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3498239563955010
Portfolio,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3498239563956089
FourTicksData,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3498239563957318
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3498239563958424
Portfolio,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3498239563959510
FourTicksData,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3498239563960696
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3498239563961789
Portfolio,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3498239563962877
FourTicksData,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3498239563967074
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3498239563968221
Portfolio,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3498239563969284
FourTicksData,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3498239563973717
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3498239563974797
Portfolio,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3498239563975877
FourTicksData,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3498239563978919
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3498239563980018
Portfolio,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3498239563981172
FourTicksData,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3498239563982577
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3498239563983658
Portfolio,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3498239563984766
FourTicksData,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3498239563986037
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3498239563987136
Portfolio,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3498239563988234
FourTicksData,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3498239563989436
