FourTicksData,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499148562926726
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499148562928074
Portfolio,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499148562929351
FourTicksData,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499148562934103
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499148562935485
Portfolio,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499148562936965
FourTicksData,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499148562945168
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499148562947355
Portfolio,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499148562948704
FourTicksData,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499148562954139
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499148562955469
Portfolio,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499148562956747
FourTicksData,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499148562961181
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499148562962741
Portfolio,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499148562964110
FourTicksData,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499148562965528
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499148562966817
Portfolio,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499148562968149
FourTicksData,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499148562969908
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499148562971227
Portfolio,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499148562972748
FourTicksData,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499148562974168
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499148562975451
Portfolio,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499148562977086
FourTicksData,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499148562978540
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499148562980041
Portfolio,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499148562981295
FourTicksData,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499148562985883
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499148562987169
Portfolio,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499148562988531
FourTicksData,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499148562991495
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499148562993266
Portfolio,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499148562994721
FourTicksData,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499148562999259
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499148563000645
Portfolio,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499148563002104
FourTicksData,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499148563007359
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499148563009426
Portfolio,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499148563010714
FourTicksData,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499148563015444
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499148563016755
Portfolio,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499148563018065
FourTicksData,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499148563021797
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499148563023081
Portfolio,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499148563024836
FourTicksData,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499148563026357
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499148563027671
Portfolio,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499148563028946
FourTicksData,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499148563030352
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499148563031916
Portfolio,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499148563033197
FourTicksData,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499148563034649
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499148563035941
Portfolio,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499148563037235
FourTicksData,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499148563038691
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499148563040475
Portfolio,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499148563041756
FourTicksData,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499148563043404
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499148563044788
Portfolio,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499148563046047
FourTicksData,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499148563052818
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499148563054113
Portfolio,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499148563056032
FourTicksData,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499148563058129
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499148563059597
Portfolio,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499148563060984
FourTicksData,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499148563062679
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499148563065023
Portfolio,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499148563066993
FourTicksData,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499148563073318
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499148563074721
Portfolio,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499148563076053
FourTicksData,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499148563080867
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499148563082154
Portfolio,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499148563083430
FourTicksData,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499148563084863
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499148563086147
Portfolio,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499148563093713
FourTicksData,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499148563096275
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499148563097944
Portfolio,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499148563099670
FourTicksData,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499148563109913
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499148563112727
Portfolio,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499148563114997
FourTicksData,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499148563117202
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499148563120040
Portfolio,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499148563122167
FourTicksData,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499148563124990
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499148563127090
Portfolio,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499148563129395
FourTicksData,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499148563132080
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499148563133104
Portfolio,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499148563133104
FourTicksData,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499148563141802
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499148563143164
Portfolio,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499148563144698
FourTicksData,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499148563149530
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499148563151059
Portfolio,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499148563152388
FourTicksData,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499148563158997
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499148563160335
Portfolio,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499148563161831
FourTicksData,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499148563163537
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499148563165107
Portfolio,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499148563166557
FourTicksData,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499148563168192
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499148563169542
Portfolio,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499148563170959
FourTicksData,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499148563172526
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499148563173789
Portfolio,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499148563175217
FourTicksData,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499148563182767
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499148563184200
Portfolio,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499148563185581
FourTicksData,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499148563192838
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499148563194128
Portfolio,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499148563195179
FourTicksData,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499148563200296
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499148563201626
Portfolio,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499148563202858
FourTicksData,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499148563204822
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499148563207924
Portfolio,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499148563209269
FourTicksData,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499148563210717
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499148563219843
Portfolio,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499148563222393
FourTicksData,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3499148563225285
