Portfolio,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58,0,3499133363152787
FourTicksData,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499133363157261
ExampleReversalStrategy,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499133363159000
Portfolio,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6,0,3499133363160836
FourTicksData,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499133363165604
ExampleReversalStrategy,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499133363166837
Portfolio,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49,0,3499133363168075
FourTicksData,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499133363171898
ExampleReversalStrategy,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499133363173302
Portfolio,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77,0,3499133363174944
FourTicksData,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499133363183085
ExampleReversalStrategy,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499133363184691
Portfolio,1983-06-13 00:00:00.000,30.86,31.05,30.85,31,0,3499133363186749
FourTicksData,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499133363191679
ExampleReversalStrategy,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499133363192970
Portfolio,1983-06-14 00:00:00.000,31,31.25,31,31,0,3499133363194240
FourTicksData,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499133363195595
ExampleReversalStrategy,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499133363197744
Portfolio,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3,0,3499133363199255
FourTicksData,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499133363201037
ExampleReversalStrategy,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499133363202324
Portfolio,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29,0,3499133363203571
FourTicksData,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499133363205108
ExampleReversalStrategy,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499133363206360
Portfolio,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29,0,3499133363207857
FourTicksData,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499133363211877
ExampleReversalStrategy,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499133363217077
Portfolio,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42,0,3499133363218505
FourTicksData,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499133363224412
ExampleReversalStrategy,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499133363226221
Portfolio,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18,0,3499133363227644
FourTicksData,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499133363234462
ExampleReversalStrategy,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499133363235803
Portfolio,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95,0,3499133363237036
FourTicksData,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499133363242174
ExampleReversalStrategy,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499133363243716
Portfolio,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1,0,3499133363245778
FourTicksData,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499133363247347
ExampleReversalStrategy,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499133363248618
Portfolio,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2,0,3499133363249848
FourTicksData,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499133363251639
ExampleReversalStrategy,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499133363253458
Portfolio,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2,0,3499133363255149
FourTicksData,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499133363256891
ExampleReversalStrategy,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499133363258196
Portfolio,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24,0,3499133363259413
FourTicksData,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499133363262638
ExampleReversalStrategy,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499133363263867
Portfolio,1983-06-29 00:00:00.000,31.2,31.2,31.15,31.2,0,3499133363265387
FourTicksData,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499133363270302
ExampleReversalStrategy,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499133363271616
Portfolio,1983-06-30 00:00:00.000,31.25,31.4,31.25,31.38,0,3499133363272840
FourTicksData,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499133363275930
ExampleReversalStrategy,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499133363277192
Portfolio,1983-07-01 00:00:00.000,31.42,31.45,31.3,31.35,0,3499133363278402
FourTicksData,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499133363282549
ExampleReversalStrategy,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499133363283744
Portfolio,1983-07-05 00:00:00.000,31.3,31.3,31.23,31.27,0,3499133363286471
FourTicksData,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499133363293110
ExampleReversalStrategy,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499133363294673
Portfolio,1983-07-06 00:00:00.000,31.12,31.2,31,31.2,0,3499133363297013
FourTicksData,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499133363302236
ExampleReversalStrategy,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499133363303529
Portfolio,1983-07-07 00:00:00.000,31.25,31.4,31.25,31.4,0,3499133363304807
FourTicksData,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499133363309928
ExampleReversalStrategy,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499133363311327
Portfolio,1983-07-08 00:00:00.000,31.4,31.45,31.38,31.4,0,3499133363312545
FourTicksData,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499133363313899
ExampleReversalStrategy,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499133363315118
Portfolio,1983-07-11 00:00:00.000,31.5,31.64,31.5,31.64,0,3499133363316538
FourTicksData,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499133363317909
ExampleReversalStrategy,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499133363319137
Portfolio,1983-07-12 00:00:00.000,31.71,31.9,31.71,31.72,0,3499133363320408
FourTicksData,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499133363321789
ExampleReversalStrategy,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499133363323464
Portfolio,1983-07-13 00:00:00.000,31.89,31.92,31.8,31.87,0,3499133363324747
FourTicksData,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499133363326117
ExampleReversalStrategy,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499133363327491
Portfolio,1983-07-14 00:00:00.000,31.8,31.85,31.77,31.85,0,3499133363331783
FourTicksData,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499133363334253
ExampleReversalStrategy,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499133363335917
Portfolio,1983-07-15 00:00:00.000,31.8,31.85,31.7,31.7,0,3499133363337467
FourTicksData,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499133363345684
ExampleReversalStrategy,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499133363346921
Portfolio,1983-07-18 00:00:00.000,31.55,31.75,31.55,31.57,0,3499133363348245
FourTicksData,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499133363349903
ExampleReversalStrategy,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499133363351157
Portfolio,1983-07-19 00:00:00.000,31.62,31.62,31.43,31.62,0,3499133363352404
FourTicksData,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499133363357136
ExampleReversalStrategy,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499133363358488
Portfolio,1983-07-20 00:00:00.000,31.65,31.7,31.65,31.65,0,3499133363359897
FourTicksData,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499133363383822
ExampleReversalStrategy,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499133363385819
Portfolio,1983-07-21 00:00:00.000,31.6,31.6,31.5,31.53,0,3499133363387261
FourTicksData,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499133363392306
ExampleReversalStrategy,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499133363393614
Portfolio,1983-07-22 00:00:00.000,31.55,31.55,31.43,31.46,0,3499133363394927
FourTicksData,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499133363396373
ExampleReversalStrategy,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499133363397686
Portfolio,1983-07-25 00:00:00.000,31.35,31.45,31.35,31.4,0,3499133363398945
FourTicksData,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499133363400389
ExampleReversalStrategy,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499133363400419
Portfolio,1983-07-26 00:00:00.000,31.42,31.55,31.42,31.53,0,3499133363400419
FourTicksData,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499133363409563
ExampleReversalStrategy,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499133363410852
Portfolio,1983-07-27 00:00:00.000,31.75,31.8,31.65,31.73,0,3499133363412100
FourTicksData,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499133363413519
ExampleReversalStrategy,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499133363415052
Portfolio,1983-07-28 00:00:00.000,31.73,31.88,31.73,31.82,0,3499133363415997
FourTicksData,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499133363415997
ExampleReversalStrategy,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499133363415997
Portfolio,1983-07-29 00:00:00.000,31.92,32.02,31.9,32,0,3499133363415997
FourTicksData,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499133363415997
ExampleReversalStrategy,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499133363415997
Portfolio,1983-08-01 00:00:00.000,32.05,32.12,31.91,32.12,0,3499133363424810
FourTicksData,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499133363428591
ExampleReversalStrategy,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499133363429892
Portfolio,1983-08-02 00:00:00.000,32.23,32.35,32.2,32.2,0,3499133363431164
FourTicksData,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499133363434992
ExampleReversalStrategy,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499133363436267
Portfolio,1983-08-03 00:00:00.000,32.16,32.2,32.06,32.2,0,3499133363437566
FourTicksData,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499133363443885
ExampleReversalStrategy,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499133363445279
Portfolio,1983-08-04 00:00:00.000,32.3,32.3,32.14,32.14,0,3499133363446564
FourTicksData,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499133363448528
ExampleReversalStrategy,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499133363449884
Portfolio,1983-08-05 00:00:00.000,32.1,32.15,32.04,32.15,0,3499133363451120
FourTicksData,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499133363452572
ExampleReversalStrategy,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499133363453825
Portfolio,1983-08-08 00:00:00.000,32.05,32.05,32.03,32.05,0,3499133363455057
FourTicksData,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499133363457330
ExampleReversalStrategy,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499133363458766
Portfolio,1983-08-09 00:00:00.000,31.97,32.04,31.91,31.94,0,3499133363460218
FourTicksData,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499133363466576
ExampleReversalStrategy,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499133363467840
Portfolio,1983-08-10 00:00:00.000,32.12,32.23,32.12,32.14,0,3499133363469587
FourTicksData,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499133363476267
ExampleReversalStrategy,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499133363477669
Portfolio,1983-08-11 00:00:00.000,32.16,32.18,31.95,31.95,0,3499133363478919
FourTicksData,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499133363482715
ExampleReversalStrategy,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499133363483965
Portfolio,1983-08-12 00:00:00.000,31.95,32,31.95,31.99,0,3499133363485232
FourTicksData,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499133363486743
ExampleReversalStrategy,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499133363487980
Portfolio,1983-08-15 00:00:00.000,31.99,32.04,31.99,32,0,3499133363489276
FourTicksData,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499133363490677
ExampleReversalStrategy,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499133363491883
Portfolio,1983-08-16 00:00:00.000,32.02,32.05,31.98,32,0,3499133363493364
FourTicksData,1983-08-17 00:00:00.000,31.97,31.98,31.87,31.92,0,3499133363494906
