ExampleBreakoutStops,2009-06-09 10:41:00.000,2009-06-09 10:42:00.000,97.4255,97.435,97.42,97.4275,0
ExampleBreakoutStops,2009-06-09 10:45:00.000,2009-06-09 10:46:00.000,97.467,97.472,97.462,97.467,0
ExampleBreakoutStops,2009-06-09 10:47:00.000,2009-06-09 10:48:00.000,97.488,97.491,97.485,97.488,0
ExampleBreakoutStops,2009-06-09 10:48:00.000,2009-06-09 10:49:00.000,97.483,97.487,97.479,97.483,0
ExampleBreakoutStops,2009-06-09 10:49:00.000,2009-06-09 10:50:00.000,97.4535,97.457,97.45,97.4535,0
ExampleBreakoutStops,2009-06-09 10:50:00.000,2009-06-09 10:51:00.000,97.426,97.43,97.42,97.4235,0
ExampleBreakoutStops,2009-06-09 10:52:00.000,2009-06-09 10:53:00.000,97.444,97.468,97.439,97.4635,0
ExampleBreakoutStops,2009-06-09 10:53:00.000,2009-06-09 10:54:00.000,97.483,97.486,97.476,97.4805,0
ExampleBreakoutStops,2009-06-09 10:54:00.000,2009-06-09 10:55:00.000,97.4855,97.49,97.481,97.4855,0
ExampleBreakoutStops,2009-06-09 10:55:00.000,2009-06-09 10:56:00.000,97.4855,97.49,97.477,97.481,0
ExampleBreakoutStops,2009-06-09 10:56:00.000,2009-06-09 10:57:00.000,97.4855,97.495,97.47,97.4725,0
ExampleBreakoutStops,2009-06-09 10:57:00.000,2009-06-09 10:58:00.000,97.462,97.466,97.44,97.4445,0
ExampleBreakoutStops,2009-06-09 10:58:00.000,2009-06-09 10:59:00.000,97.4435,97.447,97.44,97.4435,0
ExampleBreakoutStops,2009-06-09 11:01:00.000,2009-06-09 11:02:00.000,97.471,97.477,97.465,97.471,0
ExampleBreakoutStops,2009-06-09 11:03:00.000,2009-06-09 11:04:00.000,97.4935,97.498,97.489,97.4935,0
ExampleBreakoutStops,2009-06-09 11:05:00.000,2009-06-09 11:06:00.000,97.5565,97.575,97.553,97.5715,0
ExampleBreakoutStops,2009-06-09 11:06:00.000,2009-06-09 11:07:00.000,97.573,97.587,97.57,97.585,0
ExampleBreakoutStops,2009-06-09 11:09:00.000,2009-06-09 11:10:00.000,97.5225,97.527,97.518,97.5225,0
ExampleBreakoutStops,2009-06-09 11:11:00.000,2009-06-09 11:12:00.000,97.516,97.529,97.51,97.525,0
ExampleBreakoutStops,2009-06-09 11:12:00.000,2009-06-09 11:13:00.000,97.5255,97.529,97.522,97.5255,0
ExampleBreakoutStops,2009-06-09 11:13:00.000,2009-06-09 11:14:00.000,97.5195,97.533,97.519,97.53,0
ExampleBreakoutStops,2009-06-09 11:14:00.000,2009-06-09 11:15:00.000,97.525,97.53,97.51,97.514,0
ExampleBreakoutStops,2009-06-09 11:15:00.000,2009-06-09 11:16:00.000,97.5055,97.51,97.501,97.5055,0
ExampleBreakoutStops,2009-06-09 11:16:00.000,2009-06-09 11:17:00.000,97.505,97.51,97.5,97.5045,0
ExampleBreakoutStops,2009-06-09 11:17:00.000,2009-06-09 11:18:00.000,97.504,97.509,97.499,97.504,0
ExampleBreakoutStops,2009-06-09 11:18:00.000,2009-06-09 11:19:00.000,97.5165,97.52,97.513,97.5165,0
ExampleBreakoutStops,2009-06-09 11:19:00.000,2009-06-09 11:20:00.000,97.5515,97.592,97.549,97.5875,0
ExampleBreakoutStops,2009-06-09 11:20:00.000,2009-06-09 11:21:00.000,97.556,97.561,97.551,97.556,0
ExampleBreakoutStops,2009-06-09 11:22:00.000,2009-06-09 11:23:00.000,97.5565,97.562,97.553,97.5575,0
ExampleBreakoutStops,2009-06-09 11:23:00.000,2009-06-09 11:24:00.000,97.56,97.564,97.556,97.56,0
ExampleBreakoutStops,2009-06-09 11:24:00.000,2009-06-09 11:25:00.000,97.5575,97.562,97.553,97.5565,0
ExampleBreakoutStops,2009-06-09 11:25:00.000,2009-06-09 11:26:00.000,97.5625,97.566,97.559,97.5625,0
ExampleBreakoutStops,2009-06-09 11:26:00.000,2009-06-09 11:27:00.000,97.562,97.566,97.558,97.562,0
ExampleBreakoutStops,2009-06-09 11:27:00.000,2009-06-09 11:28:00.000,97.562,97.566,97.558,97.562,0
ExampleBreakoutStops,2009-06-09 11:29:00.000,2009-06-09 11:30:00.000,97.5485,97.551,97.546,97.5485,0
ExampleBreakoutStops,2009-06-09 11:31:00.000,2009-06-09 11:32:00.000,97.544,97.549,97.539,97.546,0
ExampleBreakoutStops,2009-06-09 11:32:00.000,2009-06-09 11:33:00.000,97.545,97.556,97.541,97.5525,0
ExampleBreakoutStops,2009-06-09 11:33:00.000,2009-06-09 11:34:00.000,97.5495,97.559,97.544,97.554,0
ExampleBreakoutStops,2009-06-09 11:34:00.000,2009-06-09 11:35:00.000,97.558,97.563,97.549,97.5495,0
ExampleBreakoutStops,2009-06-09 11:35:00.000,2009-06-09 11:36:00.000,97.561,97.607,97.555,97.6025,0
ExampleBreakoutStops,2009-06-09 11:36:00.000,2009-06-09 11:37:00.000,97.594,97.599,97.583,97.588,0
ExampleBreakoutStops,2009-06-09 11:37:00.000,2009-06-09 11:38:00.000,97.5865,97.59,97.564,97.568,0
ExampleBreakoutStops,2009-06-09 11:39:00.000,2009-06-09 11:40:00.000,97.5965,97.6,97.583,97.588,0
ExampleBreakoutStops,2009-06-09 11:40:00.000,2009-06-09 11:41:00.000,97.588,97.601,97.583,97.594,0
ExampleBreakoutStops,2009-06-09 11:41:00.000,2009-06-09 11:42:00.000,97.62,97.623,97.617,97.62,0
ExampleBreakoutStops,2009-06-09 11:42:00.000,2009-06-09 11:43:00.000,97.635,97.64,97.63,97.635,0
ExampleBreakoutStops,2009-06-09 11:43:00.000,2009-06-09 11:44:00.000,97.636,97.64,97.63,97.635,0
ExampleBreakoutStops,2009-06-09 11:44:00.000,2009-06-09 11:45:00.000,97.635,97.642,97.63,97.641,0
ExampleBreakoutStops,2009-06-09 11:45:00.000,2009-06-09 11:46:00.000,97.624,97.632,97.62,97.6285,0
ExampleBreakoutStops,2009-06-09 11:46:00.000,2009-06-09 11:47:00.000,97.611,97.616,97.58,97.585,0
ExampleBreakoutStops,2009-06-09 11:47:00.000,2009-06-09 11:48:00.000,97.572,97.577,97.565,97.568,0
ExampleBreakoutStops,2009-06-09 11:48:00.000,2009-06-09 11:49:00.000,97.569,97.573,97.544,97.549,0
ExampleBreakoutStops,2009-06-09 11:49:00.000,2009-06-09 11:50:00.000,97.5705,97.575,97.565,97.57,0
ExampleBreakoutStops,2009-06-09 11:50:00.000,2009-06-09 11:51:00.000,97.5595,97.568,97.555,97.559,0
ExampleBreakoutStops,2009-06-09 11:51:00.000,2009-06-09 11:52:00.000,97.563,97.568,97.558,97.563,0
ExampleBreakoutStops,2009-06-09 11:52:00.000,2009-06-09 11:53:00.000,97.5845,97.594,97.58,97.5885,0
ExampleBreakoutStops,2009-06-09 11:53:00.000,2009-06-09 11:54:00.000,97.599,97.609,97.595,97.6045,0
ExampleBreakoutStops,2009-06-09 11:54:00.000,2009-06-09 11:55:00.000,97.6105,97.612,97.596,97.6005,0
ExampleBreakoutStops,2009-06-09 11:55:00.000,2009-06-09 11:56:00.000,97.598,97.601,97.595,97.598,0
ExampleBreakoutStops,2009-06-09 11:56:00.000,2009-06-09 11:57:00.000,97.6,97.623,97.598,97.6135,0
ExampleBreakoutStops,2009-06-09 11:57:00.000,2009-06-09 11:58:00.000,97.622,97.645,97.617,97.641,0
ExampleBreakoutStops,2009-06-09 11:58:00.000,2009-06-09 11:59:00.000,97.6425,97.643,97.607,97.612,0
ExampleBreakoutStops,2009-06-09 11:59:00.000,2009-06-09 12:00:00.000,97.6075,97.62,97.603,97.6155,0
ExampleBreakoutStops,2009-06-09 12:00:00.000,2009-06-09 12:01:00.000,97.6105,97.614,97.607,97.6105,0
ExampleBreakoutStops,2009-06-09 12:01:00.000,2009-06-09 12:02:00.000,97.6025,97.605,97.598,97.6015,0
ExampleBreakoutStops,2009-06-09 12:02:00.000,2009-06-09 12:03:00.000,97.6025,97.607,97.592,97.596,0
ExampleBreakoutStops,2009-06-09 12:04:00.000,2009-06-09 12:05:00.000,97.5605,97.563,97.548,97.552,0
ExampleBreakoutStops,2009-06-09 12:05:00.000,2009-06-09 12:06:00.000,97.576,97.59,97.572,97.584,0
ExampleBreakoutStops,2009-06-09 12:07:00.000,2009-06-09 12:08:00.000,97.5645,97.599,97.56,97.5935,0
ExampleBreakoutStops,2009-06-09 12:08:00.000,2009-06-09 12:09:00.000,97.5855,97.591,97.578,97.5835,0
ExampleBreakoutStops,2009-06-09 12:10:00.000,2009-06-09 12:11:00.000,97.5885,97.594,97.566,97.571,0
ExampleBreakoutStops,2009-06-09 12:11:00.000,2009-06-09 12:12:00.000,97.5935,97.595,97.581,97.5865,0
ExampleBreakoutStops,2009-06-09 12:12:00.000,2009-06-09 12:13:00.000,97.5875,97.593,97.578,97.5875,0
ExampleBreakoutStops,2009-06-09 12:13:00.000,2009-06-09 12:14:00.000,97.589,97.595,97.579,97.585,0
ExampleBreakoutStops,2009-06-09 12:14:00.000,2009-06-09 12:15:00.000,97.587,97.594,97.578,97.584,0
ExampleBreakoutStops,2009-06-09 12:15:00.000,2009-06-09 12:16:00.000,97.5855,97.59,97.552,97.5595,0
ExampleBreakoutStops,2009-06-09 12:16:00.000,2009-06-09 12:17:00.000,97.58,97.585,97.561,97.5685,0
ExampleBreakoutStops,2009-06-09 12:17:00.000,2009-06-09 12:18:00.000,97.582,97.594,97.575,97.5835,0
ExampleBreakoutStops,2009-06-09 12:18:00.000,2009-06-09 12:19:00.000,97.581,97.589,97.575,97.585,0
ExampleBreakoutStops,2009-06-09 12:19:00.000,2009-06-09 12:20:00.000,97.5705,97.578,97.558,97.5635,0
ExampleBreakoutStops,2009-06-09 12:20:00.000,2009-06-09 12:21:00.000,97.552,97.557,97.545,97.5505,0
ExampleBreakoutStops,2009-06-09 12:21:00.000,2009-06-09 12:22:00.000,97.5045,97.51,97.499,97.5045,0
ExampleBreakoutStops,2009-06-09 12:22:00.000,2009-06-09 12:23:00.000,97.5335,97.542,97.523,97.5345,0
ExampleBreakoutStops,2009-06-09 12:23:00.000,2009-06-09 12:24:00.000,97.543,97.55,97.531,97.536,0
ExampleBreakoutStops,2009-06-09 12:24:00.000,2009-06-09 12:25:00.000,97.537,97.553,97.529,97.546,0
ExampleBreakoutStops,2009-06-09 12:25:00.000,2009-06-09 12:26:00.000,97.543,97.548,97.536,97.542,0
ExampleBreakoutStops,2009-06-09 12:26:00.000,2009-06-09 12:27:00.000,97.508,97.512,97.5,97.507,0
ExampleBreakoutStops,2009-06-09 12:27:00.000,2009-06-09 12:28:00.000,97.5055,97.511,97.485,97.4895,0
ExampleBreakoutStops,2009-06-09 12:29:00.000,2009-06-09 12:30:00.000,97.47,97.475,97.465,97.47,0
ExampleBreakoutStops,2009-06-09 12:30:00.000,2009-06-09 12:31:00.000,97.489,97.506,97.484,97.5015,0
ExampleBreakoutStops,2009-06-09 12:31:00.000,2009-06-09 12:32:00.000,97.515,97.524,97.506,97.511,0
ExampleBreakoutStops,2009-06-09 12:32:00.000,2009-06-09 12:33:00.000,97.512,97.528,97.504,97.524,0
ExampleBreakoutStops,2009-06-09 12:33:00.000,2009-06-09 12:34:00.000,97.52,97.535,97.515,97.5195,0
ExampleBreakoutStops,2009-06-09 12:34:00.000,2009-06-09 12:35:00.000,97.519,97.525,97.513,97.5185,0
ExampleBreakoutStops,2009-06-09 12:35:00.000,2009-06-09 12:36:00.000,97.524,97.529,97.507,97.513,0
ExampleBreakoutStops,2009-06-09 12:36:00.000,2009-06-09 12:37:00.000,97.511,97.517,97.506,97.5115,0
ExampleBreakoutStops,2009-06-09 12:37:00.000,2009-06-09 12:38:00.000,97.511,97.519,97.505,97.5115,0
ExampleBreakoutStops,2009-06-09 12:38:00.000,2009-06-09 12:39:00.000,97.5145,97.519,97.503,97.51,0
ExampleBreakoutStops,2009-06-09 12:39:00.000,2009-06-09 12:40:00.000,97.5105,97.515,97.506,97.5135,0
ExampleBreakoutStops,2009-06-09 12:40:00.000,2009-06-09 12:41:00.000,97.5135,97.515,97.512,97.5135,0
ExampleBreakoutStops,2009-06-09 12:41:00.000,2009-06-09 12:42:00.000,97.5135,97.53,97.508,97.524,0
ExampleBreakoutStops,2009-06-09 12:42:00.000,2009-06-09 12:43:00.000,97.542,97.548,97.536,97.5425,0
ExampleBreakoutStops,2009-06-09 12:43:00.000,2009-06-09 12:44:00.000,97.5445,97.549,97.54,97.5445,0
ExampleBreakoutStops,2009-06-09 12:44:00.000,2009-06-09 12:45:00.000,97.5435,97.549,97.537,97.543,0
ExampleBreakoutStops,2009-06-09 12:45:00.000,2009-06-09 12:46:00.000,97.5645,97.571,97.548,97.5525,0
ExampleBreakoutStops,2009-06-09 12:46:00.000,2009-06-09 12:47:00.000,97.5415,97.547,97.53,97.5375,0
ExampleBreakoutStops,2009-06-09 12:47:00.000,2009-06-09 12:48:00.000,97.5395,97.545,97.534,97.54,0
ExampleBreakoutStops,2009-06-09 12:48:00.000,2009-06-09 12:49:00.000,97.533,97.54,97.526,97.53,0
ExampleBreakoutStops,2009-06-09 12:49:00.000,2009-06-09 12:50:00.000,97.525,97.532,97.497,97.5045,0
ExampleBreakoutStops,2009-06-09 12:50:00.000,2009-06-09 12:51:00.000,97.526,97.543,97.525,97.537,0
ExampleBreakoutStops,2009-06-09 12:51:00.000,2009-06-09 12:52:00.000,97.544,97.55,97.535,97.541,0
ExampleBreakoutStops,2009-06-09 12:52:00.000,2009-06-09 12:53:00.000,97.5385,97.544,97.533,97.5385,0
ExampleBreakoutStops,2009-06-09 12:53:00.000,2009-06-09 12:54:00.000,97.526,97.531,97.521,97.526,0
ExampleBreakoutStops,2009-06-09 12:54:00.000,2009-06-09 12:55:00.000,97.5365,97.541,97.532,97.5365,0
ExampleBreakoutStops,2009-06-09 12:55:00.000,2009-06-09 12:56:00.000,97.565,97.572,97.56,97.567,0
ExampleBreakoutStops,2009-06-09 12:56:00.000,2009-06-09 12:57:00.000,97.552,97.558,97.532,97.538,0
ExampleBreakoutStops,2009-06-09 12:57:00.000,2009-06-09 12:58:00.000,97.54,97.546,97.534,97.544,0
ExampleBreakoutStops,2009-06-09 12:58:00.000,2009-06-09 12:59:00.000,97.5365,97.557,97.53,97.5525,0
ExampleBreakoutStops,2009-06-09 12:59:00.000,2009-06-09 13:00:00.000,97.553,97.577,97.548,97.5695,0
ExampleBreakoutStops,2009-06-09 13:00:00.000,2009-06-09 13:01:00.000,97.5715,97.577,97.561,97.566,0
ExampleBreakoutStops,2009-06-09 13:01:00.000,2009-06-09 13:02:00.000,97.565,97.571,97.553,97.557,0
ExampleBreakoutStops,2009-06-09 13:02:00.000,2009-06-09 13:03:00.000,97.5405,97.563,97.535,97.552,0
ExampleBreakoutStops,2009-06-09 13:03:00.000,2009-06-09 13:04:00.000,97.562,97.566,97.533,97.538,0
ExampleBreakoutStops,2009-06-09 13:04:00.000,2009-06-09 13:05:00.000,97.5515,97.559,97.544,97.549,0
ExampleBreakoutStops,2009-06-09 13:05:00.000,2009-06-09 13:06:00.000,97.563,97.569,97.555,97.56,0
ExampleBreakoutStops,2009-06-09 13:06:00.000,2009-06-09 13:07:00.000,97.558,97.563,97.546,97.552,0
ExampleBreakoutStops,2009-06-09 13:07:00.000,2009-06-09 13:08:00.000,97.553,97.56,97.546,97.558,0
ExampleBreakoutStops,2009-06-09 13:08:00.000,2009-06-09 13:09:00.000,97.5605,97.565,97.555,97.56,0
ExampleBreakoutStops,2009-06-09 13:09:00.000,2009-06-09 13:10:00.000,97.5705,97.578,97.566,97.572,0
ExampleBreakoutStops,2009-06-09 13:10:00.000,2009-06-09 13:11:00.000,97.5715,97.586,97.566,97.5815,0
ExampleBreakoutStops,2009-06-09 13:11:00.000,2009-06-09 13:12:00.000,97.6135,97.66,97.608,97.6565,0
ExampleBreakoutStops,2009-06-09 13:12:00.000,2009-06-09 13:13:00.000,97.6415,97.646,97.637,97.6415,0
ExampleBreakoutStops,2009-06-09 13:13:00.000,2009-06-09 13:14:00.000,97.673,97.677,97.669,97.673,0
ExampleBreakoutStops,2009-06-09 13:14:00.000,2009-06-09 13:15:00.000,97.691,97.726,97.679,97.72,0
ExampleBreakoutStops,2009-06-09 13:15:00.000,2009-06-09 13:16:00.000,97.718,97.723,97.713,97.718,0
ExampleBreakoutStops,2009-06-09 13:16:00.000,2009-06-09 13:17:00.000,97.7165,97.721,97.708,97.714,0
ExampleBreakoutStops,2009-06-09 13:17:00.000,2009-06-09 13:18:00.000,97.698,97.703,97.693,97.698,0
ExampleBreakoutStops,2009-06-09 13:18:00.000,2009-06-09 13:19:00.000,97.702,97.707,97.695,97.6995,0
ExampleBreakoutStops,2009-06-09 13:19:00.000,2009-06-09 13:20:00.000,97.6715,97.682,97.668,97.6765,0
ExampleBreakoutStops,2009-06-09 13:20:00.000,2009-06-09 13:21:00.000,97.6715,97.677,97.656,97.662,0
ExampleBreakoutStops,2009-06-09 13:21:00.000,2009-06-09 13:22:00.000,97.6525,97.661,97.64,97.646,0
ExampleBreakoutStops,2009-06-09 13:22:00.000,2009-06-09 13:23:00.000,97.654,97.665,97.647,97.657,0
ExampleBreakoutStops,2009-06-09 13:23:00.000,2009-06-09 13:24:00.000,97.66,97.671,97.653,97.667,0
ExampleBreakoutStops,2009-06-09 13:24:00.000,2009-06-09 13:25:00.000,97.633,97.638,97.614,97.6195,0
ExampleBreakoutStops,2009-06-09 13:25:00.000,2009-06-09 13:26:00.000,97.6285,97.633,97.606,97.61,0
ExampleBreakoutStops,2009-06-09 13:26:00.000,2009-06-09 13:27:00.000,97.62,97.625,97.591,97.597,0
ExampleBreakoutStops,2009-06-09 13:27:00.000,2009-06-09 13:28:00.000,97.5965,97.614,97.591,97.607,0
ExampleBreakoutStops,2009-06-09 13:28:00.000,2009-06-09 13:29:00.000,97.611,97.616,97.587,97.5945,0
ExampleBreakoutStops,2009-06-09 13:29:00.000,2009-06-09 13:30:00.000,97.6095,97.616,97.603,97.6075,0
ExampleBreakoutStops,2009-06-09 13:30:00.000,2009-06-09 13:31:00.000,97.6195,97.625,97.614,97.6195,0
ExampleBreakoutStops,2009-06-09 13:31:00.000,2009-06-09 13:32:00.000,97.619,97.624,97.612,97.618,0
ExampleBreakoutStops,2009-06-09 13:32:00.000,2009-06-09 13:33:00.000,97.6305,97.648,97.625,97.641,0
ExampleBreakoutStops,2009-06-09 13:33:00.000,2009-06-09 13:34:00.000,97.641,97.647,97.628,97.6335,0
ExampleBreakoutStops,2009-06-09 13:34:00.000,2009-06-09 13:35:00.000,97.6325,97.639,97.625,97.6295,0
ExampleBreakoutStops,2009-06-09 13:35:00.000,2009-06-09 13:36:00.000,97.6235,97.628,97.614,97.6185,0
ExampleBreakoutStops,2009-06-09 13:36:00.000,2009-06-09 13:37:00.000,97.6185,97.623,97.604,97.6115,0
ExampleBreakoutStops,2009-06-09 13:37:00.000,2009-06-09 13:38:00.000,97.6095,97.614,97.605,97.6095,0
ExampleBreakoutStops,2009-06-09 13:38:00.000,2009-06-09 13:39:00.000,97.608,97.613,97.603,97.608,0
ExampleBreakoutStops,2009-06-09 13:39:00.000,2009-06-09 13:40:00.000,97.609,97.614,97.6,97.607,0
ExampleBreakoutStops,2009-06-09 13:40:00.000,2009-06-09 13:41:00.000,97.6055,97.611,97.6,97.6055,0
ExampleBreakoutStops,2009-06-09 13:41:00.000,2009-06-09 13:42:00.000,97.611,97.618,97.606,97.612,0
ExampleBreakoutStops,2009-06-09 13:42:00.000,2009-06-09 13:43:00.000,97.6115,97.629,97.606,97.621,0
ExampleBreakoutStops,2009-06-09 13:43:00.000,2009-06-09 13:44:00.000,97.6165,97.62,97.608,97.6135,0
ExampleBreakoutStops,2009-06-09 13:44:00.000,2009-06-09 13:45:00.000,97.6155,97.62,97.608,97.613,0
ExampleBreakoutStops,2009-06-09 13:45:00.000,2009-06-09 13:46:00.000,97.6105,97.617,97.603,97.6065,0
ExampleBreakoutStops,2009-06-09 13:46:00.000,2009-06-09 13:47:00.000,97.604,97.61,97.578,97.5825,0
ExampleBreakoutStops,2009-06-09 13:47:00.000,2009-06-09 13:48:00.000,97.579,97.607,97.575,97.6,0
ExampleBreakoutStops,2009-06-09 13:48:00.000,2009-06-09 13:49:00.000,97.5915,97.596,97.568,97.573,0
ExampleBreakoutStops,2009-06-09 13:49:00.000,2009-06-09 13:50:00.000,97.5695,97.58,97.56,97.566,0
ExampleBreakoutStops,2009-06-09 13:50:00.000,2009-06-09 13:51:00.000,97.5845,97.598,97.579,97.589,0
ExampleBreakoutStops,2009-06-09 13:51:00.000,2009-06-09 13:52:00.000,97.589,97.599,97.582,97.5935,0
ExampleBreakoutStops,2009-06-09 13:52:00.000,2009-06-09 13:53:00.000,97.616,97.622,97.61,97.616,0
ExampleBreakoutStops,2009-06-09 13:53:00.000,2009-06-09 13:54:00.000,97.618,97.622,97.608,97.614,0
ExampleBreakoutStops,2009-06-09 13:54:00.000,2009-06-09 13:55:00.000,97.6145,97.62,97.609,97.614,0
ExampleBreakoutStops,2009-06-09 13:55:00.000,2009-06-09 13:56:00.000,97.6145,97.675,97.61,97.67,0
ExampleBreakoutStops,2009-06-09 13:56:00.000,2009-06-09 13:57:00.000,97.65,97.655,97.645,97.65,0
ExampleBreakoutStops,2009-06-09 13:57:00.000,2009-06-09 13:58:00.000,97.6725,97.678,97.667,97.6725,0
ExampleBreakoutStops,2009-06-09 13:58:00.000,2009-06-09 13:59:00.000,97.651,97.658,97.646,97.6525,0
ExampleBreakoutStops,2009-06-09 13:59:00.000,2009-06-09 14:00:00.000,97.649,97.655,97.643,97.649,0
ExampleBreakoutStops,2009-06-09 14:00:00.000,2009-06-09 14:01:00.000,97.639,97.644,97.632,97.6355,0
ExampleBreakoutStops,2009-06-09 14:01:00.000,2009-06-09 14:02:00.000,97.634,97.638,97.63,97.634,0
ExampleBreakoutStops,2009-06-09 14:02:00.000,2009-06-09 14:03:00.000,97.6335,97.64,97.628,97.635,0
ExampleBreakoutStops,2009-06-09 14:03:00.000,2009-06-09 14:04:00.000,97.6325,97.64,97.623,97.6345,0
ExampleBreakoutStops,2009-06-09 14:04:00.000,2009-06-09 14:05:00.000,97.6385,97.644,97.634,97.639,0
ExampleBreakoutStops,2009-06-09 14:05:00.000,2009-06-09 14:06:00.000,97.6335,97.642,97.628,97.6315,0
ExampleBreakoutStops,2009-06-09 14:06:00.000,2009-06-09 14:07:00.000,97.6415,97.646,97.638,97.644,0
ExampleBreakoutStops,2009-06-09 14:07:00.000,2009-06-09 14:08:00.000,97.642,97.649,97.639,97.6435,0
ExampleBreakoutStops,2009-06-09 14:09:00.000,2009-06-09 14:10:00.000,97.631,97.637,97.627,97.6345,0
ExampleBreakoutStops,2009-06-09 14:11:00.000,2009-06-09 14:12:00.000,97.63,97.638,97.599,97.604,0
ExampleBreakoutStops,2009-06-09 14:12:00.000,2009-06-09 14:13:00.000,97.61,97.63,97.604,97.625,0
ExampleBreakoutStops,2009-06-09 14:13:00.000,2009-06-09 14:14:00.000,97.6345,97.639,97.63,97.634,0
ExampleBreakoutStops,2009-06-09 14:14:00.000,2009-06-09 14:15:00.000,97.637,97.642,97.632,97.637,0
ExampleBreakoutStops,2009-06-09 14:15:00.000,2009-06-09 14:16:00.000,97.6405,97.656,97.639,97.651,0
ExampleBreakoutStops,2009-06-09 14:16:00.000,2009-06-09 14:17:00.000,97.6605,97.661,97.66,97.6605,0
ExampleBreakoutStops,2009-06-09 14:17:00.000,2009-06-09 14:18:00.000,97.6525,97.657,97.651,97.653,0
ExampleBreakoutStops,2009-06-09 14:18:00.000,2009-06-09 14:19:00.000,97.6575,97.66,97.649,97.6525,0
ExampleBreakoutStops,2009-06-09 14:19:00.000,2009-06-09 14:20:00.000,97.6485,97.658,97.644,97.6545,0
ExampleBreakoutStops,2009-06-09 14:20:00.000,2009-06-09 14:21:00.000,97.6645,97.667,97.662,97.6645,0
ExampleBreakoutStops,2009-06-09 14:21:00.000,2009-06-09 14:22:00.000,97.578,97.583,97.563,97.568,0
ExampleBreakoutStops,2009-06-09 14:22:00.000,2009-06-09 14:23:00.000,97.567,97.573,97.556,97.5605,0
ExampleBreakoutStops,2009-06-09 14:23:00.000,2009-06-09 14:24:00.000,97.541,97.553,97.537,97.5495,0
ExampleBreakoutStops,2009-06-09 14:24:00.000,2009-06-09 14:25:00.000,97.498,97.505,97.491,97.498,0
ExampleBreakoutStops,2009-06-09 14:25:00.000,2009-06-09 14:26:00.000,97.4905,97.496,97.485,97.4905,0
ExampleBreakoutStops,2009-06-09 14:26:00.000,2009-06-09 14:27:00.000,97.471,97.477,97.465,97.471,0
ExampleBreakoutStops,2009-06-09 14:27:00.000,2009-06-09 14:28:00.000,97.4165,97.441,97.413,97.436,0
ExampleBreakoutStops,2009-06-09 14:31:00.000,2009-06-09 14:32:00.000,97.2695,97.275,97.264,97.2695,0
ExampleBreakoutStops,2009-06-09 14:32:00.000,2009-06-09 14:33:00.000,97.284,97.292,97.276,97.284,0
ExampleBreakoutStops,2009-06-09 14:34:00.000,2009-06-09 14:35:00.000,97.281,97.287,97.275,97.281,0
ExampleBreakoutStops,2009-06-09 14:35:00.000,2009-06-09 14:36:00.000,97.2695,97.275,97.264,97.2695,0
ExampleBreakoutStops,2009-06-09 14:36:00.000,2009-06-09 14:37:00.000,97.293,97.299,97.28,97.287,0
ExampleBreakoutStops,2009-06-09 14:37:00.000,2009-06-09 14:38:00.000,97.2855,97.29,97.276,97.283,0
ExampleBreakoutStops,2009-06-09 14:38:00.000,2009-06-09 14:39:00.000,97.284,97.29,97.263,97.271,0
ExampleBreakoutStops,2009-06-09 14:39:00.000,2009-06-09 14:40:00.000,97.272,97.278,97.266,97.272,0
