ExampleOrder-USD/JPY,2009-06-09 10:29:00.000,97.546,97.552,97.537,97.5425,0,3499148611408036
ExampleOrder-EUR/USD,2009-06-09 10:29:00.000,1.398445,1.39848,1.39841,1.398445,0,3499148611409766
ExampleReversal-EUR/USD,2009-06-09 10:29:00.000,1.398445,1.39848,1.39841,1.398445,0,3499148611413707
AutoGen-Portfolio-EUR/USD,2009-06-09 10:29:00.000,1.398445,1.39848,1.39841,1.398445,0,3499148611415341
Portfolio,2009-06-09 10:29:00.000,100,100,100,100,0,3499148611416949
ExampleOrder-EUR/USD,2009-06-09 10:30:00.000,1.39908,1.39951,1.39904,1.39947,0,3499148611434120
ExampleReversal-EUR/USD,2009-06-09 10:30:00.000,1.39908,1.39951,1.39904,1.39947,0,3499148611435422
AutoGen-Portfolio-EUR/USD,2009-06-09 10:30:00.000,1.39908,1.39951,1.39904,1.39947,0,3499148611436686
ExampleOrder-USD/JPY,2009-06-09 10:30:00.000,97.5245,97.529,97.515,97.5195,0,3499148611441355
Portfolio,2009-06-09 10:30:00.000,100,100,100,100,0,3499148611442635
ExampleOrder-USD/CHF,2009-06-09 10:31:00.000,1.08303,1.08313,1.08293,1.08303,0,3499148611449137
ExampleOrder-USD/JPY,2009-06-09 10:31:00.000,97.4995,97.505,97.494,97.4995,0,3499148611459339
Portfolio,2009-06-09 10:31:00.000,100,100,100,100,0,3499148611460661
Portfolio,2009-06-09 10:32:00.000,100,100,100,100,0,3499148611461932
ExampleOrder-USD/JPY,2009-06-09 10:33:00.000,97.434,97.439,97.429,97.434,0,3499148611466165
Portfolio,2009-06-09 10:33:00.000,100,100,100,100,0,3499148611467441
Portfolio,2009-06-09 10:34:00.000,100,100,100,100,0,3499148611468658
ExampleOrder-USD/JPY,2009-06-09 10:36:00.000,97.4085,97.412,97.405,97.4085,0,3499148611472230
Portfolio,2009-06-09 10:36:00.000,100,100,100,100,0,3499148611473581
ExampleOrder-EUR/USD,2009-06-09 10:37:00.000,1.400405,1.40043,1.40038,1.400405,0,3499148611479016
ExampleReversal-EUR/USD,2009-06-09 10:37:00.000,1.400405,1.40043,1.40038,1.400405,0,3499148611480247
AutoGen-Portfolio-EUR/USD,2009-06-09 10:37:00.000,1.400405,1.40043,1.40038,1.400405,0,3499148611481479
ExampleOrder-USD/JPY,2009-06-09 10:37:00.000,97.414,97.42,97.408,97.414,0,3499148611487529
Portfolio,2009-06-09 10:37:00.000,100,100,100,100,0,3499148611488800
Portfolio,2009-06-09 10:38:00.000,100,100,100,100,0,3499148611490385
ExampleOrder-USD/CHF,2009-06-09 10:39:00.000,1.082285,1.08234,1.08223,1.082285,0,3499148611494566
Portfolio,2009-06-09 10:39:00.000,100,100,100,100,0,3499148611495872
ExampleOrder-USD/JPY,2009-06-09 10:40:00.000,97.431,97.437,97.425,97.431,0,3499148611501320
ExampleOrder-EUR/USD,2009-06-09 10:40:00.000,1.40026,1.40029,1.40023,1.40026,0,3499148611508445
ExampleReversal-EUR/USD,2009-06-09 10:40:00.000,1.40026,1.40029,1.40023,1.40026,0,3499148611509707
AutoGen-Portfolio-EUR/USD,2009-06-09 10:40:00.000,1.40026,1.40029,1.40023,1.40026,0,3499148611510940
Portfolio,2009-06-09 10:40:00.000,100,100,100,100,0,3499148611512209
ExampleOrder-USD/JPY,2009-06-09 10:41:00.000,97.4255,97.435,97.42,97.4275,0,3499148611518030
Portfolio,2009-06-09 10:41:00.000,100,100,100,100,0,3499148611519507
Portfolio,2009-06-09 10:42:00.000,100,100,100,100,0,3499148611520767
ExampleOrder-USD/JPY,2009-06-09 10:45:00.000,97.467,97.472,97.462,97.467,0,3499148611529240
Portfolio,2009-06-09 10:45:00.000,100,100,100,100,0,3499148611530508
ExampleOrder-EUR/USD,2009-06-09 10:46:00.000,1.40213,1.40216,1.4021,1.40213,0,3499148611538706
ExampleReversal-EUR/USD,2009-06-09 10:46:00.000,1.40213,1.40216,1.4021,1.40213,0,3499148611539929
AutoGen-Portfolio-EUR/USD,2009-06-09 10:46:00.000,1.40213,1.40216,1.4021,1.40213,0,3499148611541153
Portfolio,2009-06-09 10:46:00.000,100,100,100,100,0,3499148611542394
ExampleOrder-USD/JPY,2009-06-09 10:47:00.000,97.488,97.491,97.485,97.488,0,3499148611545761
Portfolio,2009-06-09 10:47:00.000,100,100,100,100,0,3499148611547071
ExampleOrder-USD/JPY,2009-06-09 10:48:00.000,97.483,97.487,97.479,97.483,0,3499148611553190
ExampleOrder-EUR/USD,2009-06-09 10:48:00.000,1.401445,1.40145,1.40144,1.401445,0,3499148611558253
ExampleReversal-EUR/USD,2009-06-09 10:48:00.000,1.401445,1.40145,1.40144,1.401445,0,3499148611559471
AutoGen-Portfolio-EUR/USD,2009-06-09 10:48:00.000,1.401445,1.40145,1.40144,1.401445,0,3499148611560677
Portfolio,2009-06-09 10:48:00.000,100,100,100,100,0,3499148611561930
ExampleOrder-USD/JPY,2009-06-09 10:49:00.000,97.4535,97.457,97.45,97.4535,0,3499148611567766
ExampleOrder-EUR/USD,2009-06-09 10:49:00.000,1.400555,1.40057,1.40054,1.400555,0,3499148611575822
ExampleReversal-EUR/USD,2009-06-09 10:49:00.000,1.400555,1.40057,1.40054,1.400555,0,3499148611577074
AutoGen-Portfolio-EUR/USD,2009-06-09 10:49:00.000,1.400555,1.40057,1.40054,1.400555,0,3499148611578324
Portfolio,2009-06-09 10:49:00.000,100,100,100,100,0,3499148611579590
ExampleOrder-USD/JPY,2009-06-09 10:50:00.000,97.426,97.43,97.42,97.4235,0,3499148611585839
Portfolio,2009-06-09 10:50:00.000,100,100,100,100,0,3499148611587273
Portfolio,2009-06-09 10:51:00.000,100,100,100,100,0,3499148611588572
ExampleOrder-EUR/USD,2009-06-09 10:52:00.000,1.4002,1.40022,1.40018,1.4002,0,3499148611592730
ExampleReversal-EUR/USD,2009-06-09 10:52:00.000,1.4002,1.40022,1.40018,1.4002,0,3499148611593973
AutoGen-Portfolio-EUR/USD,2009-06-09 10:52:00.000,1.4002,1.40022,1.40018,1.4002,0,3499148611595222
ExampleOrder-USD/JPY,2009-06-09 10:52:00.000,97.444,97.468,97.439,97.4635,0,3499148611598657
Portfolio,2009-06-09 10:52:00.000,100,100,100,100,0,3499148611600071
ExampleOrder-USD/CHF,2009-06-09 10:53:00.000,1.083265,1.08336,1.08317,1.083265,0,3499148611604786
ExampleOrder-EUR/USD,2009-06-09 10:53:00.000,1.39999,1.40002,1.39996,1.39999,0,3499148611606472
ExampleReversal-EUR/USD,2009-06-09 10:53:00.000,1.39999,1.40002,1.39996,1.39999,0,3499148611607684
AutoGen-Portfolio-EUR/USD,2009-06-09 10:53:00.000,1.39999,1.40002,1.39996,1.39999,0,3499148611608888
ExampleOrder-USD/JPY,2009-06-09 10:53:00.000,97.483,97.486,97.476,97.4805,0,3499148611613199
Portfolio,2009-06-09 10:53:00.000,100,100,100,100,0,3499148611614504
ExampleOrder-USD/JPY,2009-06-09 10:54:00.000,97.4855,97.49,97.481,97.4855,0,3499148611618360
Portfolio,2009-06-09 10:54:00.000,100,100,100,100,0,3499148611619621
ExampleOrder-EUR/USD,2009-06-09 10:55:00.000,1.400165,1.4002,1.40013,1.400165,0,3499148611624414
ExampleReversal-EUR/USD,2009-06-09 10:55:00.000,1.400165,1.4002,1.40013,1.400165,0,3499148611625697
AutoGen-Portfolio-EUR/USD,2009-06-09 10:55:00.000,1.400165,1.4002,1.40013,1.400165,0,3499148611626925
ExampleOrder-USD/CHF,2009-06-09 10:55:00.000,1.083105,1.0832,1.08301,1.083105,0,3499148611628310
ExampleOrder-USD/JPY,2009-06-09 10:55:00.000,97.4855,97.49,97.477,97.481,0,3499148611631843
Portfolio,2009-06-09 10:55:00.000,100,100,100,100,0,3499148611633134
ExampleOrder-EUR/USD,2009-06-09 10:56:00.000,1.400085,1.40012,1.40005,1.400085,0,3499148611650740
ExampleReversal-EUR/USD,2009-06-09 10:56:00.000,1.400085,1.40012,1.40005,1.400085,0,3499148611651985
AutoGen-Portfolio-EUR/USD,2009-06-09 10:56:00.000,1.400085,1.40012,1.40005,1.400085,0,3499148611653186
ExampleOrder-USD/JPY,2009-06-09 10:56:00.000,97.4855,97.495,97.47,97.4725,0,3499148611658384
Portfolio,2009-06-09 10:56:00.000,100,100,100,100,0,3499148611659640
ExampleOrder-EUR/USD,2009-06-09 10:57:00.000,1.400465,1.40052,1.40041,1.400445,0,3499148611673246
ExampleReversal-EUR/USD,2009-06-09 10:57:00.000,1.400465,1.40052,1.40041,1.400445,0,3499148611674493
AutoGen-Portfolio-EUR/USD,2009-06-09 10:57:00.000,1.400465,1.40052,1.40041,1.400445,0,3499148611675720
ExampleOrder-USD/JPY,2009-06-09 10:57:00.000,97.462,97.466,97.44,97.4445,0,3499148611677590
Portfolio,2009-06-09 10:57:00.000,100,100,100,100,0,3499148611679115
ExampleOrder-USD/JPY,2009-06-09 10:58:00.000,97.4435,97.447,97.44,97.4435,0,3499148611690053
Portfolio,2009-06-09 10:58:00.000,100,100,100,100,0,3499148611691340
Portfolio,2009-06-09 10:59:00.000,100,100,100,100,0,3499148611692634
ExampleOrder-EUR/USD,2009-06-09 11:00:00.000,1.400455,1.40051,1.4004,1.40045,0,3499148611707350
ExampleReversal-EUR/USD,2009-06-09 11:00:00.000,1.400455,1.40051,1.4004,1.40045,0,3499148611708575
AutoGen-Portfolio-EUR/USD,2009-06-09 11:00:00.000,1.400455,1.40051,1.4004,1.40045,0,3499148611711617
Portfolio,2009-06-09 11:00:00.000,100,100,100,100,0,3499148611713019
ExampleOrder-EUR/USD,2009-06-09 11:01:00.000,1.39983,1.39986,1.3998,1.39983,0,3499148611720192
ExampleReversal-EUR/USD,2009-06-09 11:01:00.000,1.39983,1.39986,1.3998,1.39983,0,3499148611721545
AutoGen-Portfolio-EUR/USD,2009-06-09 11:01:00.000,1.39983,1.39986,1.3998,1.39983,0,3499148611723118
ExampleOrder-USD/JPY,2009-06-09 11:01:00.000,97.471,97.477,97.465,97.471,0,3499148611726938
Portfolio,2009-06-09 11:01:00.000,100,100,100,100,0,3499148611728390
ExampleOrder-USD/CHF,2009-06-09 11:02:00.000,1.08391,1.08399,1.08383,1.08391,0,3499148611748343
ExampleOrder-EUR/USD,2009-06-09 11:02:00.000,1.39948,1.39952,1.39944,1.39948,0,3499148611751714
ExampleReversal-EUR/USD,2009-06-09 11:02:00.000,1.39948,1.39952,1.39944,1.39948,0,3499148611753168
AutoGen-Portfolio-EUR/USD,2009-06-09 11:02:00.000,1.39948,1.39952,1.39944,1.39948,0,3499148611754389
Portfolio,2009-06-09 11:02:00.000,100,100,100,100,0,3499148611755604
ExampleOrder-USD/JPY,2009-06-09 11:03:00.000,97.4935,97.498,97.489,97.4935,0,3499148611760001
ExampleOrder-EUR/USD,2009-06-09 11:03:00.000,1.39949,1.39955,1.39943,1.39949,0,3499148611761273
ExampleReversal-EUR/USD,2009-06-09 11:03:00.000,1.39949,1.39955,1.39943,1.39949,0,3499148611762459
AutoGen-Portfolio-EUR/USD,2009-06-09 11:03:00.000,1.39949,1.39955,1.39943,1.39949,0,3499148611763667
Portfolio,2009-06-09 11:03:00.000,100,100,100,100,0,3499148611764907
Portfolio,2009-06-09 11:04:00.000,100,100,100,100,0,3499148611766157
ExampleOrder-USD/JPY,2009-06-09 11:05:00.000,97.5565,97.575,97.553,97.5715,0,3499148611771791
Portfolio,2009-06-09 11:05:00.000,100,100,100,100,0,3499148611773344
ExampleOrder-USD/JPY,2009-06-09 11:06:00.000,97.573,97.587,97.57,97.585,0,3499148611781526
Portfolio,2009-06-09 11:06:00.000,100,100,100,100,0,3499148611782819
ExampleOrder-EUR/USD,2009-06-09 11:07:00.000,1.39937,1.39941,1.39933,1.39937,0,3499148611785940
ExampleReversal-EUR/USD,2009-06-09 11:07:00.000,1.39937,1.39941,1.39933,1.39937,0,3499148611787590
AutoGen-Portfolio-EUR/USD,2009-06-09 11:07:00.000,1.39937,1.39941,1.39933,1.39937,0,3499148611788861
Portfolio,2009-06-09 11:07:00.000,100,100,100,100,0,3499148611790139
ExampleOrder-USD/CHF,2009-06-09 11:08:00.000,1.083595,1.08366,1.08353,1.083595,0,3499148611794357
ExampleOrder-EUR/USD,2009-06-09 11:08:00.000,1.39984,1.39987,1.39981,1.39984,0,3499148611795766
ExampleReversal-EUR/USD,2009-06-09 11:08:00.000,1.39984,1.39987,1.39981,1.39984,0,3499148611796984
AutoGen-Portfolio-EUR/USD,2009-06-09 11:08:00.000,1.39984,1.39987,1.39981,1.39984,0,3499148611798710
Portfolio,2009-06-09 11:08:00.000,100,100,100,100,0,3499148611799998
ExampleOrder-USD/CHF,2009-06-09 11:09:00.000,1.08353,1.08362,1.08344,1.08353,0,3499148611806470
ExampleOrder-USD/JPY,2009-06-09 11:09:00.000,97.5225,97.527,97.518,97.5225,0,3499148611814089
ExampleOrder-EUR/USD,2009-06-09 11:09:00.000,1.39989,1.39995,1.39983,1.39989,0,3499148611817940
ExampleReversal-EUR/USD,2009-06-09 11:09:00.000,1.39989,1.39995,1.39983,1.39989,0,3499148611819778
AutoGen-Portfolio-EUR/USD,2009-06-09 11:09:00.000,1.39989,1.39995,1.39983,1.39989,0,3499148611821014
Portfolio,2009-06-09 11:09:00.000,100,100,100,100,0,3499148611822797
ExampleOrder-USD/CHF,2009-06-09 11:10:00.000,1.083055,1.08313,1.08298,1.083055,0,3499148611828988
ExampleOrder-EUR/USD,2009-06-09 11:10:00.000,1.4008,1.40084,1.40052,1.400545,0,3499148611835158
ExampleReversal-EUR/USD,2009-06-09 11:10:00.000,1.4008,1.40084,1.40052,1.400545,0,3499148611836400
AutoGen-Portfolio-EUR/USD,2009-06-09 11:10:00.000,1.4008,1.40084,1.40052,1.400545,0,3499148611837631
Portfolio,2009-06-09 11:10:00.000,100,100,100,100,0,3499148611838888
ExampleOrder-USD/CHF,2009-06-09 11:11:00.000,1.08315,1.08324,1.08306,1.08315,0,3499148611844304
ExampleOrder-EUR/USD,2009-06-09 11:11:00.000,1.400425,1.40044,1.40041,1.400425,0,3499148611846060
ExampleReversal-EUR/USD,2009-06-09 11:11:00.000,1.400425,1.40044,1.40041,1.400425,0,3499148611847283
AutoGen-Portfolio-EUR/USD,2009-06-09 11:11:00.000,1.400425,1.40044,1.40041,1.400425,0,3499148611848568
ExampleOrder-USD/JPY,2009-06-09 11:11:00.000,97.516,97.529,97.51,97.525,0,3499148611852255
Portfolio,2009-06-09 11:11:00.000,100,100,100,100,0,3499148611853800
ExampleOrder-USD/CHF,2009-06-09 11:12:00.000,1.08323,1.08332,1.08314,1.08323,0,3499148611859095
ExampleOrder-USD/JPY,2009-06-09 11:12:00.000,97.5255,97.529,97.522,97.5255,0,3499148611867404
ExampleOrder-EUR/USD,2009-06-09 11:12:00.000,1.400395,1.40043,1.40031,1.4004,0,3499148611873428
ExampleReversal-EUR/USD,2009-06-09 11:12:00.000,1.400395,1.40043,1.40031,1.4004,0,3499148611875037
AutoGen-Portfolio-EUR/USD,2009-06-09 11:12:00.000,1.400395,1.40043,1.40031,1.4004,0,3499148611876275
Portfolio,2009-06-09 11:12:00.000,100,100,100,100,0,3499148611877599
ExampleOrder-USD/CHF,2009-06-09 11:13:00.000,1.08303,1.0831,1.08296,1.08303,0,3499148611883162
ExampleOrder-EUR/USD,2009-06-09 11:13:00.000,1.40063,1.40067,1.40059,1.40063,0,3499148611887460
ExampleReversal-EUR/USD,2009-06-09 11:13:00.000,1.40063,1.40067,1.40059,1.40063,0,3499148611888776
AutoGen-Portfolio-EUR/USD,2009-06-09 11:13:00.000,1.40063,1.40067,1.40059,1.40063,0,3499148611889989
ExampleOrder-USD/JPY,2009-06-09 11:13:00.000,97.5195,97.533,97.519,97.53,0,3499148611891646
Portfolio,2009-06-09 11:13:00.000,100,100,100,100,0,3499148611892940
ExampleOrder-USD/CHF,2009-06-09 11:14:00.000,1.08332,1.0834,1.08324,1.08332,0,3499148611899481
ExampleOrder-USD/JPY,2009-06-09 11:14:00.000,97.525,97.53,97.51,97.514,0,3499148611907775
ExampleOrder-EUR/USD,2009-06-09 11:14:00.000,1.400205,1.40023,1.40019,1.40021,0,3499148611923474
ExampleReversal-EUR/USD,2009-06-09 11:14:00.000,1.400205,1.40023,1.40019,1.40021,0,3499148611924855
AutoGen-Portfolio-EUR/USD,2009-06-09 11:14:00.000,1.400205,1.40023,1.40019,1.40021,0,3499148611925082
Portfolio,2009-06-09 11:14:00.000,100,100,100,100,0,3499148611927067
ExampleOrder-USD/CHF,2009-06-09 11:15:00.000,1.083385,1.08346,1.08322,1.083295,0,3499148611944327
ExampleOrder-USD/JPY,2009-06-09 11:15:00.000,97.5055,97.51,97.501,97.5055,0,3499148611950604
ExampleOrder-EUR/USD,2009-06-09 11:15:00.000,1.400085,1.4003,1.40003,1.40026,0,3499148611955124
ExampleReversal-EUR/USD,2009-06-09 11:15:00.000,1.400085,1.4003,1.40003,1.40026,0,3499148611956521
AutoGen-Portfolio-EUR/USD,2009-06-09 11:15:00.000,1.400085,1.4003,1.40003,1.40026,0,3499148611957791
Portfolio,2009-06-09 11:15:00.000,100,100,100,100,0,3499148611959342
ExampleOrder-USD/CHF,2009-06-09 11:16:00.000,1.083325,1.08346,1.08324,1.08337,0,3499148611973091
ExampleOrder-USD/JPY,2009-06-09 11:16:00.000,97.505,97.51,97.5,97.5045,0,3499148611978409
ExampleOrder-EUR/USD,2009-06-09 11:16:00.000,1.40016,1.40018,1.4001,1.40014,0,3499148611981397
ExampleReversal-EUR/USD,2009-06-09 11:16:00.000,1.40016,1.40018,1.4001,1.40014,0,3499148611982673
AutoGen-Portfolio-EUR/USD,2009-06-09 11:16:00.000,1.40016,1.40018,1.4001,1.40014,0,3499148611983926
Portfolio,2009-06-09 11:16:00.000,100,100,100,100,0,3499148611985410
ExampleOrder-USD/JPY,2009-06-09 11:17:00.000,97.504,97.509,97.499,97.504,0,3499148611990612
ExampleOrder-EUR/USD,2009-06-09 11:17:00.000,1.40029,1.40081,1.40023,1.40077,0,3499148612007842
ExampleReversal-EUR/USD,2009-06-09 11:17:00.000,1.40029,1.40081,1.40023,1.40077,0,3499148612009307
AutoGen-Portfolio-EUR/USD,2009-06-09 11:17:00.000,1.40029,1.40081,1.40023,1.40077,0,3499148612010588
Portfolio,2009-06-09 11:17:00.000,100,100,100,100,0,3499148612011849
ExampleOrder-EUR/USD,2009-06-09 11:18:00.000,1.40077,1.40081,1.40073,1.40077,0,3499148612024447
ExampleReversal-EUR/USD,2009-06-09 11:18:00.000,1.40077,1.40081,1.40073,1.40077,0,3499148612025949
AutoGen-Portfolio-EUR/USD,2009-06-09 11:18:00.000,1.40077,1.40081,1.40073,1.40077,0,3499148612027379
ExampleOrder-USD/JPY,2009-06-09 11:18:00.000,97.5165,97.52,97.513,97.5165,0,3499148612031388
ExampleOrder-USD/CHF,2009-06-09 11:18:00.000,1.082925,1.083,1.08285,1.08291,0,3499148612034372
Portfolio,2009-06-09 11:18:00.000,100,100,100,100,0,3499148612035878
ExampleOrder-USD/JPY,2009-06-09 11:19:00.000,97.5515,97.592,97.549,97.5875,0,3499148612042228
Portfolio,2009-06-09 11:19:00.000,100,100,100,100,0,3499148612043622
ExampleOrder-USD/JPY,2009-06-09 11:20:00.000,97.556,97.561,97.551,97.556,0,3499148612054182
ExampleOrder-EUR/USD,2009-06-09 11:20:00.000,1.400485,1.40065,1.40045,1.40061,0,3499148612060059
ExampleReversal-EUR/USD,2009-06-09 11:20:00.000,1.400485,1.40065,1.40045,1.40061,0,3499148612061396
AutoGen-Portfolio-EUR/USD,2009-06-09 11:20:00.000,1.400485,1.40065,1.40045,1.40061,0,3499148612062634
ExampleOrder-USD/CHF,2009-06-09 11:20:00.000,1.083205,1.0833,1.083,1.083085,0,3499148612074482
Portfolio,2009-06-09 11:20:00.000,100,100,100,100,0,3499148612075960
Portfolio,2009-06-09 11:21:00.000,100,100,100,100,0,3499148612077298
ExampleOrder-USD/CHF,2009-06-09 11:22:00.000,1.083275,1.08336,1.08299,1.08306,0,3499148612089371
ExampleOrder-USD/JPY,2009-06-09 11:22:00.000,97.5565,97.562,97.553,97.5575,0,3499148612091279
ExampleOrder-EUR/USD,2009-06-09 11:22:00.000,1.40054,1.40085,1.40054,1.40082,0,3499148612109372
ExampleReversal-EUR/USD,2009-06-09 11:22:00.000,1.40054,1.40085,1.40054,1.40082,0,3499148612110983
AutoGen-Portfolio-EUR/USD,2009-06-09 11:22:00.000,1.40054,1.40085,1.40054,1.40082,0,3499148612112287
Portfolio,2009-06-09 11:22:00.000,100,100,100,100,0,3499148612113557
ExampleOrder-USD/CHF,2009-06-09 11:23:00.000,1.082855,1.08293,1.08278,1.082855,0,3499148612119701
ExampleOrder-USD/JPY,2009-06-09 11:23:00.000,97.56,97.564,97.556,97.56,0,3499148612125259
ExampleOrder-EUR/USD,2009-06-09 11:23:00.000,1.40107,1.40127,1.40103,1.40123,0,3499148612131889
ExampleReversal-EUR/USD,2009-06-09 11:23:00.000,1.40107,1.40127,1.40103,1.40123,0,3499148612133172
AutoGen-Portfolio-EUR/USD,2009-06-09 11:23:00.000,1.40107,1.40127,1.40103,1.40123,0,3499148612134398
Portfolio,2009-06-09 11:23:00.000,100,100,100,100,0,3499148612135752
ExampleOrder-EUR/USD,2009-06-09 11:24:00.000,1.401345,1.40137,1.40132,1.401345,0,3499148612141115
ExampleReversal-EUR/USD,2009-06-09 11:24:00.000,1.401345,1.40137,1.40132,1.401345,0,3499148612142403
