ExampleReversal-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61
AutoGen-Portfolio-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61
ExampleOrder-FullTick,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61
Portfolio,1983-05-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5
ExampleReversal-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5
AutoGen-Portfolio-Daily4Sim,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5
ExampleOrder-FullTick,1983-05-03 00:00:00.000,30.7,30.7,30.45,30.5
Portfolio,1983-05-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42
ExampleReversal-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42
AutoGen-Portfolio-Daily4Sim,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42
ExampleOrder-FullTick,1983-05-04 00:00:00.000,30.5,30.55,30.39,30.42
Portfolio,1983-05-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2
ExampleReversal-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2
AutoGen-Portfolio-Daily4Sim,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2
ExampleOrder-FullTick,1983-05-05 00:00:00.000,30.47,30.47,30.2,30.2
Portfolio,1983-05-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12
ExampleReversal-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12
AutoGen-Portfolio-Daily4Sim,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12
ExampleOrder-FullTick,1983-05-06 00:00:00.000,30.4,30.43,29.95,30.12
Portfolio,1983-05-06 00:00:00.000,100,100,100,100
Portfolio,1983-05-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1
ExampleReversal-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1
AutoGen-Portfolio-Daily4Sim,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1
ExampleOrder-FullTick,1983-05-09 00:00:00.000,30.43,30.43,29.95,30.1
Portfolio,1983-05-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31
ExampleReversal-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31
AutoGen-Portfolio-Daily4Sim,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31
ExampleOrder-FullTick,1983-05-10 00:00:00.000,30.1,30.4,30.1,30.31
Portfolio,1983-05-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97
ExampleReversal-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97
AutoGen-Portfolio-Daily4Sim,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97
ExampleOrder-FullTick,1983-05-11 00:00:00.000,30.15,30.15,29.95,29.97
Portfolio,1983-05-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72
ExampleReversal-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72
AutoGen-Portfolio-Daily4Sim,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72
ExampleOrder-FullTick,1983-05-12 00:00:00.000,29.75,29.85,29.64,29.72
Portfolio,1983-05-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8
ExampleReversal-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8
AutoGen-Portfolio-Daily4Sim,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8
ExampleOrder-FullTick,1983-05-13 00:00:00.000,29.65,29.8,29.53,29.8
Portfolio,1983-05-13 00:00:00.000,100,100,100,100
Portfolio,1983-05-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99
ExampleReversal-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99
AutoGen-Portfolio-Daily4Sim,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99
ExampleOrder-FullTick,1983-05-16 00:00:00.000,29.6,30.05,29.6,29.99
Portfolio,1983-05-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97
ExampleReversal-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97
AutoGen-Portfolio-Daily4Sim,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97
ExampleOrder-FullTick,1983-05-17 00:00:00.000,29.91,30.15,29.85,29.97
Portfolio,1983-05-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9
ExampleReversal-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9
AutoGen-Portfolio-Daily4Sim,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9
ExampleOrder-FullTick,1983-05-18 00:00:00.000,29.85,29.91,29.7,29.9
Portfolio,1983-05-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95
ExampleReversal-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95
AutoGen-Portfolio-Daily4Sim,1983-05-19 00:00:00.000,29.91,30,29.91,29.95
ExampleOrder-FullTick,1983-05-19 00:00:00.000,29.91,30,29.91,29.95
Portfolio,1983-05-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3
ExampleReversal-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3
AutoGen-Portfolio-Daily4Sim,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3
ExampleOrder-FullTick,1983-05-20 00:00:00.000,30.1,30.66,30.1,30.3
Portfolio,1983-05-20 00:00:00.000,100,100,100,100
Portfolio,1983-05-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27
ExampleReversal-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27
AutoGen-Portfolio-Daily4Sim,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27
ExampleOrder-FullTick,1983-05-23 00:00:00.000,30.25,30.5,30.25,30.27
Portfolio,1983-05-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05
ExampleReversal-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05
AutoGen-Portfolio-Daily4Sim,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05
ExampleOrder-FullTick,1983-05-24 00:00:00.000,30.05,30.07,29.95,30.05
Portfolio,1983-05-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25
ExampleReversal-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25
AutoGen-Portfolio-Daily4Sim,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25
ExampleOrder-FullTick,1983-05-25 00:00:00.000,29.95,30.25,29.95,30.25
Portfolio,1983-05-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31
ExampleReversal-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31
AutoGen-Portfolio-Daily4Sim,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31
ExampleOrder-FullTick,1983-05-26 00:00:00.000,30.3,30.5,30.3,30.31
Portfolio,1983-05-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19
ExampleReversal-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19
AutoGen-Portfolio-Daily4Sim,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19
ExampleOrder-FullTick,1983-05-27 00:00:00.000,30.25,30.48,30.15,30.19
Portfolio,1983-05-27 00:00:00.000,100,100,100,100
Portfolio,1983-05-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25
ExampleReversal-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25
AutoGen-Portfolio-Daily4Sim,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25
ExampleOrder-FullTick,1983-05-31 00:00:00.000,30.05,30.45,30.05,30.25
Portfolio,1983-05-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33
ExampleReversal-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33
AutoGen-Portfolio-Daily4Sim,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33
ExampleOrder-FullTick,1983-06-01 00:00:00.000,30.35,30.35,30.2,30.33
Portfolio,1983-06-01 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4
ExampleOrder-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4
ExampleReversal-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4
AutoGen-Portfolio-Daily4Sim,1983-06-02 00:00:00.000,30.45,30.45,30.4,30.4
Portfolio,1983-06-02 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36
ExampleReversal-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36
AutoGen-Portfolio-Daily4Sim,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36
ExampleOrder-FullTick,1983-06-03 00:00:00.000,30.35,30.45,30.3,30.36
Portfolio,1983-06-03 00:00:00.000,100,100,100,100
Portfolio,1983-06-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35
ExampleReversal-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35
AutoGen-Portfolio-Daily4Sim,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35
ExampleOrder-FullTick,1983-06-06 00:00:00.000,30.3,30.35,30.3,30.35
Portfolio,1983-06-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58
ExampleReversal-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58
AutoGen-Portfolio-Daily4Sim,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58
ExampleOrder-FullTick,1983-06-07 00:00:00.000,30.1,30.6,30.1,30.58
Portfolio,1983-06-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6
ExampleReversal-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6
AutoGen-Portfolio-Daily4Sim,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6
ExampleOrder-FullTick,1983-06-08 00:00:00.000,30.59,30.71,30.59,30.6
Portfolio,1983-06-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49
ExampleReversal-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49
AutoGen-Portfolio-Daily4Sim,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49
ExampleOrder-FullTick,1983-06-09 00:00:00.000,30.6,30.65,30.45,30.49
Portfolio,1983-06-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77
ExampleReversal-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77
AutoGen-Portfolio-Daily4Sim,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77
ExampleOrder-FullTick,1983-06-10 00:00:00.000,30.55,30.8,30.55,30.77
Portfolio,1983-06-10 00:00:00.000,100,100,100,100
Portfolio,1983-06-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31
ExampleReversal-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31
AutoGen-Portfolio-Daily4Sim,1983-06-13 00:00:00.000,30.86,31.05,30.85,31
ExampleOrder-FullTick,1983-06-13 00:00:00.000,30.86,31.05,30.85,31
Portfolio,1983-06-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-14 00:00:00.000,31,31.25,31,31
ExampleReversal-Daily4Sim,1983-06-14 00:00:00.000,31,31.25,31,31
AutoGen-Portfolio-Daily4Sim,1983-06-14 00:00:00.000,31,31.25,31,31
ExampleOrder-FullTick,1983-06-14 00:00:00.000,31,31.25,31,31
Portfolio,1983-06-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3
ExampleReversal-Daily4Sim,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3
AutoGen-Portfolio-Daily4Sim,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3
ExampleOrder-FullTick,1983-06-15 00:00:00.000,31.1,31.3,31.1,31.3
Portfolio,1983-06-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29
ExampleReversal-Daily4Sim,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29
AutoGen-Portfolio-Daily4Sim,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29
ExampleOrder-FullTick,1983-06-16 00:00:00.000,31.12,31.4,31.02,31.29
Portfolio,1983-06-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29
ExampleReversal-Daily4Sim,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29
AutoGen-Portfolio-Daily4Sim,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29
ExampleOrder-FullTick,1983-06-17 00:00:00.000,31.2,31.36,31.1,31.29
Portfolio,1983-06-17 00:00:00.000,100,100,100,100
Portfolio,1983-06-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42
ExampleReversal-Daily4Sim,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42
AutoGen-Portfolio-Daily4Sim,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42
ExampleOrder-FullTick,1983-06-20 00:00:00.000,31.37,31.58,31.37,31.42
Portfolio,1983-06-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18
ExampleReversal-Daily4Sim,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18
AutoGen-Portfolio-Daily4Sim,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18
ExampleOrder-FullTick,1983-06-21 00:00:00.000,31.33,31.35,31.15,31.18
Portfolio,1983-06-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95
ExampleReversal-Daily4Sim,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95
AutoGen-Portfolio-Daily4Sim,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95
ExampleOrder-FullTick,1983-06-22 00:00:00.000,31.2,31.2,30.85,30.95
Portfolio,1983-06-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1
ExampleReversal-Daily4Sim,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1
AutoGen-Portfolio-Daily4Sim,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1
ExampleOrder-FullTick,1983-06-23 00:00:00.000,31.17,31.3,31.1,31.1
Portfolio,1983-06-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2
ExampleReversal-Daily4Sim,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2
AutoGen-Portfolio-Daily4Sim,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2
ExampleOrder-FullTick,1983-06-24 00:00:00.000,31.09,31.24,31.05,31.2
Portfolio,1983-06-24 00:00:00.000,100,100,100,100
Portfolio,1983-06-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2
ExampleReversal-Daily4Sim,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2
AutoGen-Portfolio-Daily4Sim,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2
ExampleOrder-FullTick,1983-06-27 00:00:00.000,31.2,31.3,31.15,31.2
Portfolio,1983-06-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24
ExampleReversal-Daily4Sim,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24
AutoGen-Portfolio-Daily4Sim,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24
ExampleOrder-FullTick,1983-06-28 00:00:00.000,31.05,31.25,31.05,31.24
